# IncludedObjects
# Cgfs: 16, Materials: 0, Palettes: 5, Placements: 97

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
     10: objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x01x02_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a
      2: Libs/Foundry/Records/TintPalettes/Brand/RestAndRelax/restandrelax_default<223>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<132>
      4: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a<321>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, 2.0000450000000001]
    [-0.75000101327896107, 0, 0, 5.0090129999999995]
    [0, -0.75000101327896107, 0, -0.35447699999999926]
  #82 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.49999499999989894]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.625]
  #83 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 6.0000450000000001]
    [0, 1, 0, 0.00012900000000115597]
    [0, 0, 1, 0]
  #84 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, 0.8352429999999913]
    [-0.75000101327896107, 0, 0, 5.0197119999999984]
    [0, -0.75000101327896107, 0, -0.35447699999999926]
  #85 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, -0.75000101327896107, -3.6340089999998781]
    [0.75000101327896107, 0, 0, 5.9602390000000014]
    [0, -0.75000101327896107, 0, -0.35447800000000029]
  #86 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 0.5]
    [0, 0, 1, -0.25]
  #87 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x01x02_a.cgf
    [-1.1000000238411243, -2.2000000421277826E-06, 0, -0.64945099999999911]
    [2.2000000421277826E-06, -1.1000000238411243, 0, 5.3630069999999996]
    [0, 0, 1.1000000238433245, -2.0751999999999988]
  #88 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.0000460000001112]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.00012900000000115597]
    [0, 0, 1.0000004267475153, 0]
  #89 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0.75000133334013963, -0, 0, 7.2102429999999913]
    [0, 1.6693994687840315E-06, 0.75000133333828167, 0.9777540000000009]
    [-0, -0.75000133333828167, 1.6693994687840315E-06, -0.3544799999999988]
  #90 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.625]
  #91 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, -0.75000101327896107, -0.35274999999978718]
    [0.75000101327896107, 0, 0, 5.9602390000000014]
    [0, -0.75000101327896107, 0, -0.3544799999999988]
  #92 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    [1, 0, 0, -5.9999569999999949]
    [0, 1, 0, 0.00012900000000115597]
    [0, 0, 1, 0]
  #93 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999949999998989]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -0.25]
  #94 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.50000500000010106]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.25]
  #95 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #96 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [-0.75000165340082592, 0, 0, -6.9602339999999003]
    [0, 4.8009160336146136E-07, -0.75000165340067226, 7.2722460000000027]
    [-0, -0.75000165340067226, -4.8009160336146136E-07, -0.3544799999999988]
