# IncludedObjects
# Cgfs: 47, Materials: 0, Palettes: 1, Placements: 197

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
      8: objects/buildingsets/human/lowtech/prop/light/light_ceiling_1_b.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x02x015_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_2m_a.cgf
     23: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_d.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x02_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_04x01x01_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x02_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_a.cgf
     38: objects/buildingsets/human/lowtech/prop/light/light_ceiling_3_a.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
     40: objects/buildingsets/human/template/int/stair/stair_base_04x02x01_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_04x01x04_a.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endl_04x01x01_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_b.cgf
     46: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [0, -1, 0, 3]
    [0, 0, 1, 1]
  #65 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 7.0000020000000003]
    [0, -1, 0, 13.000084000000015]
    [0, 0, 1, 1]
  #66 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17]
    [-0, 0, 1.0000004267475153, 5]
  #67 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 11]
    [0, 0, 1, 5]
  #68 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, 5.25]
  #69 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, 3.625]
  #70 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.0000020000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.0000849999998991]
    [0, 0, 1.0000004267475153, 5]
  #71 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-1, 0, 0, -27.000001999999999]
    [0, -1, 0, 17.000001000000111]
    [0, 0, 1, 5]
  #72 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
    [1, 0, 0, -21.000001999999999]
    [0, 1, 0, 8.0000930000001063]
    [0, 0, 1, -1]
  #73 objects/buildingsets/human/lowtech/prop/light/light_ceiling_1_b.cgf
    [1, 0, 0, -13.500000999999999]
    [0, 1, 0, 13.000001000000111]
    [0, 0, 1, 3.5]
  #74 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -15.000000999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.000001000000111]
    [0, 0, 1.0000004267475153, 5]
  #75 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.000001999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.000001000000111]
    [-0, 0, 1.0000004267475153, 4.25]
  #76 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [1, 0, 0, -27.999998000000001]
    [0, 1, 0, 16.000088999999889]
    [0, 0, 1, 4]
  #77 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -27.000001999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.000091000000111]
    [0, 0, 1.0000004267475153, 0]
  #78 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
    [1, 0, 0, -25.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #79 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.000000999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.000001000000111]
    [0, 0, 1.0000004267475153, 4.25]
  #80 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.000000999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.000001000000111]
    [0, 0, 1.0000004267475153, 4.25]
  #81 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, -21.000001000000001]
    [0, -1, 0, 13.000001000000111]
    [0, 0, 1, 0]
  #82 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
    [-1.3609627787370155E-06, 0.90630766353824477, -0.42261846372663797, -12.749999000000001]
    [-0.99999997343535962, -1.3645289350124904E-06, 2.9407070999292131E-07, 17.000088000000005]
    [-3.1015659246909287E-07, 0.42261846372662654, 0.90630766353921921, 3.25]
  #83 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1, 0, 0, -17.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #84 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [1, 0, 0, -19.000001000000001]
    [0, 1, 0, 10.000001000000111]
    [0, 0, 1, 4.25]
  #85 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -14.999999000000001]
    [0, -1, 0, 13.000088999999889]
    [0, 0, 1, 0]
  #86 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -10.999999000000001]
    [0, -1, 0, 13.000088000000005]
    [0, 0, 1, 0]
  #87 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -30.000005999999999]
    [0, 1, 0, 8.0000970000000962]
    [0, 0, 1, 0]
  #88 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
    [-1, 0, 0, -12.999997]
    [0, -1, 0, 18.000088999999889]
    [0, 0, 1, 0]
  #89 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000900000000001]
    [0, 0, 1.0000004267475153, 0]
  #90 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.250005000000101]
    [-0, 0, 1.0000004267475153, 0]
  #91 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -15.999999000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000900000000001]
    [0, 0, 1.0000004267475153, -1]
  #92 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-1, 0, 0, -19.000001000000001]
    [0, -1, 0, 16.000001000000111]
    [0, 0, 1, 4.25]
  #93 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19.000001000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000010000001112]
    [0, 0, 1.0000004267475153, 5]
  #94 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-1, 0, 0, -13.000000999999999]
    [0, -1, 0, 17.000001000000111]
    [0, 0, 1, 5]
  #95 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.999998000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000088999999889]
    [-0, 0, 1.0000004267475153, 4]
  #96 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [-1, 0, 0, -27.000001999999999]
    [0, -1, 0, 16.000001000000111]
    [0, 0, 1, 4.25]
  #97 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -15.999999000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.00009]
    [0, 0, 1.0000004267475153, -1]
  #98 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [1, 0, 0, -29.000001999999999]
    [0, 1, 0, 8.00009399999999]
    [0, 0, 1, 0]
  #99 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -10.999999000000001]
    [0, -1, 0, 17.000088999999889]
    [0, 0, 1, 0]
  #100 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
    [1, 0, 0, -23.000001999999999]
    [0, 1, 0, 8.0000930000001063]
    [0, 0, 1, -1]
  #101 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
    [1, 0, 0, -25.000001999999999]
    [0, 1, 0, 8.0000930000001063]
    [0, 0, 1, -1]
  #102 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [1, 0, 0, -27.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #103 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-1, 0, 0, -27.000001999999999]
    [0, -1, 0, 13.000001000000111]
    [0, 0, 1, 5]
  #104 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.999998000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000088999999889]
    [-0, 0, 1.0000004267475153, 4]
  #105 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-1, 0, 0, -15.000000999999999]
    [0, -1, 0, 16.000001000000111]
    [0, 0, 1, 4.25]
  #106 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [1, 0, 0, -23.000001999999999]
    [0, 1, 0, 10.000001000000111]
    [0, 0, 1, 4.25]
  #107 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.000001999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 4.25]
  #108 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1, 0, 0, -21.999998000000001]
    [0, 1, 0, 16.000088999999889]
    [0, 0, 1, 4]
  #109 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.000001000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 5]
  #110 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-1, 0, 0, -23.000001000000001]
    [0, -1, 0, 16.000001000000111]
    [0, 0, 1, 4.25]
  #111 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
    [-1, 0, 0, -10.999997]
    [0, -1, 0, 17.500091000000111]
    [0, 0, 1, 0]
  #112 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19.000001000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.000001000000111]
    [0, 0, 1.0000004267475153, 5]
  #113 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -18.999998999999999]
    [0, -1, 0, 17.00009]
    [0, 0, 1, 0]
  #114 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [1, 0, 0, -19.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #115 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000900000000001]
    [0, 0, 1.0000004267475153, -1]
  #116 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.00009]
    [0, 0, 1.0000004267475153, -1]
  #117 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.000000999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #118 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -23]
    [0, -1, 0, 17.000091000000111]
    [0, 0, 1, 0]
  #119 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
    [-1.3609627787370155E-06, 0.90630766353824477, -0.42261846372663797, -12.749999000000001]
    [-0.99999997343535962, -1.3645289350124904E-06, 2.9407070999292131E-07, 13.000088000000005]
    [-3.1015659246909287E-07, 0.42261846372662654, 0.90630766353921921, 3.25]
  #120 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000088999999889]
    [-0, 0, 1.0000004267475153, 4]
  #121 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1, 0, 0, -25.999998000000001]
    [0, 1, 0, 16.000088999999889]
    [0, 0, 1, 4]
  #122 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [1, 0, 0, -22.000001999999999]
    [0, 1, 0, 8.6250010000001112]
    [0, 0, 1, 2.625]
  #123 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [1, 0, 0, -27.000001999999999]
    [0, 1, 0, 10.000001000000111]
    [0, 0, 1, 4.25]
  #124 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
    [-1, 0, 0, -24.999998000000001]
    [0, -1, 0, 18.000091999999995]
    [0, 0, 1, 0]
  #125 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
    [0, 1, 0, -21.500001999999999]
    [0, 0, -1, 9.5000010000001112]
    [-1, 0, 0, 5.5]
  #126 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-1, 0, 0, -14.999999000000001]
    [0, -1, 0, 17.250086999999894]
    [0, 0, 1, 3.125]
  #127 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [1, 0, 0, -28.000001999999999]
    [0, 1, 0, 8.6250010000001112]
    [0, 0, 1, 2.625]
  #128 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
    [1, 0, 0, -20.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #129 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [1, 0, 0, -23.000001999999999]
    [0, 1, 0, 8.0000930000001063]
    [0, 0, 1, 0]
  #130 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_04x01x01_a.cgf
    [1.3904289209232836E-06, -0.707106644043343, -0.70710684643247712, -21.500001999999999]
    [5.9541652551216044E-07, 0.70710684643362065, -0.70710664404331569, 9.5000010000001112]
    [0.99999994916078228, 5.6215845496229841E-07, 1.4042048620546587E-06, 0.5]
  #131 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [1, 0, 0, -15.000000999999999]
    [0, 1, 0, 10.000001000000111]
    [0, 0, 1, 4.25]
  #132 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -23.000001000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.000001000000111]
    [0, 0, 1.0000004267475153, 5]
  #133 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -23.000001999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000010000001112]
    [0, 0, 1.0000004267475153, 5]
  #134 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999999000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.750005999999985]
    [-0, 0, 1.0000004267475153, 0]
  #135 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-1, 0, 0, -13.000000999999999]
    [0, -1, 0, 13.000001000000111]
    [0, 0, 1, 5]
  #136 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1, 0, 0, -17.999997]
    [0, 1, 0, 16.000088999999889]
    [0, 0, 1, 4]
  #137 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -27.000001999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 5]
  #138 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [1, 0, 0, -24.999998000000001]
    [0, 1, 0, 9.000088999999889]
    [0, 0, 1, 4]
  #139 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
    [-1, 0, 0, -11.000000999999999]
    [0, -1, 0, 8.7500900000000001]
    [0, 0, 1, 0]
  #140 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19.999998999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.00009]
    [0, 0, 1.0000004267475153, -1]
  #141 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -14.999999000000001]
    [0, -1, 0, 17.00009]
    [0, 0, 1, 0]
  #142 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -20]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000900000000001]
    [0, 0, 1.0000004267475153, -1]
  #143 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -29.999998000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.000097000000096]
    [-0, 0, 1.0000004267475153, 0]
  #144 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -23]
    [0, -1, 0, 13.000091000000111]
    [0, 0, 1, 0]
  #145 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_a.cgf
    [-1, 0, 0, -27.651598]
    [0, -1, 0, 18.06826500000011]
    [0, 0, 1, 0]
  #146 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -15.000000999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000010000001112]
    [0, 0, 1.0000004267475153, 5]
  #147 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -27.000001999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.0000910000001113]
    [0, 0, 1.0000004267475153, 0]
  #148 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
    [0, 1, 0, -21.500001999999999]
    [0, 0, 1, 9.5000010000001112]
    [1, 0, 0, -0.5]
  #149 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -23.000001000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 5]
  #150 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.999997]
