# IncludedObjects
# Cgfs: 38, Materials: 0, Palettes: 2, Placements: 90

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
      1: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02b.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02a.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
     31: objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightteal_blue

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
  #69 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -6.5064800000000105]
    [-0.70710630719099521, 0.70710739454380356, -0, -5.373061000000007]
    [-0, 0, 1.0000000985439013, -0.71999899999999961]
  #70 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.5]
    [-0, 0, 1.0000004267475153, -0.086202999999999363]
  #71 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.0311780000000113]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #72 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.8800049999999828]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -0.99999799999999972]
  #73 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #74 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 0.44279500000004646]
    [-0.70710613896567265, -0.70710823567003778, 0, 9.9763899999999808]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #75 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5]
    [-0, 0, 1.0000004267475153, -0.086202999999999363]
  #76 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.9688219999999887]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #77 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 4.2148119999999949]
    [0, 0, 1, -1.0335409999999996]
  #78 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 1.1499029999999948]
    [-0.70710613896567265, -0.70710823567003778, 0, 10.683494999999994]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #79 objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
    [1.272792349727295, 9.8708845947804486E-07, 1.2727918656959862, -1.996846000000005]
    [1.2727918656960313, -2.2983817472492029E-06, -1.2727923497255575, -1.5820190000000025]
    [9.2722393407416874E-07, 1.7999998608058048, -2.3231784389301459E-06, 4.839713999999999]
  #80 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 0]
    [0, 0, 1, 0.99500100000000025]
  #81 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.0311780000000113]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #82 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.50499899999999975]
  #83 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, 6.75]
    [0, 0, 1, -1.0049989999999998]
  #84 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, -6.75]
    [0, 0, 1, -1.0049989999999998]
  #85 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0311780000000113]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #86 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_a.cgf
    [1, 0, 0, 2.0210560000000442]
    [0, 1, 0, 1.0311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #87 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 8.2148119999999949]
    [0, 0, 1, -1.0335409999999996]
  #88 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -3.6230739999999741]
    [-0.70710613896567265, -0.70710823567003778, 0, 5.9105309999999918]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #89 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -5.0972719999999754]
    [-0.70710613896567265, -0.70710823567003778, 0, 6.7847719999999754]
    [0, 0, 1.0000005743575027, -0.72374899999999975]
