# IncludedObjects
# Cgfs: 38, Materials: 1, Palettes: 6, Placements: 112

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_b.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_02m_a.cgf
      8: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_plate_04x005_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
     11: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_03m_a_panel_a_.cgf
     12: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_a.cgf
     13: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
     14: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x01x01_a.cgf
     16: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_panel_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x02_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     22: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_d.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_c.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_03x04x0025_c.cgf
     31: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_12x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_broken_04x02x0025_b.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_frame_01x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/ugf/util_ugf_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_walls
      1: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      2: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor
      3: Libs/Foundry/Records/TintPalettes/default
      4: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor<222>
      5: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_b<113>

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.75]
  #64 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1.0000008534946672, 0, 0, 2]
    [0, 6.401212726536567E-07, -1.000000853494462, 4.25]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 6]
  #65 objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 0.5]
    [0, -1.0000008534946672, 0, 0]
    [-1.000000853494462, 0, 6.401212726536567E-07, 7.25]
  #66 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.9999970000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.0000000000000001E-05]
    [0, 0, 1.0000004267475153, 0]
  #67 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.15625]
    [0, 0, 1.0000004267475153, 7.125]
  #68 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_c.cgf
    [0, 0, 1.0199979543685913, -6.25]
    [-1.0199979543685913, 0, 0, 4.0345139999999997]
    [0, -1.0199979543685913, 0, 6]
  #69 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 1.7349760000000001]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #70 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
    [-1, 0, 0, -3.607037]
    [0, -1, 0, 4]
    [0, 0, 1, 7.1488649999999998]
  #71 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0, 0, 1.0303009748458862, -6.25]
    [1.0303009748458862, 0, 0, -0.025238]
    [0, 1.0303009748458862, 0, 6]
  #72 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 0]
  #73 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_03x04x0025_c.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, 3.84375]
    [0, 0, 1, 6.9375]
  #74 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 4]
    [0, 0, 1, 0]
  #75 objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 0.5]
    [0, 1.0000004267475153, 0, 0]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 7.25]
  #76 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, 0]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #77 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 0]
  #78 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_12x04_a.cgf
    [-1, 0, 0, 8.1768319999999992]
    [0, -1, 0, 4]
    [0, 0, 1, 7.1488649999999998]
  #79 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
    [-1.0000008534946672, 0, 0, 0]
    [0, 6.401212726536567E-07, 1.000000853494462, 4]
    [0, 1.000000853494462, -6.4012127298672393E-07, 6]
  #80 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-1.0000008534946672, 0, 0, 9]
    [0, 6.401212726536567E-07, 1.000000853494462, -0.25000099999999997]
    [0, 1.000000853494462, -6.4012127298672393E-07, -0.25]
  #81 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.15625]
    [0, 0, 1.0000004267475153, 6.9375]
  #82 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.9999990000000007]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.0000020000000001]
    [0, 0, 1.0000004267475153, 0]
  #83 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 4]
    [0, 0, 1, 0]
  #84 objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -3.25]
    [0, -1.0000008534946672, 0, -0.5]
    [1.000000853494462, 0, 6.401212726536567E-07, 7.25]
  #85 objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -3.25]
    [0, -1.0000008534946672, 0, -0.25]
    [1.000000853494462, 0, 6.401212726536567E-07, 7.25]
  #86 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
    [0, 1, 0, 6]
    [0, 0, 1, -0.27523399999999998]
    [1, 0, 0, 0]
  #87 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, -4]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #88 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, 2]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #89 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, -6]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #90 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_broken_04x02x0025_b.cgf
    [1.0000004267475153, 0, 0, -6]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.25]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #91 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, -4.0913890000000004]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #92 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 0]
  #93 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, -2.6357149999999998]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #94 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, -1.179629]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #95 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
    [-1.1442307946525638E-06, -0.90999935291563994, 6.7029922326092141E-07, -5.75]
    [-0.64346735980846992, 3.3512151734799803E-07, -0.64346606683619834, 3.9412910000000001]
    [0.6434660668352683, -1.2830661437090135E-06, -0.64346735980820779, 5.9779030000000004]
  #96 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 7.5625]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #97 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, 5]
    [0, 0, 1, 0]
  #98 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 4.6453439999999997]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #99 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 6.1027250000000004]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #100 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 3.189613]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
  #101 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, 6]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #102 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1.0000004267475153, 0, 0, 2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.25]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #103 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 0]
  #104 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
    [-1.1442307946525638E-06, -0.90999935291563994, 6.7029922326092141E-07, 7.75]
    [-0.64346735980846992, 3.3512151734799803E-07, -0.64346606683619834, 3.9412910000000001]
    [0.6434660668352683, -1.2830661437090135E-06, -0.64346735980820779, 5.9779030000000004]
  #105 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1.0000004267475153, 0, 0, 4]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.25]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #106 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [1.0000004267475153, 0, 0, 2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 4]
  #107 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1.0000004267475153, 0, 0, 4]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.2499989999999999]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 6]
  #108 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1.0000004267475153, 0, 0, 6]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.25]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.999997]
  #109 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_frame_01x04x0025_a.cgf
    [1.0000004267475153, 0, 0, 2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.2499989999999999]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 6]
  #110 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1.0000004267475153, 0, 0, 2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.2499989999999999]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 6]
  #111 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, 4]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
