# IncludedObjects
# Cgfs: 51, Materials: 6, Palettes: 2, Placements: 178

[CGFs]
      0: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
      1: objects/spaceships/derelicts/wreckage/debris_large_b.cgf
      2: objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
      3: objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
      4: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
      5: objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
      6: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_rear.cgf
      7: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
      8: objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
      9: objects/spaceships/derelicts/wreckage/debris_large_a.cgf
     10: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
     11: objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
     12: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_04.cgf
     13: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_front.cgf
     14: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
     15: objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
     16: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
     17: objects/spaceships/derelicts/wreckage/debris_small_e.cgf
     18: objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
     19: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
     20: objects/spaceships/derelicts/wreckage/debris_med_a.cgf
     21: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
     22: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
     23: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
     24: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
     25: objects/spaceships/derelicts/wreckage/debris_large_d.cgf
     26: objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_c.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     31: objects/spaceships/derelicts/wreckage/debris_small_b.cgf
     32: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_double_grey_left.cgf
     33: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     34: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_single_grey.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
     36: objects/spaceships/derelicts/wreckage/debris_large_c.cgf
     37: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
     38: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
     39: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_b.cgf
     40: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     42: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_c.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     44: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
     48: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     50: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_173.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/desert_sand_black_01_ext
      1: objects/spaceships/derelicts/materials/decals/scratches_generic_a
      2: materials/decals/crystals/crystals_03
      3: materials/decals/terrain/desert_sand_black_2
      4: objects/spaceships/derelicts/materials/decals/scorch_02
      5: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_beige_burgundy_red

[Placements]
  #0 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.49189085823891737, -0.11414111961774193, 0.21569621952726775, 89.13865967743913643]
    [0.04263773450243009, 0.09471738394781211, 0.42728907092003049, 9.19824637987767346]
  #54 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.28244420638682660, -0.48939672143951130, 0.04530845043189762, 37.97698328967089765]
    [0.48840653953544405, 0.27363331672014157, -0.08899773299086920, 32.27939938624331262]
    [0.05496415900652948, 0.08338101332293051, 0.55799935860152461, 8.40211855998495594]
  #55 objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
    [-0.07279384083769110, 0.73747655699341930, 0.14130267086850989, 154.14392046310240403]
    [-0.74477715732673022, -0.08899119958303012, 0.08077507347216663, 102.41506430304434616]
    [0.09563003102455586, -0.13170404115003775, 0.73664509968120828, -34.93871279765153304]
  #56 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.23137886733267041, -0.41506772257874314, 0.16292143703049800, 139.08380937727633864]
    [0.43848956842671966, 0.24512166424183041, 0.00174851914514280, 92.80935710090852808]
    [-0.08094138219561166, 0.14140348161041641, 0.47519926057986767, -30.63719294650945812]
  #57 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [2.15660881503622592, -0.46271743319398440, 0.26256622437234206, 22.65618063238798641]
    [0.45922937066674063, 2.17253354318585590, 0.05671344729489435, -37.73325095277687069]
    [-0.26862023430822524, -0.00077910552046401, 2.20496090418163959, -3.02881837292807177]
  #58 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.79248216177516773, -0.06080014548919374, 0.05606809550138331, 74.21364171712775715]
    [0.06776072390247188, 0.78701743589283035, -0.10430870363200777, 94.08183260692749172]
    [-0.04742123280633203, 0.10851342620003264, 0.78793675429564780, -13.42382954183267429]
  #59 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
    [-1.63813278349807190, -2.67504603043884259, -0.89367134728950826, 3.50387494018650614]
    [-0.73333808548921819, -0.59394029986282559, 3.12209047448562238, -24.62710170881473459]
    [-2.72336831778293620, 1.76900039952970101, -0.30315235520096179, 0.71276160192792304]
  #60 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
    [0.42901565128313146, 0.70829912620821078, 0.56058671470662991, -7.41741846498916857]
    [-0.53735721346289744, 0.69896646236231685, -0.47190322691297093, -0.85733183240517974]
    [-0.72608012094553143, -0.09878146710881465, 0.68047735132209175, 1.22421163678518496]
  #61 objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
    [0.05374995977510791, 0.72402118868386067, 0.20503958449247217, 102.85623597068479285]
    [-0.75007891892126055, 0.03509260255084815, 0.07271241767389650, 82.76576875554746948]
    [0.06024556632607290, -0.20904257611998456, 0.72236323560590565, -21.26760064487461932]
  #62 objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
    [0.04679252448076453, 0.38155924339677461, 0.03314732947633111, 26.07566825335379690]
    [-0.38094536291511827, 0.04981860637041888, -0.03569984527967309, 33.99247885464865249]
    [-0.03958323062106466, -0.02839704664229460, 0.38275647299008458, 7.45484288549050689]
  #63 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [0.76413297902881028, 0.62079946288970134, 0.17523856573690394, 13.89908569358522072]
    [-0.61785579170064675, 0.78244274878547937, -0.07770008507140110, -30.63996825722279027]
    [-0.18535034045729637, -0.04889897170692348, 0.98145498090512673, -0.01492493099067360]
  #64 objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
    [3.16501849678733249, 0.59442581098488334, 0.61404271601945581, 137.92982567372382618]
    [-0.66731138538144075, 3.19048725275687728, 0.35102591329374372, 82.12268373522965703]
    [-0.53393446864000882, -0.46387674235551873, 3.20116618405968945, -32.48946350914775394]
  #65 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [-0.12416990445389060, -0.43537210368567525, 0.00909750497604233, 22.78989236164488830]
    [0.41947627206199395, -0.12212420458190430, -0.11905937287243308, -5.98367078385490458]
    [0.11692429363246776, -0.02422000049782469, 0.43679732092928597, 0.00507611394277774]
  #66 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [1.86319911794698823, -0.65185496387448738, 0.32182653194631883, -12.81702974822837859]
    [0.69327044128201176, 1.85968166974829385, -0.24689744056526999, -4.73644454086024780]
    [-0.21877684026662600, 0.34156603605339220, 1.95843496212883306, 1.39165913834585808]
  #67 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.89581535674020707, -0.07630755166976209, 0.43782679733167945, 89.86836183504783548]
    [0.12789074104526374, 0.98774001706991343, -0.08952048541397561, 96.53236226289300248]
    [-0.42562789530109774, 0.13618779868999686, 0.89459157077666696, -16.10901331208879128]
  #68 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.38837500779747897, 0.91808126644120625, 0.07931184165469318, 6.33813717859447934]
    [-0.90141049654543859, 0.39637204709900115, -0.17420402892841844, -51.52308110243757255]
    [-0.19137057436987057, -0.00383603791668030, 0.98150971201363435, -4.17719252029201016]
  #69 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [0.95105081230893052, 0.29177476179770917, -0.10182434109829276, -54.42757172140409239]
    [-0.29082777053305653, 0.95646446231328008, 0.02435766561532061, -57.35269911514478736]
    [0.10449840165755254, 0.00644797373956065, 0.99450332495238980, -0.91806668549543247]
  #70 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.51785679534376994, -0.02078793198915575, 0.18138854552562661, 88.61263235914520919]
    [0.05797267948142377, 0.53601887773928603, -0.10407946093666962, 90.01004023195127957]
    [-0.17312744149334669, 0.11730825903890085, 0.50771573189259878, -17.22727213506004773]
  #71 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [-0.35606287178112928, 0.59788048796648829, 0.71816246136584660, 19.14702293431037106]
    [-0.92085951999557181, -0.09384701670753390, -0.37843050796116234, -41.97068564221262932]
    [-0.15885887837833498, -0.79607212426461205, 0.58397962053168229, -0.11612884479109198]
  #72 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [-0.35606332314142436, 0.82337336386246429, 0.44190057230090585, 18.03465198582853191]
    [-0.92086034240743420, -0.22877598296127116, -0.31571930825646344, -41.42182381608290598]
    [-0.15885855941472338, -0.51934454411930298, 0.83967023574660815, -0.85153343557612970]
  #73 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
    [-0.00103395256712666, -0.99999975637360827, 0.00030369246230660, 104.56168865616200492]
    [0.99999976449503059, -0.00103386876543003, 0.00027597021229732, 70.33113333680375945]
    [-0.00027565607401181, 0.00030397762844932, 1.00000025282278249, -19.90553781000198796]
  #74 objects/spaceships/derelicts/wreckage/debris_small_e.cgf
    [0.99610425979766848, -0.08689983887866992, -0.01501466328329184, 110.87885245936922729]
    [0.08818682106443544, 0.98092318290120861, 0.17324408311749603, 71.06629495689412579]
    [-0.00032665149420761, -0.17389320213146298, 0.98476482778832930, -20.08623276356956922]
  #75 objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
    [-0.27360223027108288, 0.92875151683649104, 0.25012873811022868, 17.49181411790777929]
    [-0.94646250966833323, -0.21364316446683326, -0.24200673985020851, -41.23296572825347539]
    [-0.17132566488129616, -0.30295076219498718, 0.93748082556523082, -0.85214035099488683]
  #76 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
    [0.16181133407355613, -0.20926658130197778, 0.96437806069960952, 74.99985114595619962]
    [0.20221996722274277, 0.96354952442331754, 0.17515665183843995, 83.24191333420458250]
    [-0.96588023629484732, 0.16667413049721408, 0.19823107022167030, -14.61767702351789922]
  #77 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [0.45460137247663507, 0.76581753785408124, 0.45482032160650321, 56.47328208945691586]
    [-0.54156254255735348, 0.64305824507657527, -0.54146702579808159, 24.07886435493128374]
    [-0.70714074888238831, -0.00016199666216113, 0.70707310026326631, 7.21439596431446262]
  #78 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [-0.79733464250179065, 0.57493252570772235, 0.18361089279550641, 58.24133471609093249]
    [-0.57427538712667880, -0.81629569631387777, 0.06222553433460261, 22.97458508153795265]
    [0.18565599589112936, -0.05582856138270724, 0.98102901288743383, 6.52669601564412005]
  #79 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [-0.20926764654983154, -0.96705352071601869, -0.14495672711839125, 73.84524229748058133]
    [0.96354805278637023, -0.17866010398528617, -0.19913219170739149, 82.92512164039362688]
    [0.16667367709904699, -0.18134488653763498, 0.96919132788503781, -13.96350849693408236]
  #80 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
    [0.36075201099098358, 0.36049761734113667, 0.00007857096038172, 58.46242364714271389]
    [-0.36049762453139228, 0.36075201074757812, 0.00003413024672152, 22.88631206199352164]
    [-0.00003145243590029, -0.00007968069924716, 0.51000053370344789, 7.08916870245593600]
  #81 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [-0.80831800584086277, -0.58867479482291829, 0.00918258062872260, 123.56096409214660525]
    [0.57948920975659801, -0.79275663250676798, 0.18902251137248108, 70.10173794582078699]
    [-0.10399321911779395, 0.15811147956451871, 0.98192998875723991, -22.45034653934999369]
  #82 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [0.51802733682105617, -0.85085531703743067, -0.08770679573645258, 122.26348026446066797]
    [0.85208340281203809, 0.50434908978531001, 0.13994800651715497, 70.59342268343607429]
    [-0.07484067878821227, -0.14723042941254064, 0.98626651960646872, -22.24643698736326769]
  #83 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
    [-0.77839889787218230, -0.60729893408248281, -0.15901073627403731, 120.09228319226531312]
    [0.60866655435352901, -0.66808666042435194, -0.42800291304055232, 71.76295218264567666]
    [0.15369266475513374, -0.42994124322060112, 0.88967991208925767, -22.29214299036539160]
  #84 objects/spaceships/derelicts/wreckage/debris_small_e.cgf
    [0.99485794619445478, -0.09113897146722579, 0.04421408509299807, 1.67229563728324138]
    [0.09078858704902301, 0.99582301702752229, 0.00987328551235044, 24.16208827958325855]
    [-0.04492916538682461, -0.00580837198039388, 0.99897505647515750, 7.42256066980189644]
  #85 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
    [0.57946319329214568, -0.00024852752664053, 0.81499809092392550, 21.87959348346339539]
    [0.81305605433353823, 0.06917017268872941, -0.57806131342418632, -39.48609881559968926]
    [-0.05622990740836489, 0.99760461496536057, 0.04028364517477111, 0.05488377489382401]
  #86 objects/spaceships/derelicts/wreckage/debris_large_a.cgf
    [0.96203878999515269, 0.25955548296370906, -0.08433749897356341, 5.03085907577769831]
    [-0.25858812549228005, 0.96572841674844800, 0.02238978257827655, -13.04413338865560945]
    [0.08725848854999094, 0.00026883636175982, 0.99618591629673192, -0.92927201598649845]
  #87 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [1.00000046995314817, 0.00076260858007350, -0.00017001791821584, 6.71909226058050990]
    [-0.00076264800540485, 1.00000045747681221, -0.00023194534345357, -13.55843779482529499]
    [0.00016984098082672, 0.00023207493638061, 1.00000073383959132, -1.16456666163867339]
  #88 objects/spaceships/derelicts/wreckage/debris_large_d.cgf
    [-0.29234208531753042, -0.95252476962342048, 0.08505225077748232, 19.37150328527786769]
    [0.93124878776852060, -0.30378049702767684, -0.20123201003206853, -42.52062441113230307]
    [0.21751555665774031, 0.02037620758962854, 0.97584476723114411, -1.16942477293196134]
  #89 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
    [0.00494416190820849, -0.99822562756054134, 0.05936971631146346, -4.62746846763184294]
    [0.98658291961253630, -0.00481991574203671, -0.16320086584193735, 23.38359523368126247]
    [0.16319714906316160, 0.05937993233507341, 0.98480674532826651, 7.85466107825050130]
  #90 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [0.25685727697732907, 0.75734299232745306, 0.02139428068631478, -38.74293680081609637]
    [-0.75503259637622477, 0.25399511664134156, 0.07358018171710345, -62.92995316871383693]
    [0.06286415260673081, -0.04381616944284893, 0.79632281495771973, 1.01853285258403048]
  #91 objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
    [0.99610382922098228, -0.08526076264998732, -0.02253101708923259, 110.13338400318752974]
    [0.08818694619111654, 0.96209104745861107, 0.25807704642008367, 71.69047041008889209]
    [-0.00032695598767711, -0.25905849092390587, 0.96586151923940278, -20.14867848064750433]
  #92 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [0.99610347498542562, -0.08818714147538102, 0.00030401079422194, 106.24804739063256420]
    [0.08818705853416201, 0.99610349041779656, 0.00027623681381943, 70.21698441726039164]
    [-0.00032718687955938, -0.00024835073214462, 0.99999951424631306, -20.58459050371311605]
  #93 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [0.63800232290741232, 0.75756575769964563, 0.13801503331203888, 60.27492300493759103]
    [-0.72473605295301402, 0.65131406846549567, -0.22483022141924136, 21.34014803517493419]
    [-0.26021468100252793, 0.04341771152768124, 0.96457462791163384, 7.02649259279132821]
  #94 objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_c.cgf
    [0.01634283240828505, 0.93280644204203467, 0.36000584811801789, 82.06131766532780603]
    [-0.98633380621333455, 0.07407704588605109, -0.14716443578164712, 95.86799164018884767]
    [-0.16394417255581051, -0.35268100334876917, 0.92126954542485262, -14.00396966061089188]
  #95 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [0.97479852782718657, 0.13784627764493163, 0.17540308077923089, 85.13270357728470117]
    [-0.11021051558954112, 0.98117341468053620, -0.15859501706889534, 95.58183078018191736]
    [-0.19396257180419235, 0.13526692472674950, 0.97163850617167824, -14.21086793762515299]
  #96 objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
    [-0.91360281399855470, 0.40235775546803437, 0.05866282766764624, -38.32374849141342565]
    [-0.39508936223652280, -0.91252843075253254, 0.10582746050611931, -62.37104383748373948]
    [0.09611184413367682, 0.07350708921159931, 0.99265422667421155, 1.58351534439134412]
  #97 objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
    [0.70735667472281882, 0.00015502441715987, -0.70685949777139989, 58.66160135282552801]
    [-0.70685951207720399, 0.00006783096562861, -0.70735667416238213, 22.59920750190212857]
    [-0.00006171047538871, 1.00000190512994491, 0.00015756086773430, 8.40165933949174359]
  #98 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [0.58066086295303099, -0.78772908414153220, -0.20570795125137550, 67.06282997020753101]
    [0.78758036985680147, 0.60750564545655972, -0.10321802522082391, 10.00072301864565816]
    [0.20627659156268610, -0.10207688137774244, 0.97315476006508284, 3.81317933971877210]
  #99 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
    [0.21942400380526972, 0.58066221000901197, 0.78401870475892532, 68.04498007052461617]
    [0.09259977183114416, 0.78758000035860909, -0.60921576660679189, 9.41354759367823135]
    [-0.97122562455962480, 0.20627643077417016, 0.11904471973247706, 3.07019552306155674]
  #100 objects/spaceships/derelicts/wreckage/debris_med_a.cgf
    [-0.28642202419073681, 0.94612841104350953, 0.15101549902945968, 82.92903799453051761]
    [-0.93882637052477635, -0.24569073936475264, -0.24133655684547298, 94.01453451057022903]
    [-0.19123205049914629, -0.21090120312373017, 0.95862047362614056, -14.02439390996005386]
  #101 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
    [-0.32448502547917252, -0.94584664550880715, 0.00918252864615328, 120.21648761699907482]
    [0.92939662828454195, -0.31700655294181884, 0.18902243289644347, 72.02650602471840102]
    [-0.17587524836066454, 0.06986913470555117, 0.98193020548427568, -22.08943813471705653]
  #102 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [-0.08593968078314415, 0.99255065152202160, -0.08636039013923978, 171.50522991549223661]
    [-0.99630056687135493, -0.08558963824879519, 0.00775472959923237, 84.20380053586268332]
    [0.00030540728235545, 0.08670732115888945, 0.99623405319168890, -35.62555162885109894]
  #103 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.13008047416515553, 0.45459288925530661, 0.16560837501437664, 134.64281703220331110]
    [-0.48381899982324295, 0.12219958803381503, 0.04458917682380208, 111.23682043667940889]
    [0.00006516461238857, -0.17150604746859507, 0.47073074047771174, -31.04509097139816731]
  #104 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [-0.32386781445390900, 0.90038603776274662, -0.29053795471168969, 151.40166840801248327]
    [-0.94608183421173586, -0.30625189287842247, 0.10553019685494064, 78.69856704842823092]
    [0.00604012422948708, 0.30905087360430933, 0.95102510786467032, -31.76032475981628522]
  #105 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_double_grey_left.cgf
    [0.01338669051812095, -0.51618438010651091, 0.85637397022357620, 120.01607574810623191]
    [0.19522939602679215, -0.83861832571075490, -0.50853385465922119, 72.37544196880480740]
    [0.98066720862352030, 0.17399679348082556, 0.08954795594766474, -20.69078024642658420]
  #106 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
    [-0.08593902420784139, 0.98108357866586726, 0.17347295465582349, 171.75655015718075447]
    [-0.99630204295420288, -0.08467974925322361, -0.01466115542291954, 84.93494598366669379]
    [0.00030582695742698, -0.17409113115040784, 0.98473120938217729, -35.50086505996296182]
  #107 objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
    [0.99485740993108296, -0.09464587897713275, 0.03610288893434578, 0.92819227109430358]
    [0.09078879773743717, 0.99117265167549506, 0.09662657950844045, 24.78527591167949140]
    [-0.04492944693795473, -0.09285181341662735, 0.99466698579707369, 7.50722769825370051]
  #108 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [-0.06813147435601136, 0.99706499196287190, 0.03493293363722260, 149.10631550950347446]
    [-0.99767166396314744, -0.06797748802554147, -0.00557834160753114, 81.92210455292661209]
    [-0.00318731476781195, -0.03523164447146627, 0.99937449342113749, -31.84784452774329111]
  #109 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_single_grey.cgf
    [0.79086272474344077, 0.57420087152636112, 0.21173459424402793, 6.03489316307241097]
    [-0.55457554154915034, 0.81871564365412330, -0.14883780501410365, -13.37265894132724497]
    [-0.25881295944519928, 0.00028744445915361, 0.96592846425024448, -1.09508076601196080]
  #110 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [-0.27360247098216273, 0.95807527307821450, 0.08505220850440309, 18.80676304575172253]
    [-0.94646160020969539, -0.25242176352724049, -0.20123148811559680, -40.95579296875803266]
    [-0.17132584855728719, -0.13555605333890308, 0.97584446978103179, -0.92230881980503909]
  #111 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
    [-0.01790786338709861, -0.99890902935644099, 0.04309971757980201, 109.86640399260795675]
    [-0.57181718078008459, 0.04559324559571945, 0.81911164921342750, 71.16504984906350728]
    [-0.82018409296328210, -0.00997663182632636, -0.57201053016861236, -19.46095262374728918]
  #112 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
    [0.99485704318719270, -0.08207679056120577, 0.05936915835112604, -2.98487310193013400]
    [0.09078883142994840, 0.98240779450349658, -0.16319971286026486, 23.38831264954933431]
    [-0.04492977408950027, 0.16775028656088922, 0.98480606702554330, 7.06737580226035789]
  #113 objects/spaceships/derelicts/wreckage/debris_large_c.cgf
    [-0.98735785204756443, 0.15232430913225237, 0.04385744221282632, 12.02047522953944281]
    [-0.15377068040057207, -0.98759788909322221, -0.03172831066738582, -26.66772534121992067]
    [0.03848049167064404, -0.03807115306952291, 0.99853469516827131, 0.37994048791006207]
  #114 objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
    [-0.99562306691377400, -0.06639368298452884, -0.06579526267299186, 15.62648843589704484]
    [0.09284264593433000, -0.78401279907540800, -0.61376428951438988, 3.38960671803215519]
    [-0.01083424323018220, -0.61718574096210377, 0.78674443717635234, 4.23514064689516090]
  #115 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
    [-0.94820705732623178, 0.23143008339744348, -0.21758838922034887, 150.22706399069284089]
    [-0.22312628079369043, -0.97279484978771924, -0.06233824856209359, 81.76159757580899168]
    [-0.22609567320943780, -0.01055987278647349, 0.97404848433270041, -32.46459329637582414]
  #116 objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
    [0.98828779980120851, -0.15232306699358139, 0.00937196656563387, 12.12944520957535133]
    [0.15256844669541378, 0.98759870032992891, -0.03707562421775503, -28.97387484140926972]
    [-0.00360826392980365, 0.03807119777281009, 0.99926997856590716, 0.30187641628435813]
  #117 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.01634307604511425, 0.98436100757410239, 0.17540311025387340, 81.76951897158869542]
    [-0.98633421919364650, 0.04463585932647573, -0.15859504583528955, 95.41547654751047958]
    [-0.16394405255053976, -0.17041416397569753, 0.97163846198234693, -13.75094887951854616]
  #118 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
    [0.25964145190649862, 0.95108455893631583, -0.16741563987006081, 134.77527465284219943]
    [-0.96570690053981334, 0.25573344736213721, -0.04487877469770169, 111.46662555879447609]
    [0.00013026885818260, 0.17332652399876236, 0.98486619262559427, -30.79517646483145654]
  #119 objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
    [-0.06645122990019879, 0.66806769088980811, 0.74112626231904977, 50.12040942520252429]
    [-0.17012311602355565, 0.72430621689359109, -0.66815939103542032, -33.13472951539733913]
    [-0.98317887574148022, -0.17048286372403487, 0.06552277266161258, -6.86603679112158716]
  #120 objects/spaceships/derelicts/wreckage/debris_small_b.cgf
    [0.64584151595480388, -0.75325297967272598, 0.12448659059825945, 50.24539045675192028]
    [0.75893390011839246, 0.65116065856185434, 0.00271262747091232, -32.36832632454752456]
    [-0.08310413873992477, 0.09272524850799777, 0.99221668841480548, -7.48241025273455307]
