# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 83

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_c.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_a.cgf
      3: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
      4: objects/buildingsets/human/lowtech/prop/utilitarian/cable/cable_reel_1_a.cgf
      5: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_cableswall_1m_03.cgf
      6: objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_floor_c.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      9: objects/buildingsets/human/hightech/prop/maintenance/cable/cable_floor_1_c.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
     12: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
     16: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_a.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_02x0075x01_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_single_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_c.cgf
     26: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     27: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_01x01x04_a.cgf
     29: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     32: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     33: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_d.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/prop/line_decals_yellow_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_b
      1: objects/buildingsets/human/lowtech/alpha/int/lowtech_alpha_interior_accent_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [-1, 0, 0, 3.9999979999999997]
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.9999710000001869]
    [0, 0, 1.0000004267475153, 0]
  #68 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999969999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.9999710000001869]
    [0, 0, 1.0000004267475153, 0]
  #69 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.9999710000001869]
    [0, 0, 1.0000004267475153, 0]
  #70 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [1, 0, 0, -2.7229190000000001]
    [0, 1, 0, 6.7517830000001595]
    [0, 0, 1, 0.25]
  #71 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.99999699999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.9999699999998484]
    [0, 0, 1.0000004267475153, 0]
  #72 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-1, 0, 0, -1.2229190000000001]
    [0, -1, 0, 7.0619179999998778]
    [0, 0, 1, 0.25]
  #73 objects/buildingsets/human/lowtech/alpha/int/prop/line_decals_yellow_b.cgf
    [2.0265538154325108E-06, 2.0534664256144713E-12, 0.99999898672103882, -3.289326]
    [0.99999898671898535, 2.0265558688989364E-06, -2.0265538154325108E-06, 2.9739490000001751]
    [-2.0265558688989364E-06, 0.99999898672103882, 2.0534664256144713E-12, 1.2659909999999996]
  #74 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.7229190000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.7517830000001595]
    [-0, 0, 1.0000004267475153, 0.25]
  #75 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-1, 0, 0, -1.0000019999999998]
    [0, -1, 0, 17.999971000000187]
    [0, 0, 1, 0]
  #76 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999969999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.999972999999954]
    [0, 0, 1.0000004267475153, 4]
  #77 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_single_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #78 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-1, 0, 0, 2.2770809999999999]
    [0, -1, 0, 5.2499710000001869]
    [0, 0, 1, 0.25]
  #79 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.9999739999998383]
    [-0, 0, 1.0000004267475153, 4]
  #80 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9999739999998383]
    [-0, 0, 1.0000004267475153, 4]
  #81 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.7770809999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.7499710000001869]
    [0, 0, 1.0000004267475153, 0.25]
  #82 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.2888649999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.2499710000001869]
    [-0, 0, 1.0000004267475153, 0.25]
