# IncludedObjects
# Cgfs: 19, Materials: 1, Palettes: 3, Placements: 133

[CGFs]
      0: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      1: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      2: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
      3: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
      4: data/objects/buildingsets/human/utilitarian/sewer/int/levski/ow/doors/lev_ow_medium_door_a.cgf
      5: data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
      6: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_04x01x08_a.cgf
      7: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
      8: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
      9: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     11: data/objects/buildingsets/human/lowtech/prop/storage/rack/rack_grate_wall_a_s2_shipweapons.cga
     12: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_04x01_a.cgf
     13: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_corner_04x04_a.cgf
     14: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_e.cgf
     16: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_end_04x02_a.cgf
     17: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_t_junct_04x04_b.cgf
     18: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/sewer/util_sewer_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent
      1: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<311>

[Placements]
  #0 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
  #80 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 6.2499989999999999]
  #81 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 4.0000010000001112]
    [0, -1, 0, 12.000000999999999]
    [0, 0, 1, 4.4999989999999999]
  #82 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, 4.5]
  #83 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -12.000001000000111]
    [0, 1, 0, 7.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
  #84 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -13.125]
    [0, 1.0000004267475153, -0, 0]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 3.25]
  #85 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -11.000001000000111]
    [0, 1, 0, -9.9999999999999995E-07]
    [0, 0, 1, 4.4999989999999999]
  #86 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -2]
    [0, 0, 1, 3]
    [-1, 0, 0, 6.375]
  #87 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -11.000001000000111]
    [0, 1, 0, 3.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
  #88 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_end_04x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.999998000000005]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0000019999999998]
    [-0, 0, 1.0000004267475153, 0]
  #89 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 4.5]
  #90 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 4.0000010000001112]
    [0, -1, 0, 8.0000009999999993]
    [0, 0, 1, 4.4999989999999999]
  #91 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_t_junct_04x04_b.cgf
    [1, 0, 0, -5.999998000000005]
    [0, 1, 0, 4.0000030000000004]
    [0, 0, 1, 0]
  #92 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.999997]
    [-0, 0, 1.0000004267475153, 4.75]
  #93 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 5.0000010000001112]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 4.0000010000000001]
    [0, 0, 1.0000000000013334, 4.4999989999999999]
  #94 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, 6.25]
  #95 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, 4.5]
  #96 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, -1, 1.0000009999999999]
    [-1, 0, 0, 6.5]
  #97 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 3.0000010000001112]
    [0, -1, 0, 12.000000999999999]
    [0, 0, 1, 4.4999989999999999]
  #98 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -2]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8.0000079999999993]
    [-0, 0, 1.0000004267476612, 6.5]
  #99 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 4.875]
    [0, -1.0000008534946672, 0, 12]
    [1.000000853494462, 0, 6.401212726536567E-07, 3.25]
  #100 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -2]
    [0, 0, 1, 8.25]
    [-1, 0, 0, 6.5]
  #101 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -6]
    [0, 0, 1, 10.75]
    [-1, 0, 0, 6.3750020000000003]
  #102 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -13.125]
    [0, 1.0000004267475153, -0, 4]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 3.25]
  #103 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -13.000001000000111]
    [0, 1, 0, -9.9999999999999995E-07]
    [0, 0, 1, 4.4999989999999999]
  #104 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 4.0000010000001112]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 4.0000010000000001]
    [0, 0, 1.0000000000013334, 4.4999989999999999]
  #105 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9]
    [0, 0, 1.0000004267475153, 6.25]
  #106 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, -1, 1]
    [-1, 0, 0, 6.5]
  #107 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 4.5]
  #108 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 3.0000010000001112]
    [0, -1, 0, 8.0000009999999993]
    [0, 0, 1, 4.4999989999999999]
  #109 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -6]
    [0, -1.0000008534946672, 0, 11]
    [-1.000000853494462, 0, 6.401212726536567E-07, 6.5]
  #110 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, -1, 8.7500009999999993]
    [-1, 0, 0, 6.5]
  #111 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 6.2499989999999999]
  #112 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 4.5]
  #113 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -10.25]
    [0, -1.0000008534974045, -0, 12]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, 6.5]
  #114 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, 4.5]
  #115 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9]
    [0, 0, 1.0000004267475153, 4.75]
  #116 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -12.000001000000111]
    [0, 1, 0, -9.9999999999999995E-07]
    [0, 0, 1, 4.4999989999999999]
  #117 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -13.000001000000111]
    [0, 1, 0, 7.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
  #118 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -2]
    [0, 0, -1, 3.75]
    [-1, 0, 0, 6.5]
  #119 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999800000000005]
    [0, 0, 1.0000004267475153, 6.2499989999999999]
  #120 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, 2]
    [0, 0, 1, 3]
    [-1, 0, 0, 6.375]
  #121 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_04x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.000001000000111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.9999959999999994]
    [-0, 0, 1.0000004267475153, 0]
  #122 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_corner_04x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.9999989999999999]
    [0, 0, 1.0000004267475153, 0]
  #123 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -6]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8]
    [-0, 0, 1.0000004267476612, 6.5]
  #124 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.9999979999999999]
    [0, 0, 1.0000004267475153, 6.2499989999999999]
  #125 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -13.125]
    [0, 1.0000004267475153, -0, 8]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 3.25]
  #126 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -13.000001000000111]
    [0, 1, 0, 3.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
  #127 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -10]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 7.9999919999999998]
    [-0, 0, 1.0000004267476612, 6.5]
  #128 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -6]
    [0, 0, 1, 3]
    [-1, 0, 0, 6.3750020000000003]
  #129 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, 4.5]
  #130 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -2]
    [0, 1.0000004267475153, 0, -9.9999999999999995E-07]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 6.5]
  #131 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -2]
    [0, 1.0000004267475153, 0, 9]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 6.375]
  #132 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -12.000001000000111]
    [0, 1, 0, 3.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
