# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 133

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
      1: objects/planets/geology/angular_smooth_04/angular_smooth_04_plt_a_3m.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_02.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/poi/base_hex_02.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_002_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_04x04_01a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_02a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_01a.cgf
     31: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_08x08_01a.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_001_a.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_04m_01a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_sculpture_01.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01.cgf
     38: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01_text_01.cgf
     39: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_01.cgf
     40: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01_holecap.cgf

[Materials]
      0: objects/planets/geology/angular_smooth_04/angular_smooth_04_noplanet
      1: materials/pu/layer/dielectrics/concrete/concrete_clean_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<231>
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<132>

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 11.25]
    [0, 1, 0, -24.9375]
    [0, 0, 1, 1.75]
  #73 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [1, 0, 0, 11.75]
    [0, 1, 0, -12.75]
    [0, 0, 1, 0.8125]
  #74 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 7.8125]
    [0, 1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #75 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
    [1, 0, 0, 8.875]
    [0, 1, 0, -11.25]
    [0, 0, 1, 0.75]
  #76 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [-1, 0, 0, 25.5]
    [0, -1, 0, -9.125]
    [0, 0, 1, 0.125]
  #77 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 18]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20.4375]
    [-0, 0, 1.0000004267475153, 1.75]
  #78 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -16.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #79 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [0.69999998807907104, 0, 0, 20.599999999999994]
    [0, 0.69999998807907104, 0, 3.6225000000000023]
    [0, 0, 0.69999998807907104, 0.4375]
  #80 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [0.69999998807907104, 0, 0, 22]
    [0, 0.69999998807907104, 0, -11.001393000000007]
    [0, 0, 0.69999998807907104, 0.4375]
  #81 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-4.4808512496593512E-07, 0.70000096232161602, 0, 20.599999999999994]
    [-0.70000096232161602, -4.4808512496593512E-07, -0, -9.6025000000000205]
    [-0, 0, 0.70000096232175946, 0.4375]
  #82 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -15.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #83 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
    [-0.69999998807907104, 0, 0, 22]
    [0, -0.69999998807907104, 0, 5.0224999999999795]
    [0, 0, 0.69999998807907104, 0.4375]
  #84 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_08x08_01a.cgf
    [0.70710595878995841, -0.7071074641952696, 0, 19.975226000000006]
    [0.7071074641952696, 0.70710595878995841, 0, 10.213371999999993]
    [0, 0, 0.99999990143846051, 2.28125]
  #85 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.8125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0625]
    [-0, 0, 1.0000004267475153, 0.84375]
  #86 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.125]
    [-0, 0, 1.0000004267475153, 0.0625]
  #87 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 19.975219999999993]
    [0.70710613896567265, -0.70710823567003778, 0, 21.527079000000015]
    [0, 0, 1.0000005743575027, 2.28125]
  #88 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.25]
    [-0, 0, 1.0000004267475153, 0.8125]
  #89 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -12]
    [0, 0, 1.0000004267475153, 1.75]
  #90 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_001_a.cgf
    [-1, 0, 0, 5.0376650000000041]
    [0, -1, 0, 17.905926000000022]
    [0, 0, 1, 0.444378]
  #91 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_04m_01a.cgf
    [-1, 0, 0, 24.5]
    [0, -1, 0, -9.125]
    [0, 0, 1, 0.125]
  #92 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #93 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13.25]
    [0, 0, 1.0000004267475153, 0.8125]
  #94 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [-1, 0, 0, 25.5]
    [0, -1, 0, 3.25]
    [0, 0, 1, 0.125]
  #95 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_001_a.cgf
    [1, 0, 0, 18.287661999999997]
    [0, 1, 0, 13.905926000000022]
    [0, 0, 1, 0.444378]
  #96 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01.cgf
    [-6.7212701975082457E-07, -1.0500004004009398, 0, 11.657946999999993]
    [1.0500004004009398, -6.7212701975082457E-07, 0, 21.045219999999972]
    [0, 0, 1.0500004004011549, -0.31720399999999999]
  #97 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_002_a.cgf
    [-1, 0, 0, 5.0376650000000041]
    [0, -1, 0, 13.905926000000022]
    [0, 0, 1, 0.444378]
  #98 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_sculpture_01.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -3]
    [0, 0, 1, 3.5]
  #99 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #100 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [1, 0, 0, 10.75]
    [0, 1, 0, -13.25]
    [0, 0, 1, 0.8125]
  #101 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_04m_01a.cgf
    [-1, 0, 0, 24.5]
    [0, -1, 0, 3.25]
    [0, 0, 1, 0.125]
  #102 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.5]
    [-0, 0, 1.0000004267475153, 1.75]
  #103 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -3]
    [0, 0, 1, 0.5]
  #104 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20.212500000000006]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0625]
    [-0, 0, 1.0000004267475153, 0.84375]
  #105 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-1, 0, 0, 12.25]
    [0, -1, 0, -9.25]
    [0, 0, 1, 0.8125]
  #106 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [1, 0, 0, 5.8125]
    [0, 1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #107 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -16.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #108 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [1, 0, 0, 5.8125]
    [0, 1, 0, -10.9375]
    [0, 0, 1, 0.875]
  #109 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20.4375]
    [-0, 0, 1.0000004267475153, 1.75]
  #110 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
    [0.69999998807907104, 0, 0, 21.299999999999997]
    [0, 0.69999998807907104, 0, 3.6225000000000023]
    [0, 0, 0.69999998807907104, 0.4375]
  #111 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.34375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3]
    [0, 0, 1.0000004267475153, 0.0625]
  #112 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-1, 0, 0, 20.5]
    [0, -1, 0, -9.125]
    [0, 0, 1, 0.125]
  #113 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-1, 0, 0, 18.212500000000006]
    [0, -1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #114 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01_text_01.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -3]
    [0, 0, 1, 0.5]
  #115 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
    [-1, 0, 0, 5.8125]
    [0, -1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #116 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 20.212500000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.0625]
    [0, 0, 1.0000004267475153, 0.84375]
  #117 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, 6.375]
    [0, 0, 1, 0.75]
  #118 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5]
    [0, 0, 1.0000004267475153, 0]
  #119 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-4.4808512496593512E-07, 0.70000096232161602, 0, 20.599999999999994]
    [-0.70000096232161602, -4.4808512496593512E-07, -0, 5.0224999999999795]
    [-0, 0, 0.70000096232175946, 0.4375]
  #120 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
    [-0.69999998807907104, 0, 0, 22]
    [0, -0.69999998807907104, 0, 5.0224999999999795]
    [0, 0, 0.69999998807907104, 0.4375]
  #121 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 9.75]
    [0, 1, 0, 23.9375]
    [0, 0, 1, 1.40625]
  #122 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 19.975226000000006]
    [-0.7071076324498613, -0.70710511751652116, 0, 10.213371999999993]
    [0, 0, 0.99999942554328558, 2.28125]
  #123 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
    [-1, 0, 0, 9.75]
    [0, -1, 0, 23.9375]
    [0, 0, 1, 1.40625]
  #124 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_002_a.cgf
    [1, 0, 0, 18.287661999999997]
    [0, 1, 0, 17.905925000000025]
    [0, 0, 1, 0.444378]
  #125 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
    [1, 0, 0, 13.75]
    [0, 1, 0, 23.9375]
    [0, 0, 1, 1.40625]
  #126 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 18.287661]
    [0, 1, 0, 13.905926000000022]
    [0, 0, 1, 0.444378]
  #127 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
    [0.70710595878995841, -0.7071074641952696, 0, 3.3814720000000023]
    [0.7071074641952696, 0.70710595878995841, 0, 21.537094000000025]
    [0, 0, 0.99999990143846051, 2.28125]
  #128 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 1.7876609999999999]
    [0, 1, 0, 13.905929000000015]
    [0, 0, 1, 0.444378]
  #129 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [-1, 0, 0, 13.75]
    [0, -1, 0, 23.9375]
    [0, 0, 1, 1.40625]
  #130 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_08x08_01a.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 3.3814720000000023]
    [-0.7071076324498613, -0.70710511751652116, 0, 21.537094000000025]
    [0, 0, 0.99999942554328558, 2.28125]
  #131 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01_holecap.cgf
    [-6.7212701975082457E-07, -1.0500004004009398, 0, 11.657946999999993]
    [1.0500004004009398, -6.7212701975082457E-07, 0, 13.795219999999972]
    [0, 0, 1.0500004004011549, 0.43279600000000001]
  #132 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 3.3814780000000013]
    [-0.70710630719099521, 0.70710739454380356, -0, 10.223385000000007]
    [-0, 0, 1.0000000985439013, 2.28125]
