# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118]
    [0, 0, 1.0000004267475153, 12.25]
  #1581 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -37]
    [0, 1, 0, -77]
    [0, 0, 1, 0]
  #1582 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -41]
    [0, 1, 0, -77]
    [0, 0, 1, 0]
  #1583 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -25]
    [0, 1, 0, -39]
    [0, 0, 1, 0]
  #1584 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -23]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -90]
    [0, 0, 1.0000004267475153, 8.25]
  #1585 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_a.cgf
    [-1, 0, 0, -35.063166000000002]
    [0, -1, 0, -93.016937999999996]
    [0, 0, 1, 0]
  #1586 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -29]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21]
    [-0, 0, 1.0000004267475153, 0]
  #1587 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.017107000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -78.983579000000006]
    [0, 0, 1.0000004267475153, 0]
  #1588 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17]
    [-0, 0, 1.0000004267475153, 4]
  #1589 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -124]
    [-0, 0, 1.0000004267475153, 8]
  #1590 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -41]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -122]
    [-0, 0, 1.0000004267475153, 0]
  #1591 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -9]
    [0, 1, 0, -132]
    [0, 0, 1, 4]
  #1592 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_04x04x03_a.cgf
    [-1, 0, 0, -2.875]
    [0, -1, 0, -94.125]
    [0, 0, 1, 13.25]
  #1593 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
    [-1, 0, 0, -3]
    [0, -1, 0, -124]
    [0, 0, 1, 8.25]
  #1594 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x02x03_a.cgf
    [-1, 0, 0, -10.875]
    [0, -1, 0, -105.625]
    [0, 0, 1, 13.25]
  #1595 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -37]
    [0, 1, 0, -81]
    [0, 0, 1, 0]
  #1596 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -8]
    [-0, 0, 1.0000004267475153, 0]
  #1597 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -41]
    [0, 1, 0, -89]
    [0, 0, 1, 0]
  #1598 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
    [-1, 0, 0, -15]
    [0, -1, 0, -90]
    [0, 0, 1, 12.25]
  #1599 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x02x03_a.cgf
    [-1, 0, 0, -10.875]
    [0, -1, 0, -107.125]
    [0, 0, 1, 13.25]
  #1600 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -23]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -88]
    [0, 0, 1.0000004267475153, 8.25]
  #1601 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_b.cgf
    [-1, 0, 0, -9]
    [0, -1, 0, -89]
    [0, 0, 1, 12.25]
  #1602 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -21]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -98]
    [-0, 0, 1.0000004267475153, 12.25]
  #1603 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [1, 0, 0, -30]
    [0, 1, 0, -112]
    [0, 0, 1, 8]
  #1604 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -52]
    [-0, 0, 1.0000004267475153, 8.0147530000000007]
  #1605 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
    [-1, 0, 0, -15]
    [0, -1, 0, -91]
    [0, 0, 1, 12.25]
  #1606 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, -91]
    [0, 0, 1, 12.25]
  #1607 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -112]
    [0, 0, 1.0000004267475153, 12.25]
  #1608 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
    [-1, 0, 0, -24]
    [0, -1, 0, -82]
    [0, 0, 1, 8]
  #1609 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, -37]
    [0, 1, 0, -85]
    [0, 0, 1, 0]
  #1610 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -32]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -80]
    [0, 0, 1.0000004267475153, 4]
  #1611 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_04x02x03_a.cgf
    [1, 0, 0, -6.875]
    [0, 1, 0, -108.625]
    [0, 0, 1, 13.25]
  #1612 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_04x04x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -110.125]
    [-0, 0, 1.0000004267475153, 13.25]
  #1613 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -23]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -118]
    [0, 0, 1.0000004267475153, 8.25]
  #1614 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [1, 0, 0, -30]
    [0, 1, 0, -118]
    [0, 0, 1, 8]
  #1615 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-1, 0, 0, -21]
    [0, -1, 0, -88]
    [0, 0, 1, 12]
  #1616 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -32]
    [-0, 0, 1.0000004267475153, 12]
  #1617 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -15]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -118]
    [-0, 0, 1.0000004267475153, 12.25]
  #1618 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-1, 0, 0, -21]
    [0, -1, 0, -124]
    [0, 0, 1, 8.25]
  #1619 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -100]
    [-0, 0, 1.0000004267475153, 8]
  #1620 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40]
    [0, 0, 1.0000004267475153, 4]
  #1621 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -120]
    [-0, 0, 1.0000004267475153, 8]
  #1622 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_04x02x045_a.cgf
    [1, 0, 0, -17.000001000000001]
    [0, 1, 0, -64]
    [0, 0, 1, 8]
  #1623 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x01x0025_c.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -50]
    [0, 0, 1, 8]
  #1624 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 55.750000999999997]
    [0, -1, 0, -59.25]
    [0, 0, 1, 0.250971]
  #1625 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
    [1, 0, 0, 14]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1626 objects/buildingsets/human/universal/org/bushes/bush_spiderplant_a.cgf
    [1, 0, 0, 52.318350000000002]
    [0, 1, 0, -53.084975999999997]
    [0, 0, 1, 5.3125]
  #1627 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 28.019870000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -49.072592]
    [0, 0, 1.0000004267475153, 8]
  #1628 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-0.707105117518119, 0.70710763244945884, -7.653682026744076E-07, 32.408374999999999]
    [-0.70710763244945884, -0.70710511751611904, 1.8477567154366376E-06, -61.773037000000002]
    [7.6536754316945446E-07, 1.8477569886132205E-06, 0.99999942554242371, 4.2509740000000003]
  #1629 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -53]
    [-0, 0, 1.0000004267475153, 4]
  #1630 objects/default/primitive_cube.cgf
    [0.5, 0, 0, 31.375]
    [0, 0.5, 0, -86.375]
    [0, 0, 0.5, 0.875]
  #1631 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x02x0025_a.cgf
    [-1, 0, 0, 52]
    [0, -1, 0, -53]
    [0, 0, 1, 4]
  #1632 objects/buildingsets/human/universal/org/flower/flower_white_lily_b.cgf
    [1, 0, 0, 53.514612999999997]
    [0, 1, 0, -51.636282999999999]
    [0, 0, 1, 5.3721990000000002]
  #1633 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 28.75]
    [0, -1, 0, -62]
    [0, 0, 1, 4.25]
  #1634 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    [0, 0, -0.3883283336945888, 50.050905]
    [-0.3883283336945888, 0, 0, -53.078429999999997]
    [0, 0.3883283336945888, 0, 4.8276719999999997]
  #1635 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_b.cgf
    [1, 0, 0, 10.5]
    [0, 1, 0, -54.5]
    [0, 0, 1, 8.25]
  #1636 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    [1, 0, 0, 39.500000999999997]
    [0, 1, 0, -40.499996000000003]
    [0, 0, 1, 8.2509739999999994]
  #1637 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -52.375]
    [0, 0, 1.0000004267475153, 8.25]
  #1638 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 11.5]
    [-0.7071074641952696, 0.70710595878995841, -0, -53.375]
    [-0, 0, 0.99999990143846051, 8.25]
  #1639 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 37.750000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -28.249994999999998]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.25097399999999997]
  #1640 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -50.5]
    [-0, 0, 1.0000004267475153, 12.375]
  #1641 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-0.86602560477193236, -0.5000016724859988, 0, 32.355516999999999]
    [0.5000016724859988, -0.86602560477193236, 0, -60.399143000000002]
    [0, 0, 1.0000010103041832, 4.2509740000000003]
  #1642 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a2.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -55]
    [-0, 0, 1.0000004267475153, 4]
  #1643 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 36.500000999999997]
    [0, -1, 0, -29.249994999999998]
    [0, 0, 1, 8.2509750000000004]
  #1644 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012299977406415E-07, 1.0000004267469773, -1.4142137096799396E-06, 45.500000999999997]
    [-1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -32.499996000000003]
    [1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 8.2509739999999994]
  #1645 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -51]
    [-0, 0, 1.0000004267475153, 4]
  #1646 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 32.25]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -28.249994000000001]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.250975]
  #1647 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 55.750002000000002]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -34.749997]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 8.2509709999999998]
  #1648 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_02.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, -51]
    [0, 0, 1, 8]
  #1649 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerin_02x02x045_a.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -62]
    [0, 0, 1, 8]
  #1650 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_b.cgf
    [1, 0, 0, 1]
    [0, 1, 0, -64]
    [0, 0, 1, 12]
  #1651 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 37.750000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -24.249994000000001]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.25097399999999997]
  #1652 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 45.500000999999997]
    [0, -1, 0, -33.499996000000003]
    [0, 0, 1, 8.2509739999999994]
  #1653 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-1, 0, 0, 55.500002000000002]
    [0, -1, 0, -29.249994999999998]
    [0, 0, 1, 8.2509720000000009]
  #1654 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -51.5]
    [0, 0, 1.0000004267475153, 8.25]
  #1655 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_03.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, -55]
    [0, 0, 1, 8]
  #1656 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 37.750000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -20.249994000000001]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.25097399999999997]
  #1657 objects/default/primitive_cube.cgf
    [0.5, 0, 0, 31.375]
    [0, 0.5, 0, -88.375]
    [0, 0, 0.5, 0.875]
  #1658 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 9.5]
    [-0.70710613896567265, -0.70710823567003778, 0, -56.25]
    [0, 0, 1.0000005743575027, 8.25]
  #1659 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-1, 0, 0, 40.500000999999997]
    [0, -1, 0, -29.249995999999999]
    [0, 0, 1, 8.2509739999999994]
  #1660 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 32.25]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -32.249994999999998]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.250975]
  #1661 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 55.750002000000002]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -30.249995999999999]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 8.2509709999999998]
  #1662 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 37.750000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -16.249993]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.25097399999999997]
  #1663 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -52.625]
    [0, 0, 1.0000004267475153, 8.25]
  #1664 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 55.750002000000002]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -30.874995999999999]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 8.2509720000000009]
  #1665 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
    [1, 0, 0, 6]
    [0, 1, 0, -60]
    [0, 0, 1, 8]
  #1666 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -52]
    [-0, 0, 1.0000004267475153, 8]
  #1667 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 32.250000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -25.749994000000001]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.250975]
  #1668 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 14.875000999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -49.750000999999997]
    [-0, 0, 1.0000004267475153, 4.375]
  #1669 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, -56.125]
    [0, 0, 1, 12.375]
  #1670 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    [1, 0, 0, 37.5]
    [0, 1, 0, -40.499997]
    [0, 0, 1, 8.2509739999999994]
  #1671 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -60]
    [0, 0, 1, 8]
  #1672 objects/buildingsets/human/lowtech/bravo/int/roomlg/window/roomlg_window_straight_base_shutter_08x08x08_b.cgf
    [-0.16980104908636684, -3.3741897799973187E-07, -3.8443957287819909E-08, 33.952314999999999]
    [-3.374189799977071E-07, 0.16544907889076282, 0.038196839725694348, -90.311065999999997]
    [-3.8443939751776079E-08, 0.038196839725694348, -0.16544907889110244, 6.7267390000000002]
  #1673 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    [1, 0, 0, 38.500000999999997]
    [0, 1, 0, -33.499996000000003]
    [0, 0, 1, 8.2509739999999994]
  #1674 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [1, 0, 0, 14]
    [0, 1, 0, -62]
    [0, 0, 1, 8]
  #1675 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -53.75]
    [0, 0, 1.0000004267475153, 8.25]
  #1676 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-1, 0, 0, 36.750000999999997]
    [0, -1, 0, -15.249993]
    [0, 0, 1, 0.250975]
  #1677 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-1, 0, 0, 44.500002000000002]
    [0, -1, 0, -29.249995999999999]
    [0, 0, 1, 8.2509730000000001]
  #1678 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 11]
    [-0.7071074641952696, 0.70710595878995841, -0, -52.25]
    [-0, 0, 0.99999990143846051, 8.25]
  #1679 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 42.500000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -41.624997]
    [-0, 0, 1.0000004267475153, 8.2509739999999994]
  #1680 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    [1, 0, 0, 32.500000999999997]
    [0, 1, 0, -33.499996000000003]
    [0, 0, 1, 8.2509759999999996]
  #1681 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 45.500000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -30.249994999999998]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 8.2509730000000001]
  #1682 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a_mirror.cgf
    [1, 0, 0, 36.500000999999997]
    [0, 1, 0, -33.499996000000003]
    [0, 0, 1, 8.2509750000000004]
  #1683 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -51]
    [-0, 0, 1.0000004267475153, 8]
  #1684 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a_mirror.cgf
    [1, 0, 0, 37.500000999999997]
    [0, 1, 0, -33.499996000000003]
