# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [-1.3880089521408081, 0, 0, 3.984375]
    [0, -1.3880089521408081, 0, 34.895353999999998]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #291 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.460611999999969]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.1715179999999918]
    [-0, 0, 1.0000004267475153, 4.75]
  #292 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 3.9718609999999899]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 36.708979999999997]
    [0, 0, 0.86317534327614143, 3.1198959999999998]
  #293 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 15.932407000000012]
    [0, 1.3880089521408081, 0, 22.186605999999983]
    [0, 0, 1.3880089521408081, 6.875]
  #294 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 11.502044999999953]
    [0, -1.3880089521408081, 0, 34.82904400000001]
    [0, 0, 1.3880089521408081, 6.875]
  #295 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.3622629999999845]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 34.598001000000011]
    [-0, 0, 1.0000004267475153, 6.875]
  #296 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 15.265625]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 3.3953539999999975]
    [0, 0, 0.86317534327614143, 0.994896]
  #297 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 18.949263999999971]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 34.469443000000012]
    [-0, 0, 1.0000004267475153, 2.6878549999999999]
  #298 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.932407000000012]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.811606999999981]
    [0, 0, 1.0000004267475153, 7.25]
  #299 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [1, 0, 0, 24.369455000000016]
    [0, 1, 0, 36.969081000000017]
    [0, 0, 1, 6.875]
  #300 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [1, 0, 0, 6.5835909999999558]
    [0, 1, 0, 36.759357000000023]
    [0, 0, 1, 4.75]
  #301 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 23.565567999999985]
    [0, -1, 0, 36.89242200000001]
    [0, 0, 1, 4.75]
  #302 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-1, 0, 0, 14.740090000000009]
    [0, -1, 0, 3.0314339999999902]
    [0, 0, 1, 6.875]
  #303 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [1, 0, 0, 4.5694320000000062]
    [0, 1, 0, 34.940838999999983]
    [0, 0, 1, 6.875]
  #304 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [1, 0, 0, 16.207779999999957]
    [0, 1, 0, 20.109136999999976]
    [0, 0, 1, 6.875]
  #305 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 12.909113000000048]
    [-0.7071074641952696, 0.70710595878995841, -0, 21.029391999999973]
    [-0, 0, 0.99999990143846051, 7.2450000000000001]
  #306 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [1, 0, 0, 18.809897999999976]
    [0, 1, 0, 34.798164999999983]
    [0, 0, 1, 6.875]
  #307 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.457858999999985]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.343295000000012]
    [-0, 0, 1.0000004267475153, 2.6253549999999999]
  #308 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
    [1, 0, 0, 21.419802000000004]
    [0, 1, 0, 36.977177999999981]
    [0, 0, 1, 6.875]
  #309 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.5494139999999561]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.563680999999974]
    [-0, 0, 1.0000004267475153, 7.25]
  #310 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.778893000000039]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 34.844976999999972]
    [0, 0, 1.0000004267475153, 4.75]
  #311 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 6.390625]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 34.895353999999998]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #312 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 4.1104400000000396]
    [0, 1.3880089521408081, 0, 36.775290999999982]
    [0, 0, 1.3880089521408081, 6.875]
  #313 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 16.872880000000009]
    [0, -1.3880089521408081, 0, 48.693547000000024]
    [0, 0, 1.3880089521408081, 6.8073959999999998]
  #314 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 21.23432600000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 36.818966999999986]
    [-0, 0, 1.0000004267475153, 4.75]
  #315 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 3.9718609999999899]
    [0, 1.3880089521408081, 0, 36.708979999999997]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #316 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 18.015625]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 20.145353999999998]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #317 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [1, 0, 0, 17.964378000000011]
    [0, 1, 0, 34.845581999999979]
    [0, 0, 1, 4.75]
  #318 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 11.502044999999953]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 34.82904400000001]
    [0, 0, 0.86317534327614143, 7.375]
  #319 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 18.425803999999971]
    [0, 1.3880089521408081, 0, 36.723508999999979]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #320 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.4706079999999702]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.629340000000013]
    [-0, 0, 1.0000004267475153, 4.75]
  #321 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.210610999999972]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.1715179999999918]
    [0, 0, 1.0000004267475153, 4.75]
  #322 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 2.7791300000000092]
    [0, -1.3880089521408081, 0, 48.599797000000024]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #323 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.797055999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 35.100945000000024]
    [-0, 0, 1.0000004267475153, 2.6875]
  #324 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 17.877044999999953]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 20.07904400000001]
    [0, 0, 0.86317534327614143, 7.375]
  #325 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0437610000000177]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.193798000000015]
    [-0, 0, 1.0000004267475153, 9]
  #326 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 26.038719000000015]
    [0, -1.3880089521408081, 0, 36.938987999999995]
    [0, 0, 1.3880089521408081, 6.875]
  #327 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 15.265625]
    [0, 1.3880089521408081, 0, 3.3953539999999975]
    [0, 0, 1.3880089521408081, 0.494896]
  #328 objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_025x0125x0125_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 18.374860000000012]
    [1.0000004267451841, 2.22586295115191E-06, 0, 36.999591000000009]
    [0, 0, 1.0000004267476612, 9]
  #329 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 15.441925999999967]
    [0.7071076324498613, -0.70710511751652116, 0, 3.2974370000000022]
    [0, 0, 0.99999942554328558, 7.2450000000000001]
  #330 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.7372629999999845]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.848001000000011]
    [-0, 0, 1.0000004267475153, 6.875]
  #331 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 19.279130000000009]
    [0, -1.3880089521408081, 0, 48.599797000000024]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #332 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17.153893000000039]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.094976999999972]
    [0, 0, 1.0000004267475153, 4.75]
  #333 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 20.30768599999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 36.600414000000001]
    [0, 0, 1.0000004267475153, 6.875]
  #334 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 19.73432600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 36.818966999999986]
    [0, 0, 1.0000004267475153, 4.75]
  #335 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 13.779130000000009]
    [0, -1.3880089521408081, 0, 48.599797000000024]
    [0, 0, 1.3880089521408081, 6.8073959999999998]
  #336 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.1744139999999561]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 35.313680999999974]
    [-0, 0, 1.0000004267475153, 7.25]
  #337 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-1, 0, 0, 5.7797050000000354]
    [0, -1, 0, 36.745198000000016]
    [0, 0, 1, 6.875]
  #338 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 23.586790999999948]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 36.798626000000013]
    [-0, 0, 1.0000004267475153, 6.875]
  #339 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.543761000000018]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.193798000000015]
    [-0, 0, 1.0000004267475153, 9]
  #340 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 20.770534999999995]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 34.725945000000024]
    [-0, 0, 0.86317534327614143, 3.1823959999999998]
  #341 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 9.0288940000000366]
    [0, -1, 0, 34.844976999999972]
    [0, 0, 1, 4.75]
  #342 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 6.3781099999999924]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 36.708979999999997]
    [0, 0, 0.86317534327614143, 3.1198959999999998]
  #343 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [1, 0, 0, 19.72060799999997]
    [0, 1, 0, 48.629340000000013]
    [0, 0, 1, 4.75]
  #344 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 18.015625]
    [0, -1.3880089521408081, 0, 20.145353999999998]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #345 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 26.038719000000015]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 36.938987999999995]
    [0, 0, 0.86317534327614143, 7.375]
  #346 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 6.390625]
    [0, -1.3880089521408081, 0, 34.895353999999998]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #347 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 18.55768599999999]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 36.818966999999986]
    [-0, 0, 0.86317534327614143, 7.375]
  #348 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.333590999999956]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 36.759357000000023]
    [-0, 0, 1.0000004267475153, 4.75]
  #349 objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_0125x0125x0125_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 11.000002999999992]
    [1.0000004267451841, 2.22586295115191E-06, 0, 48.625204999999994]
    [0, 0, 1.0000004267476612, 11.125]
  #350 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [1, 0, 0, 9.832779999999957]
    [0, 1, 0, 34.859136999999976]
    [0, 0, 1, 6.875]
  #351 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 24.069022000000018]
    [0.70710613896567265, -0.70710823567003778, 0, 7.9176429999999982]
    [0, 0, 1.0000005743575027, 0.50035499999999999]
  #352 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 17.877044999999953]
    [0, -1.3880089521408081, 0, 20.07904400000001]
    [0, 0, 1.3880089521408081, 6.875]
  #353 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.6472479999999905]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.722892999999999]
    [-0, 0, 1.0000004267475153, 11.125]
  #354 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.8972479999999905]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.722892999999999]
    [-0, 0, 1.0000004267475153, 9]
  #355 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 5.8416300000000092]
    [0, -1.3880089521408081, 0, 48.599796000000026]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #356 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.797055999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 34.350945000000024]
    [-0, 0, 1.0000004267475153, 2.6875]
  #357 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 16.375]
    [0, -1, 0, 48.375]
    [0, 0, 1, 4.75]
  #358 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.6744139999999561]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.563680999999974]
    [-0, 0, 1.0000004267475153, 6.875]
  #359 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.93065100000001166]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.974797000000024]
    [-0, 0, 1.0000004267475153, 2.625]
  #360 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
    [-1, 0, 0, 16.285131999999976]
    [0, -1, 0, 48.346128000000022]
    [0, 0, 1, 9]
  #361 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 19.14724799999999]
    [0, -1.3880089521408081, 0, 48.504340000000013]
    [0, 0, 1.3880089521408081, 9]
  #362 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_red.cgf
    [1, 0, 0, 12.51102400000002]
    [0, 1, 0, 22.480616999999995]
    [0, 0, 1, 2.625]
  #363 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 6.5440419999999904]
    [0.7071076324498613, -0.70710511751652116, 0, 36.948701000000028]
    [0, 0, 0.99999942554328558, 7.2450000000000001]
  #364 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 19.279130000000009]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.599797000000024]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #365 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 15.609375]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 20.145353999999998]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #366 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 26.720131000000038]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 23.747866999999985]
    [0, 0, 1.0000000000013334, 9.8074999999999992]
  #367 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 20.770534999999995]
    [0, -1.3880089521408081, 0, 34.725945000000024]
    [0, 0, 1.3880089521408081, 2.6823959999999998]
  #368 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11.118151000000012]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.287297000000024]
    [-0, 0, 1.0000004267475153, 9]
  #369 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 3.984375]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 34.895353999999998]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #370 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 6.8413930000000391]
    [0, -1, 0, 34.844976999999972]
    [0, 0, 1, 4.75]
  #371 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.2994139999999561]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 35.313680999999974]
    [-0, 0, 1.0000004267475153, 6.875]
  #372 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 16.305651000000012]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.224797000000024]
    [-0, 0, 1.0000004267475153, 2.625]
  #373 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_0625x0625x0625_a.cgf
    [-0.96592641361565379, -0.25881670936218926, 0, 15]
    [0.25881670936218926, -0.96592641361565379, 0, 19.625]
    [0, 0, 0.99999996278273484, 6.875]
  #374 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [1, 0, 0, 8.8335919999999533]
    [0, 1, 0, 36.759357000000023]
    [0, 0, 1, 4.75]
  #375 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.82352400000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.605616999999995]
    [0, 0, 1.0000004267475153, 2.625]
  #376 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [1.3880089521408081, 0, 0, 6.3781099999999924]
    [0, 1.3880089521408081, 0, 36.708979999999997]
    [0, 0, 1.3880089521408081, 2.6198959999999998]
  #377 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.11885379868994593, -1.1308467368490598, 0, 15.224774000000025]
    [1.1308467368490598, -0.11885379868994593, 0, 3.2514249999999834]
    [0, 0, 1.1370754450366067, 2.7480370000000001]
  #378 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 24.534800000000018]
    [0.70710613896567265, -0.70710823567003778, 0, 7.4903419999999983]
    [0, 0, 1.0000005743575027, 0.5]
  #379 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.375]
    [-0, 0, 1.0000004267475153, 4.75]
  #380 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 9.068443000000002]
    [-0.7071074641952696, 0.70710595878995841, -0, 34.65563400000002]
    [-0, 0, 0.99999990143846051, 7.2450000000000001]
  #381 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.7937610000000177]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.193798000000015]
    [-0, 0, 1.0000004267475153, 11.125]
  #382 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 4.1104400000000396]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 36.775290999999982]
    [-0, 0, 0.86317534327614143, 7.375]
  #383 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [0.98147139375176196, -0.98146988449632944, 0, 22.962563000000046]
    [0.98146988449632944, 0.98147139375176196, 0, 6.4484360000000152]
    [0, 0, 1.3880090889206254, 2.6198959999999998]
  #384 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.079322694035226265, 1.1343048360968644, 0, 26.547330999999986]
    [-1.1343048360968644, -0.079322694035226265, -0, 25.366114999999979]
    [-0, 0, 1.137074997958244, 9.1230370000000001]
  #385 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_red.cgf
    [-1, 0, 0, 17]
    [0, -1, 0, 48.375]
    [0, 0, 1, 4.75]
  #386 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.5623689999999897]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 36.91565300000002]
    [0, 0, 1.0000004267475153, 6.875]
  #387 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 2.7791300000000092]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.599797000000024]
    [-0, 0, 0.86317534327614143, 7.3073959999999998]
  #388 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.95785899999998492]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.343295000000012]
    [-0, 0, 1.0000004267475153, 2.6253549999999999]
  #389 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 18.922055999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 35.100945000000024]
    [-0, 0, 1.0000004267475153, 2.6875]
  #390 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.44852400000002]
