# IncludedObjects
# Cgfs: 33, Materials: 2, Palettes: 1, Placements: 176

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
      3: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
      4: objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
      5: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
      6: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      7: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
      8: objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
      9: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     11: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
     12: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     14: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
     15: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
     16: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     17: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     18: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
     21: objects/buildingsets/human/template/ext/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     22: objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     23: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_2.cgf
     25: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
     26: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_3.cgf
     27: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
     28: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_a.cgf
     29: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
     30: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_vent_bottom_04x01x04_a.cgf
     31: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_4.cgf
     32: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_console_01x01x01125_a.cgf

[Materials]
      0: materials/bhvr/uee/default_pink
      1: engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 13.00000006895683]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 7.875]
    [-0, 0, 0.99999997718097322, -0.75]
  #75 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 17.000000068956837]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 19.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #76 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 8.9999997229240236]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 15.000002250246609]
    [0, 0, 1.0000000000001676, 4]
  #77 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [0.99999999999999911, -4.1009204920783304E-08, 0, 6.9999978129634286]
    [4.1009204920783304E-08, 0.99999999999999911, 0, 0.9999998441203104]
    [0, 0, 1, 0]
  #78 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 17.000000068956837]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 3.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #79 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 12.999997693754203]
    [2.3822801641527197E-22, 1, 0, 17.000000522705491]
    [0, 0, 1, 0]
  #80 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 8.999997693754203]
    [2.3822801641527197E-22, 1, 0, 13.000000522705491]
    [0, 0, 1, 0]
  #81 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [0.99999999999999911, -4.1009204920783304E-08, 0, 10.999997812963429]
    [4.1009204920783304E-08, 0.99999999999999911, 0, 0.9999998441203104]
    [0, 0, 1, 0]
  #82 Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_2.cgf
    [1, 0, 0, 4.5]
    [0, 1, 0, 13.5]
    [0, 0, 1, 3.999998927116394]
  #83 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 17.999997812963429]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 0.9999998441203104]
    [0, 0, 0.99999997718098099, 0]
  #84 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 8.25]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 4.75]
    [-0, 0, 0.99999997718103273, 0.25]
  #85 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 14.125]
    [0, 0, 0.99999997718097322, 0.25]
  #86 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 8.999997693754203]
    [2.3822801641527197E-22, 1, 0, 9.0000005227054913]
    [0, 0, 1, 0]
  #87 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 8.25]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 4.75]
    [0, 0, 1.0000000000001676, 0.25]
  #88 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 16.500000410742359]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 5.0000009536743164]
    [-0, 0, 0.99999997718102662, 0.25]
  #89 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 1.625]
    [0, 0, 0.99999997718097322, 0.25]
  #90 objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
    [-3.029462720387296E-07, 0.99999997718093758, 0, 1]
    [-0.99999997718093758, -3.029462720387296E-07, -0, 4]
    [-0, 0, 0.99999997718098366, 0.25]
  #91 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 0]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 0]
    [-0, 0, 1, 0]
  #92 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [-0.70710732836081158, 0.7071062701121541, 0, 8.25]
    [-0.7071062701121541, -0.70710732836081158, 0, 4.75]
    [0, 0, 1.0000000255267432, 0.25]
  #93 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 3.5250000537435398]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 12.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #94 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 1]
    [2.3822801641527197E-22, 1, 0, 9]
    [0, 0, 1, 0]
  #95 Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_3.cgf
    [1, 0, 0, 4.5]
    [0, 1, 0, 0.5]
    [0, 0, 1, 3.999998927116394]
  #96 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
    [3.7140328919610107E-07, -1.0000000333767176, 0, 12.00000006895683]
    [1.0000000333767176, 3.7140328919610107E-07, 0, 9.9999997615814351]
    [0, 0, 1.0000000333767864, 4]
  #97 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 12.999997693754146]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 0.99999980744975403]
    [0, 0, 1.0000000000000033, 0]
  #98 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 8.999997693754203]
    [2.3822801641527197E-22, 1, 0, 1.0000005227054913]
    [0, 0, 1, 0]
  #99 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 4.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 9.9999992241460092]
    [0, 0, 1.0000000333768093, 6]
  #100 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 11.87499667188262]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 0.12500269311642853]
    [0, 0, 1.0000000000000016, 2.75]
  #101 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 0]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 13]
    [-0, 0, 0.99999997718103273, 0]
  #102 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 17.000000068956837]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 15.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #103 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 18]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 2]
    [0, 0, 0.99999997718098099, 0]
  #104 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [5.3999065752352534E-07, -0.99999997718088085, 0, 8.25]
    [0.99999997718088085, 5.3999065752352534E-07, 0, 4.75]
    [0, 0, 0.99999997718102662, 0.25]
  #105 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 5.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 5.9999992241460092]
    [0, 0, 1.0000000333768093, 6]
  #106 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 8.9999978129634286]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 0.9999998441203104]
    [0, 0, 1.0000000000000033, 0]
  #107 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 18]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 15]
    [0, 0, 0.99999997718098099, 0]
  #108 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 16.625000268717713]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 15]
    [0, 0, 1.0000000000001676, 0]
  #109 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 16.500000479198206]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 7]
    [-0, 0, 0.99999997718102662, 0.25]
  #110 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 12.625]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15]
    [0, 0, 1.0000000000000511, 0]
  #111 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_a.cgf
    [1, 0, 0, 8.75]
    [0, 1, 0, 12.875]
    [0, 0, 1, 1.25]
  #112 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 3.5250000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 12.225000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #113 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.24999673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 6.1250019165465091]
    [0, 0, 0.99999997718098099, 2.75]
  #114 objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
    [5.3999065752352534E-07, -0.99999997718088085, 0, 10.5]
    [0.99999997718088085, 5.3999065752352534E-07, 0, 15]
    [0, 0, 0.99999997718102662, 0]
  #115 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 11.125]
    [0, 0, 0.99999997718097322, 0.25]
  #116 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 7.5250003224612598]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 10.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #117 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
    [3.7140328919610107E-07, -1.0000000333767176, 0, 12.00000006895683]
    [1.0000000333767176, 3.7140328919610107E-07, 0, 1.9999986867105832]
    [0, 0, 1.0000000333767864, 4]
  #118 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_vent_bottom_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 10.75]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15.25]
    [0, 0, 1.0000000000000511, 1]
  #119 objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
    [-2.1812133076520412E-07, 0.72000009237791696, 0, 14.685172214907496]
    [-0.72000009237791696, -2.1812133076520412E-07, -0, 11.586611636620901]
    [-0, 0, 0.72000009237794993, 3.3633858121538651]
  #120 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
    [3.7140328919610107E-07, -1.0000000333767176, 0, 12.00000006895683]
    [1.0000000333767176, 3.7140328919610107E-07, 0, 5.9999992241460092]
    [0, 0, 1.0000000333767864, 4]
  #121 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 9.5]
    [-0, 0, 0.99999997718097322, -0.75]
  #122 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [5.3999065752352534E-07, -0.99999997718088085, 0, 8.75]
    [0.99999997718088085, 5.3999065752352534E-07, 0, 12]
    [0, 0, 0.99999997718102662, 0.25]
  #123 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [0.99999999999985678, 5.3524280474448471E-07, 0, 12.624999731282287]
    [-5.3524280474448471E-07, 0.99999999999985678, -0, 15]
    [-0, 0, 1, 0]
  #124 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [0.99999999999999911, -4.1009204920783304E-08, 0, 1.9999978129634286]
    [4.1009204920783304E-08, 0.99999999999999911, 0, 0.9999998441203104]
    [0, 0, 1, 0]
  #125 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 6.4999967308824296]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 15.000001916546509]
    [0, 0, 1.0000000000000016, 2.75]
  #126 Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_4.cgf
    [1, 0, 0, 0.5]
    [0, 1, 0, 8.5]
    [0, 0, 1, 3.999998927116394]
  #127 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 4.4999969693010087]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 15.000002072426355]
    [0, 0, 1.0000000000000016, 2.75]
  #128 objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 6.9999972169170519]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 1.0000003301551033]
    [0, 0, 1.0000000000000016, 0]
  #129 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 4]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 15.25]
    [0, 0, 1.0000000000000033, 0.25]
  #130 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 17.000000068956837]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 11.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #131 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 12.999997693754203]
    [2.3822801641527197E-22, 1, 0, 9.0000005227054913]
    [0, 0, 1, 0]
  #132 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 4.4339791735552723]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 10.55598862608889]
    [-0, 0, 1.0000000333768486, 6]
  #133 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-0.72000006834665842, -2.4507428175086402E-08, 0, 4.4784823716824604]
    [2.4507428175086402E-08, -0.72000006834665842, 0, 14.718649203253861]
    [0, 0, 0.72000006834665908, 3.1705727577209473]
  #134 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 11.874996671882613]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 0.12500263351178376]
    [0, 0, 1.0000000000000016, 2.25]
  #135 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_console_01x01x01125_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 5]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 15.25]
    [0, 0, 1.0000000000000033, 0.25]
  #136 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [5.3999065752352534E-07, -0.99999997718088085, 0, 10.5]
    [0.99999997718088085, 5.3999065752352534E-07, 0, 15]
    [0, 0, 0.99999997718102662, 0]
  #137 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 2.625]
    [0, 0, 0.99999997718097322, 0.25]
  #138 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 9.0000000689568296]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 19.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #139 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [-0.70710643180399935, -0.70710722857561936, 0, 8.25]
    [0.70710722857561936, -0.70710643180399935, 0, 4.75]
    [0, 0, 1.0000000693012361, 0.25]
  #140 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 8.75]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 14]
    [0, 0, 1.0000000333768093, 0.25]
  #141 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 0.999997693754203]
    [2.3822801641527197E-22, 1, 0, 13.000000522705491]
    [0, 0, 1, 0]
  #142 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 16.500000479198206]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 12]
    [-0, 0, 0.99999997718102662, 0.25]
  #143 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.37499673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 3.6250019165465091]
    [0, 0, 0.99999997718098099, 2.75]
  #144 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 4.999997693754203]
    [2.3822801641527197E-22, 1, 0, 5.0000005227054913]
    [0, 0, 1, 0]
  #145 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 10.999999722924024]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 10.000002787682035]
    [-0, 0, 1.0000000333768486, 4]
  #146 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [0.70710710980474767, -0.70710645354396007, 0, 8.25]
    [0.70710645354396007, 0.70710710980474767, 0, 4.75]
    [0, 0, 1.0000000006899699, 0.25]
  #147 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 7]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 15.25]
    [0, 0, 1.0000000000000033, 0.25]
  #148 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 18]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 11]
    [0, 0, 0.99999997718098099, 0]
  #149 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 18]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 20]
    [0, 0, 1.0000000000000511, 0]
  #150 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 12]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 5.875]
    [0, 0, 0.99999997718098099, 0]
  #151 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [0.99999999999985678, 5.3524280474448471E-07, 0, 8.25]
    [-5.3524280474448471E-07, 0.99999999999985678, -0, 4.75]
    [-0, 0, 1, 0.25]
  #152 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 13]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 20]
    [0, 0, 1.0000000000000511, 0]
  #153 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 3.5250000537435469]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 8.1000000000000085]
    [-0, 0, 1.0000000333767749, 0.25]
  #154 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 1]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 1]
    [-0, 0, 1, 0]
  #155 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 12]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 1.875]
    [0, 0, 0.99999997718098099, 0]
  #156 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 4.999997693754203]
    [2.3822801641527197E-22, 1, 0, 13.000000522705491]
    [0, 0, 1, 0]
  #157 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 0]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 9]
    [-0, 0, 0.99999997718103273, 0]
  #158 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 5]
    [2.3822801641527197E-22, 1, 0, 9]
    [0, 0, 1, 0]
  #159 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 10.125]
    [0, 0, 0.99999997718097322, 0.25]
  #160 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [1.4602748232418382E-07, -0.72000005191694871, 0, 9.663176030497695]
    [0.72000005191694871, 1.4602748232418382E-07, 0, 16.984963202927531]
    [0, 0, 0.72000005191696359, 3.1705727577209473]
  #161 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 6.5]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15.625]
    [0, 0, 1.0000000000000511, 0]
  #162 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
    [0.70710637750877747, 0.70710719538066713, 0, 8.25]
