# IncludedObjects
# Cgfs: 53, Materials: 0, Palettes: 1, Placements: 93

[CGFs]
      0: objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
      1: objects/buildingsets/human/universal/prop/utensil/glass/glass_tumbler_1_a.cgf
      2: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_b.cgf
      3: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
      4: objects/buildingsets/human/universal/prop/food/condiments/condiments_soy_1_a.cgf
      5: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramc.cgf
      6: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
      7: objects/spaceships/ships/orig/400i/interior/module/orig_400i_hab_boothscreen.cga
      8: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_stack_a.cgf
      9: objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
     10: objects/buildingsets/human/universal/prop/food/box/box_plastic_1_stack_a.cgf
     11: objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
     12: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_empty_a.cgf
     13: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
     14: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_bowl_d.cgf
     15: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_a.cgf
     16: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_a.cgf
     17: objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
     18: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_trashflap.cgf
     19: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_d.cgf
     20: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_ceiling.cgf
     21: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramb.cgf
     22: objects/buildingsets/human/universal/prop/food/fruit/fruit_plant-tray_2_a.cgf
     23: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_1_a.cgf
     24: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_b.cgf
     25: objects/buildingsets/human/universal/prop/food/fruit/fruit_apple_1_a_shop.cgf
     26: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_holotable.cgf
     27: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_c.cgf
     28: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_4_table_a.cgf
     29: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologram.cgf
     30: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenettedrawer.cga
     31: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_3_a.cgf
     32: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_a.cgf
     33: objects/buildingsets/human/universal/prop/food/condiments/condiments_hotsauce_1_a.cgf
     34: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_greebleelements.cgf
     35: objects/buildingsets/human/universal/prop/food/condiments/condiments_sauce_1_soy_a.cgf
     36: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_boothwall.cgf
     37: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_block_a.cgf
     38: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_2_a.cgf
     39: objects/buildingsets/human/universal/prop/food/condiments/condiments_mustard_1_a.cgf
     40: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenette.cgf
     41: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_magstrip_a.cgf
     42: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_winefridge.cgf
     43: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_4_a.cgf
     44: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_b.cgf
     45: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec.cgf
     46: objects/buildingsets/human/universal/prop/dressing/bottle/bottle_drink_1_substitute_a_shop.cgf
     47: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_entrancesegment.cgf
     48: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backfloor.cgf
     49: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_3_a.cgf
     50: objects/buildingsets/human/universal/prop/food/fruit/fruit_basket_1_a_shop.cgf
     51: objects/buildingsets/human/universal/prop/food/condiments/condiments_ketchup_1_a.cgf
     52: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backwall.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
    [0.041900142391849859, -0.7994788144169771, 0, -2.9778910000000001]
    [0.067734991976421466, 0.09673596677966359, 0, 1.4032839999999993]
    [0, 0, 0.11809266025812976, -0.03728599999999993]
  #73 objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_b.cgf
    [-1, 0, 0, 2.90625]
    [0, -1, 0, 3]
    [0, 0, 1, -1]
  #74 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_4_a.cgf
    [0.70323220089994187, -0.10452809129836997, -0.70323197124918302, 3.4863200000000001]
    [-0.073912545026799753, -0.99452035362258306, 0.073912499336322643, 2.124117]
    [-0.70710555290221944, 1.5156966562415918E-08, -0.70710578607087815, -0.48382499999999995]
  #75 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backfloor.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.75]
    [0, 0, 1, -1.25]
  #76 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.625]
    [-0, 0, 1.0000004267475153, -1.25]
  #77 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.21875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.71875]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.03125]
  #78 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.96875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.4375]
    [-0, 0, 1.0000004267475153, -1.25]
  #79 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.21875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.65625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.90625]
  #80 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.3125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.78125]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.15625]
  #81 objects/buildingsets/human/universal/prop/food/fruit/fruit_plant-tray_2_a.cgf
    [1, 0, 0, 2.9375]
    [0, 1, 0, 3.53125]
    [0, 0, 1, -1]
  #82 objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_3_a.cgf
    [-1, 0, 0, 2.65625]
    [0, -1, 0, 4.625]
    [0, 0, 1, -1]
  #83 objects/buildingsets/human/universal/prop/food/fruit/fruit_basket_1_a_shop.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.6875]
    [0, 0, 1.0000004267475153, -1]
  #84 objects/buildingsets/human/universal/prop/food/condiments/condiments_ketchup_1_a.cgf
    [-1, 0, 0, 2.53125]
    [0, -1, 0, 4.625]
    [0, 0, 1, -1]
  #85 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.40625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.78125]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.15625]
  #86 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.3125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.65625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.90625]
  #87 objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
    [-0.85093498229980458, 0, 0, 2.8876170000000001]
    [0, -0.85093498229980458, 0, 4.1831060000000004]
    [0, 0, 0.85093498229980458, -1.2718910000000001]
  #88 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.4375]
    [-0, 0, 1.0000004267475153, -1.25]
  #89 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backwall.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.625]
    [0, 0, 1, -1.25]
  #90 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.78125]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.15625]
  #91 objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_1_a.cgf
    [-1, 0, 0, 2.71875]
    [0, -1, 0, 4.65625]
    [0, 0, 1, -1]
  #92 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.59375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.78125]
