# IncludedObjects
# Cgfs: 35, Materials: 1, Palettes: 4, Placements: 91

[CGFs]
      0: objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
      1: objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_magnetic_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
      7: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
      8: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b_mirrored.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
     11: objects/buildingsets/human/universal/prop/food/noodles/noodle_box_1_open_a.cgf
     12: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
     16: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     17: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     23: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     28: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     30: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_bar_straight_02x01x01125_a.cgf
     31: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6250020000000021]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.339316999999994]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #69 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_bar_straight_02x01x01125_a.cgf
    [-1, 0, 0, 1.9500000000000028]
    [0, -1, 0, 11.500010000000003]
    [0, 0, 1, 0.25]
  #70 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.33074299999999823]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.5078599999999938]
    [0, 0, 1.0000004267475153, 0.25085900000000017]
  #71 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [-1, 0, 0, 8.0000020000000021]
    [0, -1, 0, 11.000005999999999]
    [0, 0, 1, 0]
  #72 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.0000050000000016]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.0000100000000032]
    [0, 0, 1.0000004267475153, 0]
  #73 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [1, 0, 0, -9.9999999747524271E-07]
    [0, 1, 0, 11.000005999999999]
    [0, 0, 1, 0]
  #74 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.9204039999999978]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.955914000000007]
    [0, 0, 1.0000004267475153, 0.25085900000000017]
  #75 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-1, 0, 0, 3.9999990000000025]
    [0, -1, 0, 10]
    [0, 0, 1, 4]
  #76 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.3813689999999994]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.721867000000003]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #77 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9.0000059999999991]
    [0, -1, 0, 11.000007999999994]
    [0, 0, 1, 0]
  #78 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 11.000007999999994]
    [0, 0, 1, 0]
  #79 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.6935000000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16.647105999999994]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #80 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [-0.9714999794960022, 0, 0, 2.9955289999999977]
    [0, -0.9714999794960022, 0, 9.9543589999999966]
    [0, 0, 0.9714999794960022, 0.25085900000000017]
  #81 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 8.000003999999997]
    [0, -1, 0, 14.000007999999994]
    [0, 0, 1, 0]
  #82 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [1, 0, 0, 0.35284300000000002]
    [0, 1, 0, 17.721867000000003]
    [0, 0, 1, 0.25361299999999964]
  #83 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, 3.9999990000000025]
    [0, 1, 0, 11.000007999999994]
    [0, 0, 1, 0]
  #84 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6478859999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.334732000000002]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #85 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-0.9714999794960022, 0, 0, 6.9243159999999975]
    [0, -0.9714999794960022, 0, 9.955914000000007]
    [0, 0, 0.9714999794960022, 0.25085900000000017]
  #86 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [1, 0, 0, 4.3913980000000024]
    [0, 1, 0, 4.1687790000000007]
    [0, 0, 1, 0.25361299999999964]
  #87 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_b.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 6]
    [0, 0, 1, 4]
  #88 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 11.000007999999994]
    [0, 0, 1, 0]
  #89 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999700000000047]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #90 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-1, 0, 0, 6.3884740000000022]
    [0, -1, 0, 2.4653380000000027]
    [0, 0, 1, 0.25361299999999964]
