# IncludedObjects
# Cgfs: 9, Materials: 1, Palettes: 2, Placements: 79

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
      3: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
      5: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_adn.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_a2.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_b.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_a.cgf

[Materials]
      0: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_cave

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<111>

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03729196032273645, 0.00192075212074963, 0.74906974696121298, 1.59227500000000077]
    [-0.02805315585644162, -0.00231341740031874, 0.74947156344293564, 0.29993999999987864]
    [0.74693654671768672, 0.06159074270620228, 0.02814838278707432, 0.04511500000000000]
  #69 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 21.99031200000000297]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, -1.25892800000019633]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, 2.99999899999999986]
  #70 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 21.37500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #71 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.00269600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, 1.00869599999987258]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 2.96077600000000007]
  #72 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 21.37500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.25000000000000000]
  #73 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 1.80281200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -2.32142800000019633]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.62500000000000000]
  #74 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 19.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.50000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #75 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 19.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 2.62500000000000000]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.12500000000000000]
  #76 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 19.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 2.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 1.62500000000000000]
  #77 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 2.42781200000000297]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, -2.69642800000019633]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, 2.37499899999999986]
  #78 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 24.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 0.00000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
