# IncludedObjects
# Cgfs: 46, Materials: 1, Palettes: 3, Placements: 190

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
      1: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
      2: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
      3: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
      4: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/addon_platform_002_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
      8: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_b.cgf
      9: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
     10: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
     15: objects/buildingsets/human/station/utilitarian/addon/antennas/addon_antenna_lge_001_a.cgf
     16: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_b.cgf
     17: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
     18: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
     19: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
     20: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
     21: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
     22: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_004_a.cgf
     23: objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
     24: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
     25: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_002_a.cgf
     26: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
     27: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
     28: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_junction_001_a.cgf
     29: objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
     30: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
     31: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
     32: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
     33: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_b.cgf
     34: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
     35: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
     36: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_003_a.cgf
     37: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
     38: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_003_a.cgf
     39: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_002_a.cgf
     40: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
     41: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_001_a.cgf
     42: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_pipes_001_a.cgf
     43: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_a.cgf
     44: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_a.cgf
     45: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_b.cgf

[Materials]
      0: objects/buildingsets/human/station/utilitarian/station_util_rundown_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b
      1: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b<312>
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 2339.2652850000004]
  #86 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
    [-1, 0, 0, 2164.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 1.8738890000000001]
  #87 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 992.6593670000002]
    [0, 1, 0, -93.989359000000036]
    [0, 0, 1, 32.873888999999998]
  #88 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [-1, 0, 0, 2164.6593670000002]
    [0, -1, 0, -108.989284]
    [0, 0, 1, 65.873888999999991]
  #89 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1092.6593670000002]
    [0, 1, 0, -91.989359000000036]
    [0, 0, 1, -15.126111000000002]
  #90 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1092.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, -15.126111000000002]
  #91 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 1136.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, -15.126111000000002]
  #92 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 1136.6593670000002]
    [0, 1, 0, -91.989359000000036]
    [0, 0, 1, -15.126111000000002]
  #93 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.5580617881641761, -3.5128547161305037, 0, 759.55493900000056]
    [3.5128547161305037, -3.5580617881641761, 0, -102.11304800000005]
    [0, 0, 4.9999951945011274, 103.73758100000001]
  #94 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.341987232820216, -3.7190220261542986, 0, 760.35698300000058]
    [3.7190220261542986, 3.341987232820216, 0, -199.817251]
    [0, 0, 5.0000003495354024, 103.722668]
  #95 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.36262200000056]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, -167.19531600000005]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.89079]
  #96 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44247226712142168, -0.0054066225675039889, 0.89676594611079707, 593.4586390000004]
    [0.0023929354589433244, -0.99998543453146649, -0.0048482396758875645, -135.10414900000001]
    [0.89677905167965966, 6.9142984852521837E-07, 0.4424787376939181, 101.869737]
  #97 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
    [-0.0010178940926189976, 0.79999887761493826, 2.43135236008604E-06, 624.93249200000082]
    [-1.2956016557169049E-06, -2.4330028119919403E-06, 0.79999952518227035, 107.00441599999999]
    [0.7999988776175837, 0.0010178940886754878, 1.2986962829221032E-06, 99.900982999999997]
  #98 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-0.044050639423315739, -0.010813725690884873, 1.9994869893761238, 561.44091000000026]
    [0.00024069558079683537, -1.9999721696842845, -0.010811046910024654, -87.014940000000024]
    [1.9995162163416806, 2.5170747237357721E-06, 0.044051296934708738, 107.56540699999999]
  #99 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44246840809276333, -0.0054066157122142225, 0.89676575225045396, 593.30271600000015]
    [0.0023929284902167785, -0.99998355314923526, -0.0048482354725921375, 151.143823]
    [0.89677885779941469, 7.0528728544345487E-07, 0.4424748786839835, 101.925388]
  #100 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-0.044050639423315739, -0.010813725690884873, 1.9994869893761238, 561.4206120000008]
    [0.00024069558079683537, -1.9999721696842845, -0.010811046910024654, 86.926247999999987]
    [1.9995162163416806, 2.5170747237357721E-06, 0.044051296934708738, 107.56540699999999]
  #101 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.341991199010776, 3.7190229208055539, 0, 592.90801400000055]
    [-3.7190229208055539, -3.341991199010776, 0, -103.08252300000004]
    [0, 0, 5.000003665972911, 103.72619899999999]
  #102 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.37185300000056]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, 150.91486699999996]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.90433400000001]
  #103 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.5580646210228846, 3.5128541481525666, 0, 593.54182600000058]
    [-3.5128541481525666, 3.5580646210228846, -0, 101.99266]
    [-0, 0, 4.9999968113557252, 103.73758100000001]
  #104 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.341991199010776, 3.7190229208055539, 0, 591.50057600000036]
    [-3.7190229208055539, -3.341991199010776, 0, 198.28026899999998]
    [0, 0, 5.000003665972911, 103.722668]
  #105 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.7190184674826936, 3.3419910435062228, 0, 594.4047070000006]
    [-3.3419910435062228, 3.7190184674826936, -0, -200.70660000000004]
    [-0, 0, 5.0000002496353071, 103.76454099999999]
  #106 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-0.044050639423315739, -0.010813725690884873, 1.9994869893761238, 561.4409140000007]
    [0.00024069558079683537, -1.9999721696842845, -0.010811046910024654, -214.08545400000003]
    [1.9995162163416806, 2.5170747237357721E-06, 0.044051296934708738, 107.56540699999999]
  #107 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 757.64992900000016]
    [0, -1.0000008534946672, 0, -143.65942100000001]
    [-1.000000853494462, 0, 6.401212726536567E-07, 100.03048]
  #108 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0.044048518567208331, 0.010813722062392363, -1.9994863184580913, 792.17845400000078]
    [-0.00024069550003248054, 1.9999714522169216, 0.010811043285087564, -214.11715000000004]
    [1.9995155454138409, 2.5284583096706378E-06, 0.044049176109166033, 107.56540699999999]
  #109 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.5580617881641761, -3.5128547161305037, 0, 761.33795100000043]
    [3.5128547161305037, -3.5580617881641761, 0, -103.90590100000003]
    [0, 0, 4.9999951945011274, 103.722668]
  #110 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 757.61475400000018]
    [0, -1.0000008534946672, 0, 158.72626600000001]
    [-1.000000853494462, 0, 6.401212726536567E-07, 100.017043]
  #111 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.5580594129003167, -3.5128523710456379, 0, 760.07748700000047]
    [3.5128523710456379, -3.5580594129003167, 0, 199.515762]
    [0, 0, 4.9999918566423185, 103.73758100000001]
  #112 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44246840809276333, -0.0054066157122142225, 0.89676575225045396, 593.31877500000064]
    [0.0023929284902167785, -0.99998355314923526, -0.0048482354725921375, 167.074929]
    [0.89677885779941469, 7.0528728544345487E-07, 0.4424748786839835, 101.89079]
  #113 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.38298100000065]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, -135.10271800000004]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.920115]
  #114 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.3419887201649838, -3.7190236812976507, 0, 762.15642200000002]
    [3.7190236812976507, 3.3419887201649838, 0, 104.43609700000002]
    [0, 0, 5.0000025747756087, 103.72619899999999]
  #115 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0.044048539571178748, 0.010813727218776865, -1.9994872718874652, 791.84681500000079]
    [-0.00024069561480503791, 1.9999724058776254, 0.010811048440194725, 213.96506599999998]
    [1.9995164988571512, 2.5284595153326453E-06, 0.044049197113449991, 107.56540699999999]
  #116 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-0.00024024249730797558, 1.9999699156038151, 0.010811969897906039, 676.61991100000068]
    [-0.044047715883896298, -0.010814638472456685, 1.9994847991545182, 73.210735]
    [1.9995140311432718, 2.0593225045807468E-06, 0.044048370989233025, 105.688028]
  #117 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44246840809276333, -0.0054066157122142225, 0.89676575225045396, 593.29841600000054]
    [0.0023929284902167785, -0.99998355314923526, -0.0048482354725921375, 134.98232999999993]
    [0.89677885779941469, 7.0528728544345487E-07, 0.4424748786839835, 101.920115]
  #118 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0.00023785556346198492, -1.9999719542967473, -0.010809971120906059, 676.66781800000081]
    [0.044047727640619962, 0.010812587609999912, -1.9994868380820439, -73.331123000000048]
    [1.9995160592350549, -2.8279744813076894E-07, 0.044048369839204495, 105.688028]
  #119 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
    [0.0010188671467150424, -0.79999968758349904, -3.2414599997237203E-06, 729.8373930000007]
    [1.2945671235392366E-06, 3.2431113692819887E-06, -0.80000033638884938, 195.08949099999995]
    [0.79999968758901852, 0.0010188671414597772, 1.2986964466493227E-06, 99.990305000000006]
  #120 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.5580594129003167, -3.5128523710456379, 0, 761.86049900000035]
    [3.5128523710456379, -3.5580594129003167, 0, 197.72290899999996]
    [0, 0, 4.9999918566423185, 103.722668]
  #121 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44247226712142168, -0.0054066225675039889, 0.89676594611079707, 593.43827300000066]
    [0.0023929354589433244, -0.99998543453146649, -0.0048482396758875645, -167.19674800000001]
    [0.89677905167965966, 6.9142984852521837E-07, 0.4424787376939181, 101.899062]
  #122 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.341991199010776, 3.7190229208055539, 0, 593.22421400000076]
    [-3.7190229208055539, -3.341991199010776, 0, 199.99864500000001]
    [0, 0, 5.000003665972911, 103.722668]
  #123 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
    [0.0010188671458393869, -0.79999887679014203, -2.4313523575691401E-06, 728.35523700000067]
    [1.2956016544331906E-06, 2.4330043891890946E-06, -0.79999952559614873, -107.12480400000004]
    [0.79999887679278758, 0.0010188671418956995, 1.2986992408266853E-06, 99.900982999999997]
  #124 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.5580646210228846, 3.5128541481525666, 0, 591.75881400000071]
    [-3.5128541481525666, 3.5580646210228846, -0, 103.78551299999992]
    [-0, 0, 4.9999968113557252, 103.722668]
  #125 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0.044048518567208331, 0.010813722062392363, -1.9994863184580913, 792.178449]
    [-0.00024069550003248054, 1.9999714522169216, 0.010811043285087564, -87.046636000000035]
    [1.9995155454138409, 2.5284583096706378E-06, 0.044049176109166033, 107.56540699999999]
  #126 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.37868100000014]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, -151.26421100000005]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.925388]
  #127 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [-3.341991199010776, 3.7190229208055539, 0, 591.13130700000056]
    [-3.7190229208055539, -3.341991199010776, 0, -105.049891]
    [0, 0, 5.000003665972911, 103.72619899999999]
  #128 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-0.044050639423315739, -0.010813725690884873, 1.9994869893761238, 561.39853900000071]
    [0.00024069558079683537, -1.9999721696842845, -0.010811046910024654, 213.99676199999999]
    [1.9995162163416806, 2.5170747237357721E-06, 0.044051296934708738, 107.56540699999999]
  #129 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 596.06676700000025]
    [0, -1.0000008534946672, 0, -143.59540200000004]
    [1.000000853494462, 0, 6.401212726536567E-07, 99.951775999999995]
  #130 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 596.11836700000003]
    [0, -1.0000008534946672, 0, 158.79028499999993]
    [1.000000853494462, 0, 6.401212726536567E-07, 99.938338999999999]
  #131 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -2.9999993642170883, 0, 1393.9288020000004]
    [0, 0, -2.9999993642170883, -137.21837900000003]
    [2.9999993642170883, 0, 0, 95.392887999999999]
  #132 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_b.cgf
    [1, 0, 0, 1341.2652850000004]
    [0, 1, 0, 0.39953499999995756]
    [0, 0, 1, 147]
  #133 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 1392.7619870000008]
    [0, 0, 3, 136.55606]
    [3, 0, 0, 95.926741000000007]
  #134 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.3419887201649838, -3.7190236812976507, 0, 760.37971500000003]
    [3.7190236812976507, 3.3419887201649838, 0, 102.46872899999994]
    [0, 0, 5.0000025747756087, 103.72619899999999]
  #135 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.341987232820216, -3.7190220261542986, 0, 762.08062100000006]
    [3.7190220261542986, 3.341987232820216, 0, -198.09887500000002]
    [0, 0, 5.0000003495354024, 103.722668]
  #136 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0.044048539571178748, 0.010813727218776865, -1.9994872718874652, 791.84681900000032]
    [-0.00024069561480503791, 1.9999724058776254, 0.010811048440194725, 86.894551999999976]
    [1.9995164988571512, 2.5284595153326453E-06, 0.044049197113449991, 107.56540699999999]
  #137 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
    [-0.0010195163741163627, 0.79999968703297075, 3.2414599973804777E-06, 623.45033600000079]
    [-1.2945671224324883E-06, -3.2431124208966827E-06, 0.80000033666543025, -195.209879]
    [0.79999968703849034, 0.0010195163688610531, 1.2986990770401315E-06, 99.990305000000006]
  #138 objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
    [3.7190184674826936, 3.3419910435062228, 0, 592.47178800000074]
    [-3.3419910435062228, 3.7190184674826936, -0, -198.94293900000002]
    [-0, 0, 5.0000002496353071, 103.72603100000001]
  #139 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.35579000000052]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, 134.98376199999996]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.869737]
  #140 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
    [1, 0, 0, 1548.6593670000002]
    [0, 1, 0, 162.01064099999996]
    [0, 0, 1, 58.873888999999998]
  #141 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2190.477355]
    [0, 0, 3, 256.24841500000002]
    [3, 0, 0, 33.665877999999999]
  #142 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
    [1, 0, 0, 1491.2652850000004]
    [0, 1, 0, 0.39953499999995756]
    [0, 0, 1, 147]
  #143 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_003_a.cgf
    [1, 0, 0, 1769.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 146.87388899999999]
  #144 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
    [-1, 0, 0, 1805.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 71.873888999999991]
  #145 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2191.0838520000007]
    [0, 0, -3, -256.37503500000003]
    [3, 0, 0, 33.647255999999999]
  #146 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [0.44247010379383378, 0.0054066214449385646, -0.89676670310605933, 760.37615600000026]
    [-0.0023929310274771118, 0.99998515616510431, 0.0048482406123959397, 167.07636000000002]
    [0.89677980866891605, 6.993414459448857E-07, 0.44247657437398791, 101.899062]
  #147 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
    [-5.479922267772143E-07, 0.85607636744910331, 0, 2038.4150760000002]
    [-0.85607636744910331, -5.479922267772143E-07, -0, -87.552871000000039]
    [-0, 0, 0.85607636744927862, 122.88855]
  #148 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
    [-0.44247226712142168, -0.0054066225675039889, 0.89676594611079707, 593.44257700000071]
    [0.0023929354589433244, -0.99998543453146649, -0.0048482396758875645, -151.03525500000001]
    [0.89677905167965966, 6.9142984852521837E-07, 0.4424787376939181, 101.90433400000001]
  #149 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [-1, 0, 0, 1180.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 32.873888999999998]
  #150 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
    [-1, 0, 0, 2061.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #151 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
    [1, 0, 0, 1586.6593670000002]
    [0, 1, 0, -163.98935900000004]
    [0, 0, 1, 58.873888999999998]
  #152 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
    [-1, 0, 0, 1435.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 71.873888999999991]
  #153 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
    [1, 0, 0, 2096.8925120000004]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 69.132812999999999]
  #154 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-8.2732417741474178E-07, -1.2924502244663574, 0, 1413.6593670000002]
    [1.2924502244663574, -8.2732417741474178E-07, 0, 184.01064099999996]
    [0, 0, 1.2924502244666221, 68.873888999999991]
  #155 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_003_a.cgf
    [1, 0, 0, 917.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 138.87388899999999]
  #156 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_002_a.cgf
    [1, 0, 0, 1288.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 138.87388899999999]
  #157 objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
    [1, 0, 0, 1972.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 147.87388899999999]
  #158 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, -3, 0, 2164.4466540000003]
    [0, 0, -3, -94.826023000000021]
    [3, 0, 0, 85.647255999999999]
  #159 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
    [1, 0, 0, 1586.6593670000002]
    [0, 1, 0, 162.01064099999996]
    [0, 0, 1, 58.873888999999998]
  #160 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
    [1, 0, 0, 1041.2652850000004]
    [0, 1, 0, 0.39953499999995756]
    [0, 0, 1, 147]
  #161 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_001_a.cgf
    [1, 0, 0, 2212.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 135.87388900000002]
  #162 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [-5.479922267772143E-07, -0.85607636744910331, 0, 2005.3604080000005]
    [0.85607636744910331, -5.479922267772143E-07, 0, 86.957215000000019]
    [0, 0, 0.85607636744927862, 122.88855]
  #163 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
    [-1, 0, 0, 2024.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 119.87388900000001]
  #164 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, 3, 0, 2163.4466540000003]
    [0, 0, 3, 95.173976999999923]
    [3, 0, 0, 85.647255999999999]
  #165 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_pipes_001_a.cgf
    [1, 0, 0, 1056.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 138.87388899999999]
  #166 objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 846.6593670000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 220.01064099999996]
    [-0, 0, 1.0000004267475153, 80.873889000000005]
  #167 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_a.cgf
    [1, 0, 0, 1548.6593670000002]
    [0, 1, 0, -163.98935900000004]
    [0, 0, 1, 58.873888999999998]
  #168 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
    [-1, 0, 0, 1182.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 71.873888999999991]
  #169 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
    [-1, 0, 0, 2055.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #170 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 1435.6593670000002]
    [0, -1, 0, 0.010640999999964151]
    [0, 0, 1, 71.873888999999991]
  #171 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2140.1175470000007]
    [0, 0, -3, -256.375045]
    [3, 0, 0, 33.647255999999999]
  #172 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [1, 0, 0, 1603.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 32.873888999999998]
  #173 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
