# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
    [0.27182000875473022, 0, 0, -17.000000999999997]
    [0, 0.27182000875473022, 0, 105.21886499999999]
    [0, 0, 0.27182000875473022, 1.75]
  #42 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4758.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.75]
    [0, 0, 1.0000004267475153, -2]
  #43 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4697.cgf
    [0.25084498524665833, 0, 0, -17]
    [0, 0.25084498524665833, 0, 105.00102099999998]
    [0, 0, 0.25084498524665833, -1.25]
  #44 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4662.cgf
    [0.25102099776268005, 0, 0, -17]
    [0, 0.25102099776268005, 0, 104.50102099999998]
    [0, 0, 0.25102099776268005, 1.75]
  #45 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4708.cgf
    [-1.6057114286657598E-07, -0.2508450922940812, 0, -27.001021000000037]
    [0.2508450922940812, -1.6057114286657598E-07, 0, 10]
    [0, 0, 0.25084509229413254, -1.25]
  #46 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4710.cgf
    [-1.6057114286657598E-07, 0.2508450922940812, 0, 69.001021000000037]
    [-0.2508450922940812, -1.6057114286657598E-07, -0, 59.000000999999997]
    [-0, 0, 0.25084509229413254, -1.25]
  #47 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4687.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 68.501021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59]
    [-0, 0, 0.25102110488526719, 1.75]
  #48 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4688.cgf
    [-0.25102099776268005, 0, 0, -22]
    [0, -0.25102099776268005, 0, 2.4989790000000198]
    [0, 0, 0.25102099776268005, 1.75]
  #49 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4762.cgf
    [1, 0, 0, -27.25]
    [0, 1, 0, 9.375]
    [0, 0, 1, -2]
  #50 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4712.cgf
    [-0.25084498524665833, 0, 0, -21.999999000000003]
    [0, -0.25084498524665833, 0, 1.9989790000000198]
    [0, 0, 0.25084498524665833, -1.25]
  #51 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4765.cgf
    [-1.6057114286657598E-07, -0.2508450922940812, 0, -27.001021000000037]
    [0.2508450922940812, -1.6057114286657598E-07, 0, 10]
    [0, 0, 0.25084509229413254, -1.25]
  #52 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4766.cgf
    [-1.6057114286657598E-07, 0.2508450922940812, 0, 69.001021000000037]
    [-0.2508450922940812, -1.6057114286657598E-07, -0, 59.000000999999997]
    [-0, 0, 0.25084509229413254, -1.25]
  #53 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4763.cgf
    [0.25084498524665833, 0, 0, -17]
    [0, 0.25084498524665833, 0, 105.00102099999998]
    [0, 0, 0.25084498524665833, -1.25]
  #54 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4709.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 69.751021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59.000000999999997]
    [-0, 0, 0.25102110488526719, 1.75]
  #55 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4702.cgf
    [-1.7399769589506342E-07, 0.27182012475318795, 0, 69.218865000000051]
    [-0.27182012475318795, -1.7399769589506342E-07, -0, 59.000000999999997]
    [-0, 0, 0.27182012475324363, 1.75]
  #56 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4791.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 53.124999000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 92.249998000000005]
    [0, 0, 1.0000004267475153, -1.75]
  #57 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4788.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 54.25]
    [0, 0, 1.0000004267475153, -1.75]
  #58 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4794.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -18.749995000000013]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 92.750009999999975]
    [-0, 0, 1.0000004267475153, -1.75]
  #59 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4801.cgf
    [-0.71417931128322909, -0.71417719361183962, 0, 25.5]
    [0.71417719361183962, -0.71417931128322909, 0, 47.375]
    [0, 0, 1.0100005705643291, -8]
  #60 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4799.cgf
    [0.71417846174573996, 0.71417736351941352, 0, 25.5]
    [-0.71417736351941352, 0.71417846174573996, -0, 47.375]
    [-0, 0, 1.0100000899925961, -8]
  #61 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4809.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 44.75]
    [0, 0, 1.0000004267475153, -1.75]
  #62 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4814.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.7499890000000278]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 99.249999000000003]
    [0, 0, 1.0000004267475153, -1.75]
  #63 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4807.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -4.5355349999999817]
    [0.70710630719099521, 0.70710739454380356, 0, 79.315862999999979]
    [0, 0, 1.0000000985439013, -1.75]
  #64 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4818.cgf
    [-6.4652220415905833E-07, -1.0100004214780367, 0, 25.5]
    [1.0100004214780367, -6.4652220415905833E-07, 0, 47.375]
    [0, 0, 1.0100004214782434, -8]
  #65 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4823.cgf
    [-6.4652220415905833E-07, 1.0100004214780367, 0, 25.5]
    [-1.0100004214780367, -6.4652220415905833E-07, -0, 47.375]
    [-0, 0, 1.0100004214782434, -8]
  #66 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4798.cgf
    [1, 0, 0, -19.999053000000004]
    [0, 1, 0, 6.1810879999999884]
    [0, 0, 1, -1.5]
  #67 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4832.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.7499890000000278]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 83.249999000000003]
    [0, 0, 1.0000004267475153, -1.75]
  #68 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4739.cgf
    [-1.6068381217439031E-07, -0.25102110488521578, 0, -27.751021000000037]
    [0.25102110488521578, -1.6068381217439031E-07, 0, 9.9999990000000025]
    [0, 0, 0.25102110488526719, 1.75]
  #69 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4735.cgf
    [-0.25102099776268005, 0, 0, -21.999999000000003]
    [0, -0.25102099776268005, 0, 1.2489790000000198]
    [0, 0, 0.25102099776268005, 1.75]
  #70 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4840.cgf
    [-0.71417616194820654, 0.71417870203085609, 0, 25.5]
    [-0.71417870203085609, -0.71417616194820654, 0, 47.375]
    [0, 0, 1.0099994102619809, -8]
  #71 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4835.cgf
    [-0.70710823567003778, -0.70710613896567254, 0, -4.5355349999999817]
    [0.70710613896567254, -0.70710823567003778, 0, 79.315862999999979]
    [0, 0, 1.0000005743575027, -1.75]
  #72 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4837.cgf
    [0.71417846174573996, -0.71417736351941352, 0, 25.5]
    [0.71417736351941352, 0.71417846174573996, 0, 47.375]
    [0, 0, 1.0100000899925961, -8]
  #73 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4847.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.249999000000003]
    [0, 0, 1.0000004267475153, -1.75]
  #74 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4774.cgf
    [-1.6057114286657598E-07, 0.2508450922940812, 0, 69.001021000000037]
    [-0.2508450922940812, -1.6057114286657598E-07, -0, 59.000000999999997]
    [-0, 0, 0.25084509229413254, -1.25]
  #75 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4842.cgf
    [1, 0, 0, -11.124053000000004]
    [0, 1, 0, 6.9310879999999884]
    [0, 0, 1, -1.5]
  #76 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4752.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 68.501021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59]
    [-0, 0, 0.25102110488526719, 1.75]
  #77 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4858.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 53.125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 81.249998000000005]
    [0, 0, 1.0000004267475153, -1.75]
  #78 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4731.cgf
    [-1.6068381217439031E-07, -0.25102110488521578, 0, -26.501021000000037]
    [0.25102110488521578, -1.6068381217439031E-07, 0, 10]
    [0, 0, 0.25102110488526719, 1.75]
  #79 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4859.cgf
    [1.0099999904632568, 0, 0, 25.5]
    [0, 1.0099999904632568, 0, 47.375]
    [0, 0, 1.0099999904632568, -8]
  #80 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4740.cgf
    [-0.27182000875473022, 0, 0, -21.999999000000003]
    [0, -0.27182000875473022, 0, 1.7811350000000061]
    [0, 0, 0.27182000875473022, 1.75]
  #81 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4865.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.2500109999999722]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 97.499999000000003]
    [0, 0, 1.0000004267475153, -1.75]
  #82 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4869.cgf
    [-1.0099999904632568, 0, 0, 25.5]
    [0, -1.0099999904632568, 0, 47.375]
    [0, 0, 1.0099999904632568, -8]
  #83 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4872.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874999000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 54.25]
    [0, 0, 1.0000004267475153, -1.75]
  #84 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4775.cgf
    [0.25084498524665833, 0, 0, -17]
    [0, 0.25084498524665833, 0, 105.00102099999998]
    [0, 0, 0.25084498524665833, -1.25]
  #85 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4760.cgf
    [-1.7399769589506342E-07, -0.27182012475318795, 0, -27.218865000000051]
    [0.27182012475318795, -1.7399769589506342E-07, 0, 9.9999990000000025]
    [0, 0, 0.27182012475324363, 1.75]
  #86 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4884.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 53.75]
    [0, 0, 1.0000004267475153, -1.75]
  #87 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4756.cgf
    [0.25102099776268005, 0, 0, -17.000000999999997]
    [0, 0.25102099776268005, 0, 105.75102099999998]
    [0, 0, 0.25102099776268005, 1.75]
  #88 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4761.cgf
    [0.27182000875473022, 0, 0, -17.000000999999997]
    [0, 0.27182000875473022, 0, 105.21886499999999]
    [0, 0, 0.27182000875473022, 1.75]
  #89 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4764.cgf
    [0.25102099776268005, 0, 0, -17]
    [0, 0.25102099776268005, 0, 104.50102099999998]
    [0, 0, 0.25102099776268005, 1.75]
  #90 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4871.cgf
    [1, 0, 0, 5.2509770000000344]
    [0, 1, 0, 13.556090999999981]
    [0, 0, 1, -2]
  #91 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4769.cgf
    [-0.25102099776268005, 0, 0, -22]
    [0, -0.25102099776268005, 0, 2.4989790000000198]
    [0, 0, 0.25102099776268005, 1.75]
  #92 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4767.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 68.501021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59]
    [-0, 0, 0.25102110488526719, 1.75]
  #93 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4878.cgf
    [-1, 0, 0, -10.499022999999966]
    [0, -1, 0, 32.056088999999986]
    [0, 0, 1, -0.46875]
  #94 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4914.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -10.060790999999995]
    [-0.70710630719099521, 0.70710739454380356, -0, 21.881281999999999]
    [-0, 0, 1.0000000985439013, -1.5]
  #95 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4912.cgf
    [1, 0, 0, -20.374053000000004]
    [0, 1, 0, 12.306087999999988]
    [0, 0, 1, -1.5]
  #96 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4875.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -0.04927599999996346]
    [0.70710630719099521, 0.70710739454380356, 0, 27.041369999999972]
    [0, 0, 1.0000000985439013, -2]
  #97 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4876.cgf
    [-1, 0, 0, -4.9990239999999631]
    [0, -1, 0, 3.5560889999999858]
    [0, 0, 1, -2]
  #98 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4882.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17.999022999999966]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 44.556089999999983]
    [-0, 0, 1.0000004267475153, -0.46875]
  #99 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4922.cgf
    [-1.0000008534946672, 0, 0, -19.37500799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.25101999999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 1.7499990000000001]
  #100 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4899.cgf
    [1, 0, 0, 5.2509770000000344]
    [0, 1, 0, 9.5560909999999808]
    [0, 0, 1, -2]
  #101 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4916.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 29.556088999999986]
    [0, 0, 1, -0.46875]
  #102 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4910.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.999022999999966]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 44.556088999999986]
    [-0, 0, 1.0000004267475153, -0.46875]
  #103 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4917.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 33.056088999999986]
    [0, 0, 1, -0.46875]
  #104 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4919.cgf
    [1, 0, 0, 5.2509770000000344]
    [0, 1, 0, 6.5560909999999808]
    [0, 0, 1, -2]
  #105 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4921.cgf
    [-1, 0, 0, -10.499022999999966]
    [0, -1, 0, 28.056088999999986]
    [0, 0, 1, -0.46875]
  #106 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4946.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -8.6465769999999793]
    [-0.70710630719099521, 0.70710739454380356, -0, 20.467068999999981]
    [-0, 0, 1.0000000985439013, -1.5]
  #107 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4947.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -0.33807300000000851]
    [-0.70710630719099521, 0.70710739454380356, -0, 28.775573000000009]
    [-0, 0, 1.0000000985439013, -1.5]
  #108 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4926.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 3.1327039999999897]
    [0.70710630719099521, 0.70710739454380356, 0, 23.859389000000021]
    [0, 0, 1.0000000985439013, -2]
  #109 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4848.cgf
    [2.7145209312438965, 0, 0, 42.9375]
    [0, -2.7145209312438965, 0, 77.5625]
    [0, 0, -2.7145209312438965, -6.5726019999999998]
  #110 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4953.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -0.33807300000000851]
    [-0.70710630719099521, 0.70710739454380356, -0, 31.603999999999985]
    [-0, 0, 1.0000000985439013, -1.5]
  #111 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4929.cgf
    [-1, 0, 0, -4.9990239999999631]
    [0, -1, 0, 7.5560889999999858]
    [0, 0, 1, -2]
  #112 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4928.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -25.999022999999966]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 44.556090999999981]
    [-0, 0, 1.0000004267475153, -0.46875]
  #113 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4970.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -27.99998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 49]
    [0, 0, 1.0000004267475153, 0.125]
  #114 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4796.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 69.751021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59.000000999999997]
    [-0, 0, 0.25102110488526719, 1.75]
  #115 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4887.cgf
    [2.7145209312438965, 0, 0, 54.4375]
    [0, -2.7145209312438965, 0, 77.5625]
    [0, 0, -2.7145209312438965, -6.5726019999999998]
  #116 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4949.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 37.056088999999986]
    [0, 0, 1, -0.46875]
  #117 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4954.cgf
    [1, 0, 0, 5.0009770000000344]
    [0, 1, 0, 2.5560899999999833]
    [0, 0, 1, -2]
  #118 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4854.cgf
    [1.5, 0, 0, 25.5]
    [0, 1.5, 0, 47.375]
    [0, 0, 1.5, -6.375]
  #119 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4958.cgf
    [-1, 0, 0, -10.499022999999966]
    [0, -1, 0, 24.056088999999986]
    [0, 0, 1, -0.46875]
  #120 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4852.cgf
    [-0.25102099776268005, 0, 0, -21.999999000000003]
    [0, -0.25102099776268005, 0, 1.2489790000000198]
    [0, 0, 0.25102099776268005, 1.75]
  #121 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4866.cgf
    [-1.6068381217439031E-07, 0.25102110488521578, 0, 69.751021000000037]
    [-0.25102110488521578, -1.6068381217439031E-07, -0, 59.000000999999997]
    [-0, 0, 0.25102110488526719, 1.75]
  #122 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4849.cgf
    [-1.6068381217439031E-07, -0.25102110488521578, 0, -27.751021000000037]
    [0.25102110488521578, -1.6068381217439031E-07, 0, 9.9999990000000025]
    [0, 0, 0.25102110488526719, 1.75]
  #123 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4961.cgf
    [1, 0, 0, 5.0009770000000344]
    [0, 1, 0, 21.556088999999986]
    [0, 0, 1, -0.46875]
  #124 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4968.cgf
    [-1, 0, 0, -10.499022999999966]
    [0, -1, 0, 40.556088999999986]
    [0, 0, 1, -0.46875]
  #125 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4966.cgf
    [-1, 0, 0, -4.9990239999999631]
    [0, -1, 0, 14.556088999999986]
    [0, 0, 1, -2]
  #126 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4874.cgf
    [-1.6068381217439031E-07, -0.25102110488521578, 0, -26.501021000000037]
    [0.25102110488521578, -1.6068381217439031E-07, 0, 10]
    [0, 0, 0.25102110488526719, 1.75]
  #127 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4879.cgf
    [-0.27182000875473022, 0, 0, -21.999999000000003]
    [0, -0.27182000875473022, 0, 1.7811350000000061]
    [0, 0, 0.27182000875473022, 1.75]
  #128 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4999.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 5.62944200000004]
    [-0.70710630719099521, 0.70710739454380356, -0, 64.058058000000017]
    [-0, 0, 1.0000000985439013, -1.5]
  #129 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4998.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 7.2204319999999598]
    [-0.70710630719099521, 0.70710739454380356, -0, 65.649047999999993]
    [-0, 0, 1.0000000985439013, -1.5]
  #130 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4895.cgf
    [-1.7399769589506342E-07, -0.27182012475318795, 0, -27.218865000000051]
    [0.27182012475318795, -1.7399769589506342E-07, 0, 9.9999990000000025]
    [0, 0, 0.27182012475324363, 1.75]
