# IncludedObjects
# Cgfs: 27, Materials: 12, Palettes: 2, Placements: 209

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
      3: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
      5: objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
      9: objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
     10: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
     11: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
     12: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
     13: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
     15: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_1m_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
     17: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_1m_a.cgf
     18: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
     19: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_c.cgf
     20: objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
     21: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_start_1m_a.cgf
     22: objects/planets/terrain_extension/biome_embed_piles/pile_wall_90_25x5x04_a.cgf
     23: objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
     24: objects/buildingsets/human/colonialism/col_a/ext/garage/col_garage_sml_a_ext_addon_b.cgf
     25: objects/buildingsets/organic/megascans/rubble/organic_ms_rubble_mound_b.cgf
     26: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_cornerout_2m_a.cgf

[Materials]
      0: objects/planets/terrain_extension/biome_embed_piles/biome_embed_sand_piles_03
      1: materials/decals/sand/sand_square_a
      2: materials/decals/stucco/decal_stucco_surface_c
      3: materials/decals/stucco/decal_stucco_surface_b
      4: materials/decals/sand/sand_decal_01_a
      5: materials/decals/weathered/gloss_wear_dark_a
      6: materials/decals/sand/fs_sand_square_c
      7: materials/decals/weathered/weathered_big_c
      8: materials/decals/debris/debris_parts
      9: materials/decals/debris/debris
     10: materials/decals/sand/sand_streak_b
     11: materials/decals/debris/debris_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_red_white_a

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -4.0801440000000042]
    [0.70710613896567265, -0.70710823567003778, 0, 20.790246000000025]
    [0, 0, 1.0000005743575027, -2]
  #74 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.0904819999999944]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.519380999999953]
    [-0, 0, 1.0000004267475153, -2.021944]
  #75 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.1957740000000285]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #76 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 9.6309009999999944]
    [0, -1, 0, 8.2899889999999914]
    [0, 0, 1, -1.995938]
  #77 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -8.3924279999999953]
    [0, -1, 0, 11.471773999999982]
    [0, 0, 1, -2.021944]
  #78 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #79 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -8.3924279999999953]
    [0, -1, 0, 10.081266000000028]
    [0, 0, 1, -2.021944]
  #80 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #81 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [1, 0, 0, 9.444160999999994]
    [0, 1, 0, 12.853937999999971]
    [0, 0, 1, -2.0474510000000001]
  #82 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [1, 0, 0, 1.9198559999999958]
    [0, 1, 0, 3.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #83 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #84 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 6.8638550000000009]
    [0, -1, 0, 24.503686000000016]
    [0, 0, 1, -1.995938]
  #85 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.919855999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #86 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.3723609999999979]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.282937999999945]
    [-0, 0, 1.0000004267475153, -1.995938]
  #87 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [1, 0, 0, -11.08014399999999]
    [0, 1, 0, 16.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #88 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.2429970000000026]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.675911000000042]
    [-0, 0, 1.0000004267475153, -2]
  #89 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #90 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #91 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 9.9198559999999958]
    [0, -1, 0, 7.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #92 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -2.1332550000000055]
    [-0.70710613896567265, -0.70710823567003778, 0, 23.370179000000007]
    [0, 0, 1.0000005743575027, -2]
  #93 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 24.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #94 objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_c.cgf
    [-0.052444185923519425, 0.26980025220156562, 0, -4.946551999999997]
    [-0.26980025220156562, -0.052444185923519425, -0, 6.0020479999999452]
    [-0, 0, 0.27485008409169004, -2.1401650000000001]
  #95 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 14.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #96 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #97 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.238634000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.366622000000007]
    [0, 0, 1.0000004267475153, -2.0474510000000001]
  #98 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #99 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
    [-2.6463370597443459E-07, -0.41341218113170497, 0, 2.9467590000000001]
    [0.41341218113170497, -2.6463370597443459E-07, 0, -0.052403000000026623]
    [0, 0, 0.41341218113178962, -2.0674760000000001]
  #100 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
    [-0.41341200470924377, 0, 0, 13.073109000000002]
    [0, -0.41341200470924377, 0, 17.629783999999972]
    [0, 0, 0.41341200470924377, -2.0674760000000001]
  #101 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -4.6234340000000032]
    [0, -1, 0, 6.0050390000000107]
    [0, 0, 1, -2.021944]
  #102 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #103 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 0.88683500000000492]
    [0, -1, 0, 27.325905000000034]
    [0, 0, 1, -1.995938]
  #104 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.919855999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #105 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 2.9198559999999958]
    [0, -1, 0, 23.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #106 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -0.62099999999999511]
    [0, -1, 0, 15.322363999999993]
    [0, 0, 1, -1.995938]
  #107 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -4.7060390000000041]
    [0, -1, 0, 20.646915000000035]
    [0, 0, 1, -1.995938]
  #108 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #109 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #110 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [1, 0, 0, -8.0801440000000042]
    [0, 1, 0, 16.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #111 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #112 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 23.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #113 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.75639300000000276]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9728229999999485]
    [-0, 0, 1.0000004267475153, -2]
  #114 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -8.3493859999999955]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.3762970000000223]
    [0, 0, 1.0000004267475153, -2.0474510000000001]
  #115 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #116 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #117 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [1, 0, 0, 6.1726029999999952]
    [0, 1, 0, 13.048192999999969]
    [0, 0, 1, -2.0474510000000001]
  #118 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -12.86282700000001]
    [0, -1, 0, 1.4060200000000123]
    [0, 0, 1, -1.995938]
  #119 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #120 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #121 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #122 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 3.5298389999999955]
    [0, -1, 0, 4.6936249999999973]
    [0, 0, 1, -1.995938]
  #123 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, 7.9198559999999958]
    [0, 1, 0, 16.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #124 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.1957740000000285]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #125 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 2.9198559999999958]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #126 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #127 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 14.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #128 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
    [4.7247985503957249E-07, 0.064884082122060843, 0.74165204949147134, 9.4610210000000023]
    [-0.74448485990496949, 4.1178330202305653E-08, 4.7068201408878878E-07, 18.615084000000024]
    [-2.9883706742361401E-13, -0.74165204949162067, 0.064884082122074027, -1.995938]
  #129 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #130 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
    [-0.74448579888962596, -0, 0, 9.2087570000000056]
    [0, -0.064882567497800803, -0.74165312456917354, 15.322450000000003]
    [0, -0.74165312456917354, 0.064882567497800886, -1.995938]
  #131 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [1, 0, 0, -8.0801440000000042]
    [0, 1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #132 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #133 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 23.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #134 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [0.99939085528818306, -0.034898694290444919, 0, 1.950246000000007]
    [0.034898694290444919, 0.99939085528818306, 0, 1.2989460000000008]
    [0, 0, 1.000000000248412, -1.5915729999999999]
  #135 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 1.8148889999999938]
    [0, -1, 0, 4.0331029999999828]
    [0, 0, 1, -1.995938]
  #136 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 12.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #137 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #138 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #139 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.1957740000000285]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #140 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 4.5594949999999983]
    [0, -1, 0, 20.646915000000035]
    [0, 0, 1, -1.995938]
  #141 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, 11.919855999999996]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #142 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -4.6234340000000032]
    [0, -1, 0, 7.9942300000000159]
    [0, 0, 1, -2.021944]
  #143 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 18.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #144 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #145 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 26.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #146 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #147 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [0.99939085528818306, -0.034898694290444919, 0, 1.9272729999999996]
    [0.034898694290444919, 0.99939085528818306, 0, 26.39535699999999]
    [0, 0, 1.000000000248412, -1.274313]
  #148 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #149 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -12.785873000000009]
    [0, -1, 0, 8.3585990000000265]
    [0, 0, 1, -1.995938]
  #150 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 2.9198559999999958]
    [0, -1, 0, 14.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #151 objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
    [-1.6733402935964991E-07, 0.26141010949607707, 0, 13.004174000000006]
    [-0.26141010949607707, -1.6733402935964991E-07, -0, 21.595733999999993]
    [-0, 0, 0.26141010949613064, -2.0969509999999998]
  #152 objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
    [0.99939085528818306, -0.034898694290444919, 0, 10.033848000000006]
    [0.034898694290444919, 0.99939085528818306, 0, 18.299613000000022]
    [0, 0, 1.000000000248412, -1.5915729999999999]
  #153 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, -4.0801440000000042]
    [0, 1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #154 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 12.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #155 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #156 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
    [-0.41341200470924377, 0, 0, 13.073109000000002]
    [0, -0.41341200470924377, 0, 4.5654080000000477]
    [0, 0, 0.41341200470924377, -2.0674760000000001]
  #157 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
    [0.41341200470924377, 0, 0, -13.098455000000001]
    [0, 0.41341200470924377, 0, 4.7344679999999926]
    [0, 0, 0.41341200470924377, -2.0674760000000001]
  #158 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, -10.08014399999999]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #159 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [1, 0, 0, 9.444160999999994]
    [0, 1, 0, 7.9019729999999981]
    [0, 0, 1, -2.0474510000000001]
