# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [0.51153797831694670, 0.85112950215719330, 0.11793034168544936, 130.31064906480605714]
    [-0.00716748833486238, -0.13301492131268616, 0.99108816762795493, -10.59314257878031640]
  #236 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.98163268989676278, -0.19032875533335722, 0.01312840725913463, 3.82165526799508370]
    [-0.17232803492834212, -0.91410930483697850, -0.36702500629528123, 132.80082401764957467]
    [0.08185620661649762, 0.35802132864058561, -0.93011849660924728, -10.29380651931751345]
  #237 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.44665077332887221, -0.89256173079464340, -0.06194172388987627, -1.63412855857313843]
    [0.88473917333579299, -0.45092034729466085, 0.11793035789659455, 128.60760572856088402]
    [-0.13319089909853771, -0.00212858389350638, 0.99108818340286420, -10.52814678952563554]
  #238 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.44665077332887221, -0.89256173079464340, -0.06194172388987627, -1.77459226871724240]
    [0.88473917333579299, -0.45092034729466085, 0.11793035789659455, 130.26765995657478925]
    [-0.13319089909853771, -0.00212858389350638, 0.99108818340286420, -10.27581770732649602]
  #239 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.75474134643072532, 0.62642949092034428, -0.19481195369967461, 4.84774829244997818]
    [-0.59606433863019204, 0.77885399761031693, 0.19517648175651203, 132.35633833317842800]
    [0.27399435872360156, -0.03118730066511995, 0.96122554485195399, -10.24424728491612768]
  #240 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [-0.05085599139250069, 0.99415130197057999, -0.09527320030332652, 1.28667715921619674]
    [-0.82128948044348615, 0.01264760823552213, 0.57037159210916233, 133.49131208584731212]
    [0.56824060328236470, 0.10725368321168563, 0.81584274831929016, -10.46101050003926503]
  #241 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.96138791212157670, -0.22261739293677407, -0.16178655349682702, -1.35860903691354906]
    [0.27381918480495687, 0.83256468382443571, 0.48151761274630306, 127.85019457714952296]
    [0.02750357364228542, -0.50722544663510694, 0.86137448872517219, -10.23258958187943790]
  #242 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.44665077332887221, -0.89256173079464340, -0.06194172388987627, -2.10230919833702501]
    [0.88473917333579299, -0.45092034729466085, 0.11793035789659455, 128.54688285692100180]
    [-0.13319089909853771, -0.00212858389350638, 0.99108818340286420, -10.54229444140219130]
  #243 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [-0.75989594191405885, -0.64708699126989622, -0.06194173036710070, 1.60108261473942548]
    [0.63821803010596712, -0.76076958728798427, 0.11793038571284814, 128.45961548320337897]
    [-0.12343459109688951, 0.05008248751804797, 0.99108821047059215, -9.89054453994685900]
  #244 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.98163268670795822, 0.08677335802513374, -0.16990519065708051, -0.92223171352088684]
    [-0.17232803226408208, 0.78540309113600892, -0.59451253545964267, 134.00223367410217179]
    [0.08185620789632524, 0.61287232753625409, 0.78593078095834223, -10.67766191025839362]
  #245 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.39558803194513525, 0.56652489629070835, 0.72288296155071896, 1.15575632722175214]
    [0.40916598698530754, -0.81337272241709480, 0.41353129840183039, 129.39210603642277420]
    [0.82224900687801095, 0.13219107967774057, -0.55356319817841859, -9.97380750690535933]
  #246 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [-0.09420404135217993, 0.99362414002235577, -0.06194172135635931, -0.61578557912434917]
    [-0.98925276339724122, -0.08643791558299514, 0.11793034701647843, 134.90878474125929642]
    [0.11182432021110966, 0.07238553033126917, 0.99108817281552797, -11.11911314614553703]
  #247 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.98163267919918884, 0.14837807325881622, -0.11992220470918746, 1.49343934205535334]
    [-0.17232802599047248, 0.95931146363560638, -0.22366195893273000, 134.55546012213017093]
    [0.08185621090997273, 0.24021983221915819, 0.96726113207455522, -10.30633044360729400]
  #248 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.82171345198993884, -0.47925369804395396, -0.30838770169754243, 2.81876003672368824]
    [-0.56966409272290475, 0.70632545919035861, 0.42022285276985782, 130.29226248426130041]
    [0.01642872817011719, 0.52098015071501758, -0.85341072074352886, -10.03684019679712947]
  #249 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.09779685704750389, 0.99182868096960997, 0.08192527701990129, -1.34779691221046960]
    [-0.24382420142856923, -0.10368983076165092, 0.96426048682470367, 133.14362861029803753]
    [0.96487597244745649, 0.07432627570232261, 0.25197236195835399, -10.74566807188602979]
  #250 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.54965550531892116, 0.78121534044157737, 0.29594160314107104, 5.93016259267460555]
    [-0.83287815041207125, -0.53992198535038061, -0.12164806385564045, 131.31922727443452459]
    [0.06475204380653887, -0.31334782069197359, 0.94742827233982330, -10.16250317837693729]
  #251 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.82171357515339016, 0.55793802847393004, 0.11615574229622673, 0.78243994098738767]
    [-0.56966401935056787, -0.81000611682558787, -0.13918762674755825, 128.69015370852139313]
    [0.01642879006863563, -0.18054209139390659, 0.98343014381760951, -10.18775407024259039]
  #252 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.05815094583072670, 0.18044559499984483, 0.98186450003115966, -2.99171741994359763]
    [-0.09604982073129473, 0.97795476411186866, -0.18541562222660873, 134.10563927416660590]
    [-0.99367647708586371, -0.10509000082475174, -0.03953722663738115, -11.10284747003788652]
  #253 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.82171355585284644, 0.48203554965604500, -0.30402097282309926, 1.49033856269670650]
    [-0.56966404158443518, -0.67935745739223619, 0.46255433813994329, 128.34839698307041544]
    [0.01642871797176865, 0.55327693325692584, 0.83283547191054119, -9.92752979874421726]
  #254 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.50516036244273654, -0.54877053058111913, -0.66608109701983897, -2.31016412521421444]
    [0.74789705708969090, 0.66349604956906083, 0.02056937110224921, 132.52442920045723440]
    [0.43065428714691167, -0.50855089400833786, 0.74559572691239173, -10.45640621037091478]
  #255 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.65443693824566651, 0.57780241994555304, 0.48770561427225501, 5.14717976969404845]
    [0.74823431007707941, 0.58778119076396729, 0.30766669926325668, -62.86428350928326836]
    [-0.10889361740291173, 0.56626649566889720, -0.81699727343471129, 6.13325685380550567]
  #256 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.99987945360650488, -0.01325144443076253, 0.00810000838435490, 4.91272716224193573]
    [-0.00001317310087211, -0.52226269292583805, -0.85278473958208945, -64.87024001283862162]
    [0.01553096074934260, 0.85268177619679486, -0.52219987596690609, 6.11174231667246204]
  #257 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.60010941648493066, -0.79976982626762194, -0.01539581444782711, -0.18546678876009537]
    [0.79178232893863931, -0.59663392964478268, 0.13080067064685522, -68.71444940921355737]
    [-0.11379608820675134, 0.06630457641083516, 0.99128919661235071, 6.45721356704598293]
  #258 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.99987943853425199, -0.00965458507846220, -0.01216552478689644, 5.76524906411941629]
    [-0.00001316234367077, 0.78278049834523755, -0.62229799441030109, -66.13887722998333629]
    [0.01553096368969310, 0.62222309745564186, 0.78268595794834928, 6.59318223639820644]
  #259 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.99730116184421758, 0.03879302775261437, -0.06233444155180907, 11.90100923897261964]
    [-0.06917026754648541, 0.78110225952243773, -0.62056008837026189, -61.84040069834009046]
    [0.02461616731618951, 0.62319695938631192, 0.78167748025636141, 6.05434137566589925]
  #260 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.56163420263586361, -0.78013149521217429, -0.27561192008146801, 6.64506772303866455]
    [0.73196588951085706, 0.62378619050885642, -0.27407441144044636, -65.08210292051808210]
    [0.38573697891899894, -0.04780895932630574, 0.92136927688412629, 5.96219894385285443]
  #261 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.56411260318922518, 0.68216287255158392, -0.46522131260704624, -1.48093024074478308]
    [-0.64402183058772278, -0.71610730282381585, -0.26912134073204652, -68.45060264076892054]
    [-0.51673294468041253, 0.14779793511124248, 0.84329290150417979, 6.15400516266345221]
  #262 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.99987943983352978, -0.00922413270712677, -0.01249505399469647, -0.01678815988270799]
    [-0.00001316327097662, 0.80402151226764818, -0.59460029670183889, -64.93115858873352408]
    [0.01553096343622518, 0.59452874479455398, 0.80392441559396433, 5.71441788136144169]
  #263 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.20988675105462742, 0.90715511320525988, -0.36471541738197760, 12.41634354235429782]
    [-0.96974131917499884, -0.14557220996493175, 0.19598645088241207, -63.74120716770994477]
    [0.12469767028814611, 0.39481453320553306, 0.91025939091735297, 5.33184100346625200]
  #264 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.94284383422471318, 0.08575986147099367, 0.32201062279511472, 11.67842015654605348]
    [-0.10076913584218201, 0.99445134456354123, 0.03020257150252222, -65.66017278162325965]
    [-0.31763371403873603, -0.06092503774492940, 0.94625422284379657, 6.00504199308488751]
  #265 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.65443696914362781, -0.75595985230588114, -0.01539581103412596, 5.59348840855091112]
    [0.74823425353918382, -0.65041276690179906, 0.13080065121945014, -64.85360887832212029]
    [-0.10889366889947526, 0.07408110575877101, 0.99128917805088335, 5.59571148060604173]
  #266 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.81796890546242518, 0.03214843817262195, 0.57436351015933218, 6.61471372421510750]
    [-0.07689334511600752, 0.99558782899875864, 0.05378087401014502, -65.98257108766847523]
    [-0.57010032218580498, -0.08815581010622973, 0.81683184926338515, 5.95408246453007450]
  #267 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.60010941648493066, -0.79976982626762194, -0.01539581444782711, 0.22199883641587803]
    [0.79178232893863931, -0.59663392964478268, 0.13080067064685522, -70.36253478012076812]
    [-0.11379608820675134, 0.06630457641083516, 0.99128919661235071, 5.98698453282122500]
  #268 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.91952446912827812, -0.00413364888472253, 0.39301113786956254, 6.45853437182086054]
    [0.10857511486334401, 0.96370444556661772, -0.24389603706461060, -67.20273593987803906]
    [-0.37773838297827522, 0.26693959131291872, 0.88659858982682915, 6.16357789962239622]
  #269 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.04085971359645479, 0.97760452174832890, -0.20644601112158284, 11.66512875392072601]
    [-0.01164376482147590, -0.20613864561608508, -0.97845355238269971, -62.55554876314272406]
    [-0.99909708196529823, 0.04238313918014032, 0.00296023101109010, 5.29890531214005023]
  #270 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.01535690191793350, 0.99861616301896894, -0.05029984471720397, 5.62048985729779815]
    [-0.44519079555902097, 0.05187317782925861, 0.89393203255574194, -61.02558002939622384]
    [0.89530412205620313, 0.00866500069163040, 0.44537130200542208, 5.41875757182242523]
  #271 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.36221355694696128, -0.74168735953564768, -0.56453639789167487, 6.03390255579142831]
    [0.52042474915716064, 0.66339155184623977, -0.53765218690095773, -64.65229626394284423]
    [0.77327845198490763, -0.09905379507981828, 0.62628182637830732, 5.90372360711444344]
  #272 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, 3.16001197625155328]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -64.46547065123013454]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.50670210776843305]
  #273 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.69604526324563132, -0.71783290013542911, -0.01539581397846281, 7.22893855343136238]
    [0.71315067981567060, 0.68869979325330011, 0.13080066797569900, -67.48769913239812013]
    [-0.08328992426066426, -0.10202271486096266, 0.99128919406025606, 5.81162642761228199]
  #274 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.70846716659155196, -0.70557591004318243, -0.01539581479093469, 7.54599680691171670]
    [0.70102259869610728, 0.70104109883050525, 0.13080067259948544, -66.80485107313143089]
    [-0.08149669971046852, -0.10346078968312716, 0.99128919847794617, 5.97747239313866885]
  #275 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.99730116095726118, 0.07303159286217381, 0.00754124070552944, 11.48045105647179298]
    [-0.06917025728796011, 0.90016845972509429, 0.43001431271172225, -60.87905252510245191]
    [0.02461624207880744, -0.42937538363794342, 0.90279062360314344, 5.52443769937781326]
  #276 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.34351970632587320, -0.75595986063799958, 0.55724231793462453, 4.08781092796562007]
    [-0.29781867781484700, -0.65041277642026485, -0.69876130104713863, -61.40286062080122065]
    [0.89067297418165392, 0.07408110285794918, -0.44856854959855097, 5.33802304504570202]
  #277 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.66422597844983555, 0.74319521208220685, -0.08040397698022951, 2.20076923028682359]
    [-0.74227214739442382, -0.64298918126277305, 0.18867179228834083, -67.31941005534463329]
    [0.08852108211395017, 0.18500233171748781, 0.97874318822879369, 6.11186687714143773]
  #278 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.10657362091956500, 0.00204451784301439, 0.99430272505905315, -2.09677416357590118]
    [-0.12982410153719776, 0.99140869920981045, -0.01595366980188097, -65.19355338637251407]
    [-0.98579297612284134, -0.13078469660811878, -0.10539258583491579, 5.43325282108162355]
  #279 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.20988652981603362, 0.97760453156183102, -0.01539580538140277, 11.98658699697989505]
    [-0.96974128347585631, -0.20613841837607261, 0.13080061904974261, -63.23139165381871862]
    [0.12469761054714669, 0.04238323596624086, 0.99128914731507478, 5.22874683613918023]
  #280 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.99987943160238901, -0.00334447352263279, -0.01516659306201895, 4.01718849915050669]
    [-0.00001315739633827, 0.97635593210853799, -0.21616933744895417, -64.58464335895405384]
    [0.01553096504198611, 0.21614346421553743, 0.97623812709376412, 6.18716146552833379]
  #281 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.39256602711223493, 0.83994260919921770, 0.37468430292576316, 7.21399742715584580]
    [-0.91259134962520194, -0.40637004493171369, -0.04517094665255943, -66.39050377454987029]
    [0.11431947426666825, -0.35966623289356198, 0.92605143376034171, 5.78696778584526328]
  #282 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.39705649571667601, -0.89127380395528644, 0.21903705247263594, 5.88135816889553098]
    [0.77821575466253168, -0.20042615982820924, 0.59515517171169452, -58.60351026910939254]
    [-0.48654543792728411, 0.40676829473697201, 0.77318379185841457, 4.63704115450309473]
  #283 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.08510848473984550, 0.99625278357505331, -0.01539581250742564, 0.09905906322819646]
    [-0.98763727524258760, 0.08639383078131514, 0.13080065960401330, -63.99712203493982088]
    [0.13164061825744727, 0.00407323218167087, 0.99128918606172134, 5.24030994953500340]
  #284 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.37266561440658730, -0.83440023779947525, -0.40607459001894036, 1.96940793388785096]
    [0.91922312987263954, -0.39185955547659729, -0.03840463446958509, -68.88791731789387995]
    [-0.12707937285814574, -0.38758524430346075, 0.91303258487970573, 6.03504740263269923]
  #285 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.12909578444484868, 0.98203025669414257, -0.13766249763038926, 2.25490294364863075]
    [-0.80317940200440596, 0.18496844652065711, 0.56629465110100674, -65.03783331486192765]
    [0.58158166796456490, 0.03746142825630874, 0.81262507637814341, 5.88817355365790718]
  #286 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.65443696914362781, -0.75595985230588114, -0.01539581103412596, 8.86476306654367363]
    [0.74823425353918382, -0.65041276690179906, 0.13080065121945014, -68.20948044514079811]
    [-0.10889366889947526, 0.07408110575877101, 0.99128917805088335, 5.83712045606080210]
  #287 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.08841582741729215, -0.79976973465916368, -0.59376017975350093, 0.92743736595730297]
    [-0.22631976287848096, -0.59663404534492426, 0.76993981514243159, -70.53096297190495534]
    [-0.97003203270218186, 0.06630479269362524, -0.23375557335197705, 6.18449341631458083]
  #288 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.91959490906864161, -0.35534366236316828, -0.16755982692172769, 12.25131123750907136]
    [0.38738677237856317, -0.89115262465508915, -0.23617514458794553, -62.41922656997485319]
    [-0.06539803181922171, -0.28209589141522140, 0.95715475041682552, 5.31386761233079596]
  #289 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [0.99987943342952312, 0.00204450944537173, -0.01539581238177798, 3.20678550143202301]
    [-0.00001316370644947, 0.99140873504021765, 0.13080065888895107, -61.27619946472259471]
    [0.01553096534295132, -0.13078467999041282, 0.99128918537853150, 5.02310330865111609]
  #290 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.68975618227226798, -0.17911069634818202, -0.70153824442922186, 0.76051079577882774]
    [-0.56181344211975881, 0.47880210407814067, -0.67462162899648659, -57.64691319758276222]
    [0.45672990508254852, 0.85945799461637096, 0.22962989835661979, 6.00421342989284312]
  #291 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.19279323106775284, 0.90914013061253673, 0.36918169201476797, -2.34935569087247131]
    [-0.97319120713919427, -0.22525170429311939, 0.04648303792368090, -64.64955788374209078]
    [0.12541839241524874, -0.35032273888155768, 0.92819412528905254, 5.38139570527164324]
  #292 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.42390536581278199, -0.65896960045041708, 0.62133999942619744, 3.62840017290000105]
    [0.71342991540747935, -0.17968252173779239, -0.67729759748076945, -62.90799937669362407]
    [0.55796244049793009, 0.73039259678186985, 0.39396022379096679, 5.53231750741906581]
  #293 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.00989109658365194, 0.99758641205992160, -0.06872851992106373, 4.55771991339861415]
    [-0.23231087184746069, 0.06914378798898684, 0.97018085333238846, -64.47448561168857850]
    [0.97259134162226657, 0.00637022956424823, 0.23243406623266991, 5.71516906981196371]
  #294 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.65443701607219273, -0.71563553348317499, 0.24408614612430193, 5.17099547958059702]
    [0.74823420951533759, -0.56645166373678868, 0.34536669190849889, -63.98635629115597112]
    [-0.10889366935006115, 0.40865433728900230, 0.90616989185770414, 6.12613734583464975]
  #295 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.39634333987356291, -0.68730906523280899, -0.60870214778910092, -1.11184927301655989]
    [0.83389423208719549, 0.54687042031089905, -0.07452014504199626, -66.61816849389288109]
    [0.38409955163468873, -0.47805762327796397, 0.78989147494845668, 6.05213922517577885]
  #296 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.70846724787266735, -0.55802438076048855, -0.43206829565313176, 4.34047852583898930]
    [-0.70102247970237697, 0.62712691226565254, 0.33952817527280310, -67.93484748199989554]
    [0.08149665381878735, 0.54343416282841661, -0.83548648644207224, 6.18353618969922536]
  #297 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.52040139878705038, -0.77570754215837745, -0.35701586541372038, 4.50126823931350373]
    [0.52845137808148335, -0.62096602313578519, 0.57891318355408539, -61.22695934122020844]
    [-0.67076199961109895, 0.11260169682359977, 0.73307525720636824, 5.29375529045682924]
  #298 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [0.99987942439571087, -0.00667050137606288, -0.01402553040634181, 2.65068400578456931]
    [-0.00001315225286769, 0.90270446149275518, -0.43026123396115806, -64.32599617414234672]
    [0.01553096644789113, 0.43020952341173491, 0.90259549603835709, 5.38094982284201251]
  #299 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.45265669278254261, -0.61719834138610186, 0.64355904733011360, 6.01536586157453712]
    [0.44976020293020413, -0.78123266044870587, -0.43288729669447024, -66.92465500836260617]
    [0.76994662144227899, 0.09349790997401819, 0.63122140528592474, 6.20327349929357297]
  #300 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, -1.35619587358814897]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -64.32565030268597184]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.17379237958630256]
  #301 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.99730115755322246, 0.05777314354378193, -0.04530726705987411, 9.72539437917293981]
    [-0.06917027378039697, 0.94624003944895496, -0.31598313940643685, -60.97851222131430404]
    [0.02461620987297013, 0.31826425348925436, 0.94768243129372198, 5.27078310525575944]
  #302 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.70846737730538778, 0.67579995432861051, 0.20339267639785213, 2.78215562118566595]
    [-0.70102242617543531, -0.70714954303045374, -0.09223483929478500, -70.19604627660010010]
    [0.08149673049846658, -0.20792818305866217, 0.97474321613273740, 6.16401505358044233]
  #303 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.65850412854643481, -0.75242432071872822, -0.01516660137599705, 8.80510323127236916]
    [0.73687371670680801, -0.64053728343690497, -0.21616934489654729, -67.11989041879860451]
    [0.15293629338071738, -0.15352427051534218, 0.97623811646991976, 6.28057636182165879]
  #304 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.55608078048759213, 0.07178740608633656, -0.82802224733369134, 9.32936930633150041]
    [0.14737134227907298, 0.98899282791027265, -0.01322807607845324, -61.97663248734897934]
    [0.81795841045068152, -0.12938262189826125, -0.56053927971513018, 5.49513933525486209]
  #305 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.99987940440692402, -0.01551694450839053, 0.00066003459099060, 2.30187358039984247]
