# IncludedObjects
# Cgfs: 41, Materials: 3, Palettes: 2, Placements: 83

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_105.cgf
      1: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
      2: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_b.cgf
      3: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
      4: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/prop/maintenance/tool/tool_mop_1_bucket_a.cgf
      6: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_106.cgf
      7: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_04m_a.cgf
      8: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_c.cgf
      9: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     10: objects/buildingsets/human/lowtech/prop/maintenance/tool/tool_mop_1_a.cgf
     11: objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
     12: data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
     15: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     16: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_111.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/rack/shelf_rack_1_02_0075_0275_a.cgf
     18: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_114.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_115.cgf
     21: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_113.cgf
     22: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_117.cgf
     23: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_128.cgf
     25: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
     26: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_116.cgf
     27: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_terminal_1_a.cgf
     28: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_126.cgf
     29: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_01m_a.cgf
     30: data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     31: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_doorframe_a.cgf
     32: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_125.cgf
     33: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_124.cgf
     34: objects/buildingsets/human/template/pipes/template_pipe_straight_4m.cgf
     35: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_123.cgf
     36: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_121.cgf
     37: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_120.cgf
     38: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     39: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     40: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_118.cgf

[Materials]
      0: objects/buildingsets/human/hightech/loc/stanton/microtech/newbab/int/promenade/wallys_waterfall_a
      1: engine/engineassets/texturemsg/defaultsolids
      2: materials/lights/glows/whiteglow_1

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_blue_a

[Placements]
  #0 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_105.cgf
    [1, 0, 0, -8.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #71 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -2.25]
    [0.70710613896567265, -0.70710823567003778, 0, 4]
    [0, 0, 1.0000005743575027, 0.25]
  #72 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -2.25]
    [0.70710630719099521, 0.70710739454380356, 0, 3.25]
    [0, 0, 1.0000000985439013, 0.25]
  #73 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5]
    [0, 0, 1.0000004267475153, 0.25]
  #74 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -4.25]
    [0, 1, 0, 4]
    [0, 0, 1, 0.25]
  #75 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 4]
  #76 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, 0]
  #77 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [1, 0, 0, -1.375]
    [0, 1, 0, 3.5]
    [0, 0, 1, 0.25]
  #78 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4]
    [0, 0, 1.0000004267475153, 0]
  #79 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 0]
  #80 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_118.cgf
    [-0.9999954427780201, -0, -0.0043860065470871859, -11.162307999999996]
    [0, -1.0000050613023115, 0, -0.032219999999995252]
    [-0.0043860065470871859, 0, 0.99999544277802033, 3.2003110000000001]
  #81 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 4]
  #82 objects/buildingsets/human/template/pipes/template_pipe_straight_4m.cgf
    [0, -1, 0, -1.625]
    [0, 0, -1, -4.375]
    [1, 0, 0, 0.25]
