# IncludedObjects
# Cgfs: 36, Materials: 0, Palettes: 1, Placements: 134

[CGFs]
      0: objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
      1: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
      2: objects/buildingsets/hangar/deluxe/deluxe_addon_podium.cgf
      3: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
      4: objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
      5: objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
      6: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
      7: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
      8: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_8x4_01.cgf
      9: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01m.cgf
     10: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
     11: objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
     12: objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
     13: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_middle_01.cgf
     14: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
     15: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
     16: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
     17: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01.cgf
     18: objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
     19: objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
     20: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_02.cgf
     21: objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
     22: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
     23: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_3x2_01.cgf
     24: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
     25: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_bottom_01.cgf
     26: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
     27: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
     28: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_01.cgf
     29: objects/buildingsets/hangar/deluxe/deluxe_elevator_cap_01m.cgf
     30: objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
     31: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01.cgf
     32: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
     33: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_top_01.cgf
     34: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01m.cgf
     35: objects/buildingsets/hangar/deluxe/deluxe_props_control_desk_01.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
    [-1, 1.5893260041366375E-08, 0, 28]
  #89 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 25.5]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 5.25]
    [-0, 0, 0.99999997718097322, 17]
  #90 objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
    [-1, 1.5893260041366375E-08, 0, 44]
    [-1.5893260041366375E-08, -1, 0, 140]
    [0, 0, 1, 37]
  #91 objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
    [1, 0, 0, 44.25]
    [0, 1, 0, 129.375]
    [0, 0, 1, 37]
  #92 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 11.5]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 56.25]
    [0, 0, 1.0000000333767693, 34.5]
  #93 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 11.5]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 57.25]
    [0, 0, 1.0000000333767693, 34.5]
  #94 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_top_01.cgf
    [1, 0, 0, 57]
    [0, 1, 0, 8]
    [0, 0, 1, 49.92803955078125]
  #95 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_top_01.cgf
    [1, 0, 0, 15]
    [0, 1, 0, 8]
    [0, 0, 1, 49.9266357421875]
  #96 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 48]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 123.5]
    [-0, 0, 1.0000000333767693, 37]
  #97 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_middle_01.cgf
    [1, 0, 0, 15]
    [0, 1, 0, 8]
    [0, 0, 1, 44]
  #98 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [1, 0, 0, 27.75]
    [0, 1, 0, 114.5]
    [0, 0, 1, 37]
  #99 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 67]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 56.25]
    [0, 0, 1.0000000333767693, 34.5]
  #100 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 4.99993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 57.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #101 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 43.9393310546875]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 5.21063232421875]
    [-0, 0, 0.99999997718097322, 17]
  #102 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 28.100036533670959]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 13.799987989669944]
    [0, 0, 1.0000000000000024, 17.149993896484375]
  #103 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
    [1, 0, 0, 51.5]
    [0, 1, 0, 16]
    [0, 0, 1, 55]
  #104 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.42261846056463637, -0.90630771698406787, 0, 27.75]
    [0.90630771698406787, 0.42261846056463637, 0, 129.375]
    [0, 0, 1.000000020537448, 37]
  #105 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 28.39288330078125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 5.2020263671875]
    [-0, 0, 0.99999997718097322, 17]
  #106 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.42261879319818263, 0.90630743215146092, 0, 27.75]
    [-0.90630743215146092, -0.42261879319818263, -0, 129.375]
    [-0, 0, 0.99999990296862684, 37]
  #107 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
    [0.70710683424346599, -0.70710673648479394, 0, 45.5]
    [0.70710673648479394, 0.70710683424346599, 0, 4.25]
    [0, 0, 1.0000000059079961, 17]
  #108 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [0.99999999999998468, 1.7484555314695172E-07, 0, 21.450073417032968]
    [-1.7484555314695172E-07, 0.99999999999998468, -0, 1.9000240206599983]
    [-0, 0, 1, 16.95001220703125]
  #109 objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 33.76409912109375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 13.364013671875]
    [-0, 0, 1, 17.160614013671875]
  #110 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [1, 0, 0, 9.240966796875]
    [0, 1, 0, 9.08197021484375]
    [0, 0, 1, 17.013519287109375]
  #111 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, 110.5]
    [0, 0, 1, 37]
  #112 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
    [-0.087156070677151823, 0.99619468102554565, 0, 46.953125]
    [-0.99619468102554565, -0.087156070677151823, -0, 138.86968994140625]
    [-0, 0, 1.0000000115797345, 37]
  #113 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 5.98974609375]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 54.324951171875]
    [-0, 0, 1.0000000333767693, 34.498748779296875]
  #114 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 61.4561767578125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 54.324951171875]
    [-0, 0, 1.0000000333767693, 34.498748779296875]
  #115 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 67]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 57.25]
    [0, 0, 1.0000000333767693, 34.5]
  #116 objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
    [0.70710673985526284, 0.70710684347045527, 0, 42.58349609375]
    [-0.70710684347045527, 0.70710673985526284, -0, 139.08331298828125]
    [-0, 0, 1.0000000148157444, 37.021636962890625]
  #117 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
    [1, 0, 0, 51.5]
    [0, 1, 0, 16]
    [0, 0, 1, 50]
  #118 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
    [-0.087156070677151823, -0.99619468102554565, 0, 24.953125]
    [0.99619468102554565, -0.087156070677151823, 0, 138.86968994140625]
    [0, 0, 1.0000000115797345, 37]
  #119 objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01m.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 60.012939453125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 4.45684814453125]
    [-0, 0, 0.99999997718097322, 17]
  #120 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 27.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #121 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 25.5]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 5.25]
    [-0, 0, 0.99999997718097322, 17]
  #122 objects/buildingsets/hangar/deluxe/deluxe_props_control_desk_01.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 36.08343505859375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 13.83331298828125]
    [-0, 0, 1, 17.140350341796875]
  #123 objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 33.76409912109375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 12.78143310546875]
    [-0, 0, 1, 17.160614013671875]
  #124 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 60.49993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #125 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.90630779506744541, 0.42261824407948029, 0, 44.25]
    [-0.42261824407948029, 0.90630779506744541, -0, 129.375]
    [-0, 0, 0.99999999981441889, 37]
  #126 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 17.950073154764709]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 13.900024610763694]
    [0, 0, 1.0000000000000024, 16.95001220703125]
  #127 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [0.99999999999998468, 1.7484555314695172E-07, 0, 50.450073417032968]
    [-1.7484555314695172E-07, 0.99999999999998468, -0, 1.9000240206599983]
    [-0, 0, 1, 16.95001220703125]
  #128 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 4.99993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #129 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 43.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #130 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [1, 0, 0, 7.5]
    [0, 1, 0, 73.5]
    [0, 0, 1, 34.5]
  #131 objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 38.4281005859375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 12.78143310546875]
    [-0, 0, 1, 17.160614013671875]
  #132 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_02.cgf
    [1, 0, 0, 27.75]
    [0, 1, 0, 129.375]
    [0, 0, 1, 37]
  #133 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 11.5]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 56.25]
    [0, 0, 1.0000000333767693, 34.5]
