# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    [0, 1, 0, 1]
    [0, 0, 1, 38]
  #3143 objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    [-0.17677669775085253, -0.17677666378234691, 1.3709563159744356E-07, 241.999999]
    [-1.2533712942053505E-07, 3.1921967357453165E-07, 0.24999997945122784, 15]
    [-0.17677666378235563, 0.17677669775061738, -3.1434914335715416E-07, 19.625001000000001]
  #3144 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 241]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 34.125]
    [0, 0, 1.0000004267475153, 0.5]
  #3145 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_straight_08x08x02_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 255]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17]
    [-0, 0, 1.0000004267475153, 38]
  #3146 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_16x02x02_a.cgf
    [1.1663370653456619E-06, -0.14456163320383503, -0.81985211494668064, 149.47992300000001]
    [0.832499583288976, -6.7097896221533826E-07, 1.3026409473338536E-06, 21.834330000000001]
    [-8.8698593823824598E-07, -0.81985211494723575, 0.14456163320267096, 16.475860999999998]
  #3147 objects/buildingsets/human/lowtech/bravo/ext/hero/ventilation_structure.cgf
    [-2.8635632172268986E-07, 0, 0.44734736714829287, 262.75]
    [0, -0.44734736714838452, 0, 15]
    [0.44734736714829287, 0, 2.8635632172268986E-07, 27.625]
  #3148 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_08x02x02_a.cgf
    [1.1663370653456619E-06, -0.14456163320383503, -0.81985211494668064, 149.47992300000001]
    [0.832499583288976, -6.7097896221533826E-07, 1.3026409473338536E-06, 15.130414]
    [-8.8698593823824598E-07, -0.81985211494723575, 0.14456163320267096, 16.475860999999998]
  #3149 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_b.cgf
    [-1, 0, 0, 271]
    [0, -1, 0, 17]
    [0, 0, 1, 38]
  #3150 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_64m_a.cgf
    [0.057275657423609183, -4.4418981988459391E-08, 0.057275635642199646, 247.375]
    [0.057275635642197495, 1.1104669346932338E-07, -0.0572756574235209, 15.083333]
    [-4.7112885701934754E-08, 0.080999996120446296, 1.0993084231533282E-07, 17.625]
  #3151 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 225.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.75]
    [-0, 0, 1.0000004267475153, 0.5]
  #3152 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_08x02x02_a.cgf
    [1.1663370653456619E-06, -0.14456163320383503, -0.81985211494668064, 114.41671700000001]
    [0.832499583288976, -6.7097896221533826E-07, 1.3026409473338536E-06, 15.130414]
    [-8.8698593823824598E-07, -0.81985211494723575, 0.14456163320267096, 16.475860999999998]
  #3153 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 225.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 30.125]
    [-0, 0, 1.0000004267475153, 0.5]
  #3154 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 176.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3155 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_end_a.cgf
    [8.9928065259335491E-18, 0, -0.081000000238418579, 248]
    [-0.081000000238418579, 0, 0, 13.625]
    [-8.9928065259335491E-18, 0.081000000238418579, 8.9928065259335491E-18, 5.375]
  #3156 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-2.3541634236888574E-06, 0.70710620665253066, -0.70710787655745111, 247]
    [-1.0000003682876908, -1.1162596434889756E-06, 2.2130289031538781E-06, 6]
    [7.755302012958144E-07, 0.7071078765604889, 0.70710620665298618, 32]
  #3157 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 184.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3158 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 164.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3159 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 168.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3160 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x05x02.cgf
    [1.7493987008854998E-06, -0.57357678738686957, -0.81915196032188997, 233.5]
    [1.0000001325639465, 5.3484831492955288E-07, 1.7611168922463151E-06, 6]
    [-5.7201364783821242E-07, -0.81915196032358351, 0.57357678738683382, 16.5]
  #3161 objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    [-0.17677669775085253, -0.17677666378234691, 1.3709563159744356E-07, 236.381281]
    [-1.2533712942053505E-07, 3.1921967357453165E-07, 0.24999997945122784, 15]
    [-0.17677666378235563, 0.17677669775061738, -3.1434914335715416E-07, 14.006282000000001]
  #3162 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 172.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3163 objects/buildingsets/human/station/alpha/module/power/module_power_machine_fps_02x06x08_a.cgf
    [1, 0, 0, 252.500001]
    [0, -1, 0, 16.499995999999999]
    [0, 0, -1, 32.625000999999997]
  #3164 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 241]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24.75]
    [0, 0, 1.0000004267475153, 1.5]
  #3165 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_end_a.cgf
    [8.9928065259335491E-18, 0, 0.081000000238418579, 238.625]
    [-0.081000000238418579, 0, 0, 13.625]
    [8.9928065259335491E-18, -0.081000000238418579, 8.9928065259335491E-18, 15]
  #3166 objects/buildingsets/human/station/alpha/storage/cylinder/storage_cylinder_fps_05x04x05_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 259]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10]
    [-0, 0, 1.0000004267475153, 38]
  #3167 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_128m_a.cgf
    [0.057275657423609183, -4.4418981988459391E-08, 0.057275635642199646, 247.375]
    [0.057275635642197495, 1.1104669346932338E-07, -0.0572756574235209, 15.125]
    [-4.7112885701934754E-08, 0.080999996120446296, 1.0993084231533282E-07, 7.125]
  #3168 objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    [-0.17677669775085253, -0.17677666378234691, 1.3709563159744356E-07, 253.26344499999999]
    [-1.2533712942053505E-07, 3.1921967357453165E-07, 0.24999997945122784, 15.000004000000001]
    [-0.17677666378235563, 0.17677669775061738, -3.1434914335715416E-07, 30.888466999999999]
  #3169 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_end_a.cgf
    [8.9928065259335491E-18, 0, -0.081000000238418579, 248.125]
    [0.081000000238418579, 0, 0, 14.875]
    [-8.9928065259335491E-18, -0.081000000238418579, 8.9928065259335491E-18, 22.5]
  #3170 objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_corner_fps_06x06x04_a.cgf
    [0, 1, 0, 104]
    [0, 0, 1, 4]
    [1, 0, 0, 1]
  #3171 objects/buildingsets/human/station/alpha/storage/cylinder/storage_cylinder_fps_05x04x05_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 242]
    [0, -1.0000008534946672, 0, 11]
    [1.000000853494462, 0, 6.401212726536567E-07, 4]
  #3172 objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    [-0.17677669775085253, -0.17677666378234691, 1.3709563159744356E-07, 247.606595]
    [-1.2533712942053505E-07, 3.1921967357453165E-07, 0.24999997945122784, 15.000003]
    [-0.17677666378235563, 0.17677669775061738, -3.1434914335715416E-07, 25.231608999999999]
  #3173 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_01x025x01.cgf
    [1.40100552334329E-06, 0.17364871000840246, 0.9848082937295084, 266]
    [1.0000006249427982, -1.0113605295389881E-07, -1.4047853397783074E-06, 7.625]
    [-1.4433944805883559E-07, 0.98480829373049983, -0.17364871000837181, 25.25]
  #3174 objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_128m_a.cgf
    [0.057275657423609183, -4.4418981988459391E-08, 0.057275635642199646, 239.25]
    [0.057275635642197495, 1.1104669346932338E-07, -0.0572756574235209, 15.125]
    [-4.7112885701934754E-08, 0.080999996120446296, 1.0993084231533282E-07, 4.375]
  #3175 objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    [-0.17677669775085253, -0.17677666378234691, 1.3709563159744356E-07, 230.72443100000001]
    [-1.2533712942053505E-07, 3.1921967357453165E-07, 0.24999997945122784, 14.999998]
    [-0.17677666378235563, 0.17677669775061738, -3.1434914335715416E-07, 8.3494240000000008]
  #3176 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_01x025x01.cgf
    [1.40100552334329E-06, 0.17364871000840246, 0.9848082937295084, 266]
    [1.0000006249427982, -1.0113605295389881E-07, -1.4047853397783074E-06, 13.125]
    [-1.4433944805883559E-07, 0.98480829373049983, -0.17364871000837181, 25.25]
  #3177 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-1.0000008534946672, 0, 0, 180.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.75]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #3178 objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    [-2.3541634236888574E-06, 0.70710620665253066, -0.70710787655745111, 247]
    [-1.0000003682876908, -1.1162596434889756E-06, 2.2130289031538781E-06, 1]
    [7.755302012958144E-07, 0.7071078765604889, 0.70710620665298618, 32]
  #3179 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 138]
    [0, 1, 0, 23]
    [0, 0, -1, -18]
  #3180 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 140]
    [0, 1, 0, 23]
    [0, 0, -1, -18]
  #3181 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 134]
    [0, 1, 0, 23]
    [0, 0, -1, -18]
  #3182 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerin_small_02x02x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 140]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19]
    [0, 0, 1.0000004267475153, -18]
  #3183 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 136]
    [0, -1, 0, 19]
    [0, 0, 1, -18]
  #3184 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [1, 0, 0, 140.08790999999999]
    [0, -1, 0, 19.796081000000001]
    [0, 0, -1, -14.206618000000001]
  #3185 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 138]
    [0, -1, 0, 19]
    [0, 0, 1, -18]
  #3186 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerin_small_02x02x005_a.cgf
    [-1, 0, 0, 142]
    [0, -1, 0, 23]
    [0, 0, 1, -18]
  #3187 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_end_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 140.087909]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 20.850684999999999]
    [0, 0, -1.0000008534946669, -17.423400000000001]
  #3188 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 141.5]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 21.625]
    [0, 0, -1.0000008534946669, -17.625]
  #3189 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 140.875]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 21.625]
    [-0, 0, -1.0000008534946669, -17.625]
  #3190 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 140.625]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 22.33483]
    [0, 0, -1.0000008534946669, -17.625]
  #3191 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_02x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -14.5]
    [-0, 0, 1.0000004267475153, -19]
  #3192 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-1, 0, 0, 156]
    [0, -1, 0, -15]
    [0, 0, 1, -22]
  #3193 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.5]
    [-0, 0, 1.0000004267475153, -19]
  #3194 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17]
    [-0, 0, 1.0000004267475153, -22]
  #3195 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 26.981674999999999]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3196 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 19.758158000000002]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3197 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 26.211257]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3198 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 18.211257]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3199 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 18.981674999999999]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3200 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.05407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, 27.758158000000002]
    [0, 0, 0.70000028680232673, -8.5233589999999992]
  #3201 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23]
    [-0, 0, 1.0000004267475153, -22]
  #3202 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, 154]
    [0, 1, 0, 17]
    [0, 0, 1, -22]
  #3203 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.5]
    [-0, 0, 1.0000004267475153, -19]
  #3204 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_02x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.5]
    [-0, 0, 1.0000004267475153, -19]
  #3205 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 238]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3]
    [0, 0, 1.0000004267475153, -17]
  #3206 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, 217]
    [0, 1, 0, 14]
    [0, 0, 1, -13]
  #3207 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_celing_4x4_a.cgf
    [0, -1, 0, 236.75]
    [0, 0, -1, 35.75]
    [1, 0, 0, -14.25]
  #3208 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 235]
    [0, 1, 0, 37]
    [0, 0, 1, -14]
  #3209 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 237]
    [0, -1, 0, 34]
    [0, 0, 1, -14]
  #3210 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 235]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 38]
    [0, 0, 1.0000004267475153, -14]
  #3211 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 237]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 42]
    [-0, 0, 1.0000004267475153, -14]
  #3212 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 237]
    [0, -1, 0, 39]
    [0, 0, 1, -14]
  #3213 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 237]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 38]
    [-0, 0, 1.0000004267475153, -14]
  #3214 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_a.cgf
    [1, 0, 0, 234.875]
    [0, 1, 0, 37]
    [0, 0, 1, -15]
  #3215 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 235]
    [0, 1, 0, 42]
    [0, 0, 1, -14]
  #3216 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_celing_4x4_a.cgf
    [0, -1, 0, 236.75]
    [0, 0, -1, 40.375]
    [1, 0, 0, -14.25]
  #3217 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 235]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 34]
    [0, 0, 1.0000004267475153, -14]
  #3218 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 228]
    [0, 1, 0, 7]
    [0, 0, 1, -13]
  #3219 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_01x01_a.cgf
    [1, 0, 0, 228]
    [0, 1, 0, 6]
    [0, 0, 1, -13]
  #3220 objects/buildingsets/human/lowtech/prop/furniture/seat/seat_desk_1_a.cgf
    [0.25882002723089614, -0.96592581878434502, 0, 228.29680200000001]
    [0.96592581878434502, 0.25882002723089614, 0, 9.3734400000000004]
    [0, 0, 1.0000002469449742, -12.744999999999999]
  #3221 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 133]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, -14]
  #3222 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 137]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, -14]
  #3223 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 124]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15]
    [-0, 0, 1.0000004267475153, -14]
  #3224 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 141]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, -14]
  #3225 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 129]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, -14]
  #3226 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 123]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.9946]
    [-0, 0, 1.0000004267475153, -18]
  #3227 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [1, 0, 0, 228.125]
    [0, 1, 0, 0.125]
    [0, 0, 1, -9]
  #3228 objects/buildingsets/human/hightech/prop/interactive/console/console_diagnostic_1_d.cgf
    [-0.85650619699502928, -0.5161343960858007, 0, 228.984241]
    [0.5161343960858007, -0.85650619699502928, 0, -0.27850599999999998]
    [0, 0, 0.99999879015613913, -8.7449999999999992]
  #3229 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [1, 0, 0, 228.125]
    [0, 1, 0, -3.875]
    [0, 0, 1, -9]
  #3230 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
    [1, 0, 0, 228]
    [0, 1, 0, -4]
    [0, 0, 1, -9]
  #3231 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plantpot_b.cgf
    [1, 0, 0, 228.75]
    [0, 1, 0, -2.375]
    [0, 0, 1, -8.75]
  #3232 objects/planet/flora/plants/fern/fern_green_1_a.cgf
    [0.25881757772310116, -0.96592633214348911, 0, 229.05605700000001]
    [0.96592633214348911, 0.25881757772310116, 0, -2.5943719999999999]
    [0, 0, 1.0000001088333077, -7.9116749999999998]
  #3233 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [1, 0, 0, 228.75]
    [0, 1, 0, -2.375]
    [0, 0, 1, -8.75]
  #3234 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [1, 0, 0, 228.75]
    [0, 1, 0, 4.375]
    [0, 0, 1, -8.75]
  #3235 objects/planet/flora/plants/fern/fern_green_1_a.cgf
    [0.965925920809105, 0.25881871307257659, 0, 228.80605700000001]
    [-0.25881871307257659, 0.965925920809105, -0, 3.9056280000000001]
    [-0, 0, 1.000000005363731, -7.9116749999999998]
  #3236 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plantpot_b.cgf
    [1, 0, 0, 228.75]
    [0, 1, 0, 4.375]
    [0, 0, 1, -8.75]
  #3237 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [1, 0, 0, 228.125]
    [0, 1, 0, 2.125]
    [0, 0, 1, -9]
  #3238 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [-1, 0, 0, 228.125]
    [0, -1, 0, 5.875]
    [0, 0, 1, -9]
  #3239 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 228]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, -9]
  #3240 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 227]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, -9]
  #3241 objects/buildingsets/human/hightech/prop/interactive/console/console_diagnostic_1_d.cgf
    [0.99986852546282934, -0.016173454750324077, 0, 228.964482]
    [0.016173454750324077, 0.99986852546282934, 0, 3.1684109999999999]
    [0, 0, 0.99999932442465844, -8.7449999999999992]
  #3242 objects/buildingsets/human/lowtech/alpha/int/airlock/demien_airlock_scrubber.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 164]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 31]
    [0, 0, 1.0000004267475153, -13.875]
  #3243 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_junctionbox_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 151.75]
    [0, -1.0000008534946672, 0, -1.375]
    [-1.000000853494462, 0, 6.401212726536567E-07, -19]
  #3244 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_junctionbox_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 151.75]
    [0, -1.0000008534946672, 0, 3.375]
    [-1.000000853494462, 0, 6.401212726536567E-07, -19]
  #3245 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_mid_03x0023x004_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 151.5]
    [0, 1.0000004267475153, 0, 5.125]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, -21.25]
