# IncludedObjects
# Cgfs: 41, Materials: 6, Palettes: 11, Placements: 80

[CGFs]
      0: objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
      2: objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
      3: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_b.cgf
      4: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
      5: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
      8: data/objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_sawhorse_1_b.cgf
      9: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_b.cgf
     10: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     11: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     12: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_3_b.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
     14: data/objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
     15: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_b.cgf
     16: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
     17: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
     18: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
     19: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
     21: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
     22: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_b.cgf
     23: data/objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
     24: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_c.cgf
     25: objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_interior_1_a.cgf
     26: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_b.cgf
     27: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
     28: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
     30: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_1m_b.cgf
     31: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_1_a.cgf
     32: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
     33: data/objects/buildingsets/human/lowtech/prop/vehicle/trolley/trolley_cargo_3_a.cgf
     34: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
     35: objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
     36: data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     37: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_addon_b.cgf
     38: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_c.cgf
     39: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_01x007x007_a.cgf
     40: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/dirty_rust_c
      1: materials/decals/damage_decals/crumpled_metal_a
      2: materials/decals/scratches/scratches_big_e
      3: materials/decals/scratches/metal_scratches_01
      4: materials/decals/metal/metal_dented_06
      5: objects/spaceships/derelicts/materials/decals/dirty_rust_f

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkblue_darkorange
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/generic/gen_midgrey_darkgrey_yellow<321>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>
      5: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_white_orange_a
      6: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      7: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<231>
      8: Libs/Foundry/Records/TintPalettes/Brand/Util/util_blue_a
      9: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_lightteal_a
     10: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_darkblue<222>

[Placements]
  #0 objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -3.9664000000000215]
    [-1, 0, 0, -0.8768540000000371]
    [0, -1, 0, 2.5384569999996529]
    [0, 0, 1, 0.80802199999999402]
  #62 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_addon_b.cgf
    [1.5, 0, 0, -2.8728890000000433]
    [0, 1.5, 0, 1.7583740000000034]
    [0, 0, 1.5, 4.4067069999999973]
  #63 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [-0.20705440980472134, 0.77274104786218201, 0, 3.888025999999968]
    [-0.77274104786218201, -0.20705440980472134, -0, 2.2003450000001976]
    [-0, 0, 0.80000015979418693, 1.25]
  #64 objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.0778080000000045]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9265830000003916]
    [-0, 0, 1.0000004267475153, 0.26456299999999544]
  #65 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_01x007x007_a.cgf
    [-6.4652377685475591E-07, 1.010002879052307, 0, -5.5]
    [1.010002879052307, 6.4652377685475591E-07, 0, 3]
    [0, 0, -1.010002879052514, 4.5]
  #66 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [1.5, 0, 0, -0.88374300000003814]
    [0, 1.5, 0, 1.7583729999996649]
    [0, 0, 1.5, 4.4076570000000004]
  #67 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_01x007x007_a.cgf
    [-6.4652377685475591E-07, 1.010002879052307, 0, -5.5]
    [1.010002879052307, 6.4652377685475591E-07, 0, 2]
    [0, 0, -1.010002879052514, 4.5]
  #68 data/objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
    [0, 0, 1, -4.2618300000000318]
    [-1, 0, 0, 3]
    [0, -1, 0, 3.625]
  #69 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
    [1.5, 0, 0, -2.2181070000000318]
    [0, -1.5, 0, 1.7803270000003977]
    [0, 0, -1.5, 4.374481000000003]
  #70 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
    [1.5, 0, 0, 4.9068929999999682]
    [0, -1.5, 0, 1.7803240000002916]
    [0, 0, -1.5, 4.3744850000000071]
  #71 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, 1.625]
    [0, 0, 1, -0.375]
  #72 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, 0.35355332202169221, -4.5575570000000312]
    [0.49999997458043388, -6.3843939092671318E-07, 2.5067424321998626E-07, 3.3063739999997779]
    [2.7419127553941982E-07, 0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #73 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869829950962763E-07, 0.35355341213025276, 0.35355331093568876, -4.5575540000000387]
    [0.4999999589024553, 6.3843934762090798E-07, 2.5067425895209234E-07, 3.3063739999997779]
    [-2.7419123366295709E-07, 0.35355331093567133, -0.35355341213072278, 3.3841259999999949]
  #74 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, 0.35355332202169221, -4.5575570000000312]
    [0.49999997458043388, -6.3843939092671318E-07, 2.5067424321998626E-07, 0.69727599999987433]
    [2.7419127553941982E-07, 0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #75 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869829950962763E-07, 0.35355341213025276, 0.35355331093568876, -4.5575540000000387]
    [0.4999999589024553, 6.3843934762090798E-07, 2.5067425895209234E-07, 0.69727599999987433]
    [-2.7419123366295709E-07, 0.35355331093567133, -0.35355341213072278, 3.3841259999999949]
  #76 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [6.9521443862081098E-07, 0.35355341213019054, -0.35355331093562664, 4.551527999999962]
    [0.49999995890236743, -6.8547336500215876E-07, 2.9770826743768183E-07, 0.69727599999987433]
    [-2.7419123047106616E-07, -0.35355331093564563, -0.35355341213074876, 3.3841249999999974]
  #77 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, -0.35355332202169221, 4.551529999999957]
    [0.49999997458043388, -6.3843939092671318E-07, -2.5067424321998626E-07, 0.69727599999987433]
    [-2.7419127553941982E-07, -0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #78 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, -0.35355332202169221, 4.551529999999957]
    [0.49999997458043388, -6.3843939092671318E-07, -2.5067424321998626E-07, 3.3063739999997779]
    [-2.7419127553941982E-07, -0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #79 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [6.9521443862081098E-07, 0.35355341213019054, -0.35355331093562664, 4.551527999999962]
    [0.49999995890236743, -6.8547336500215876E-07, 2.9770826743768183E-07, 3.3063739999997779]
    [-2.7419123047106616E-07, -0.35355331093564563, -0.35355341213074876, 3.3841249999999974]
