# IncludedObjects
# Cgfs: 34, Materials: 2, Palettes: 1, Placements: 94

[CGFs]
      0: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
      2: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_cable_reel_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_d.cgf
      4: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
      5: objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
      6: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableswall_2m_02.cgf
      7: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_b.cgf
      8: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_b.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
     13: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_01.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_03.cgf
     16: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_fence_016x01x04_b.cgf
     20: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_001.cgf
     21: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_04.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_straight_04x02x02_a.cgf
     23: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_vehiclespawn_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_corner_02x02x02_a.cgf
     25: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/ext/pipe/addon/ext_pipe_addon_04x02x02_c.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/hero/gas_condenser_c.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/tank/tank_hazardous_1_025x0125x0125_a.cgf
     29: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_a.cgf
     30: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_03.cgf
     31: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_b.cgf
     32: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_b.cgf
     33: objects/buildingsets/human/lowtech/bravo/prop/antenna/antenna_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_blue
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
    [-1, 0, 0, 7.821819000000005]
    [0, 1.0000008534946667, -0, 9.8565330000000131]
    [1.000000853494462, 0, 6.401212726536567E-07, 9.5162709999999997]
  #66 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [1.0000008534946667, 0, 0, -1.178180999999995]
    [0, -6.4012127298672393E-07, 1.000000853494462, 8.8565330000000131]
    [0, -1.000000853494462, -6.4012127298672393E-07, 17.516271]
  #67 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 20.510631000000103]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 5.7325350000000004]
  #68 objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
    [-0.10270100086927415, 0, 0, 0.71856999999999971]
    [0, -0.10270100086927415, -0, -9.0908620000000155]
    [-0, 0, 0.10270100086927415, 6.1877329999999997]
  #69 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_03.cgf
    [-2.821228981018066, 0, 0, -5.242572999999993]
    [0, -2.821228981018066, -0, 9.8043239999999514]
    [-0, 0, 2.821228981018066, 17.208466999999999]
  #70 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [1.0000008534946667, 0, 0, 2.821819000000005]
    [0, -6.4012127298672393E-07, 1.000000853494462, 8.8565330000000131]
    [0, -1.000000853494462, -6.4012127298672393E-07, 17.516271]
  #71 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -20.991921000000048]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 4.9442570000000003]
  #72 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, -7.3627690000000712]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 9.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #73 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 8.5122329999999238]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 3.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #74 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
    [6.401212726536567E-07, 0, 1.000000853494462, 8.8218180000001212]
    [0, 1.0000008534946667, 0, 11.106533000000013]
    [-1.000000853494462, 0, 6.401212726536567E-07, 9.5162709999999997]
  #75 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 9.8115869999999177]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 9.6106100000000012]
  #76 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_b.cgf
    [-1, 0, 0, -5.178180999999995]
    [0, -1, -0, 9.1693500000000085]
    [-0, 0, 1, 17.516271]
  #77 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 8.5122329999999238]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 9.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #78 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_b.cgf
    [6.4012099981702719E-07, -1.0000004267473106, -0, 8.32181700000001]
    [1.0000004267473106, 6.4012099981702719E-07, 0, -4.3934689999999819]
    [0, -0, 1.0000004267475153, 4.0162709999999997]
  #79 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -10.308099000000084]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 8.8304340000000003]
  #80 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 18.36525800000004]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 6.5127109999999995]
  #81 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -16.716396000000032]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 6.5127109999999995]
  #82 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 11.956961000000092]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 8.8304340000000003]
  #83 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, -7.3627690000000712]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 3.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #84 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -10.308099000000084]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 8.8304340000000003]
  #85 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -16.716396000000032]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 6.5127109999999995]
  #86 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -8.1627249999999094]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 9.6106100000000012]
  #87 objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
    [-0.10270100086927415, 0, 0, 6.1635619999999562]
    [0, -0.10270100086927415, -0, -9.0908660000000054]
    [-0, 0, 0.10270100086927415, 6.1877329999999997]
  #88 objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
    [-9.8428409105261434E-07, -3.8819977058789937E-07, 0.70789862053806352, 7.3008859999999913]
    [0.50055984333962, -0.50055998661144518, 4.2149512635442739E-07, -6.6285209999999779]
    [0.50055998661065504, 0.50055984333964687, 9.7049270613998964E-07, 7.4210259999999995]
  #89 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 22.640783000000056]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 4.9442570000000003]
  #90 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, -7.3627690000000712]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 6.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #91 objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
    [-9.8428188102866578E-07, -3.8819889890244359E-07, 0.70789798475536114, -3.3928020000000743]
    [0.50055939377342418, -0.50055953704512057, 4.214941799285205E-07, -6.5405349999999771]
    [0.50055953704433021, 0.50055939377345104, 9.7049052687344175E-07, 7.4210259999999995]
  #92 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 16.237462999999934]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 7.2792270000000006]
  #93 objects/buildingsets/human/lowtech/bravo/prop/antenna/antenna_a.cgf
    [1, 0, 0, -6.17818299999999]
    [0, 1, 0, 10.606531000000018]
    [0, 0, 1, 2.2662709999999997]
