# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [-0.00000000000000000, -1.00000085349446199, -0.00000064012127299, 4.47043299999999988]
  #576 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.50000100000000014]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -28.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.37500000000000000]
  #577 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.06250000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -30.78125000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.00000000000000000]
  #578 data/objects/spaceships/ships/drak/kit/addons/common/drak_com_aircon_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.31250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -33.06250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.68750000000000000]
  #579 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.21875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -29.90625000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.18750000000000000]
  #580 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_tunnel_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.34375099999999997]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -25.78119999999999834]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.09375000000000000]
  #581 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -26.62494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #582 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 2.65613000000000010]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -21.75272400000000061]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #583 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_l_25_01.cgf
    [-0.99619411412947867, -0.08715497606106351, 0.00000000000000000, 3.46461299999999994]
    [0.08715497606106351, -0.99619411412947867, 0.00000000000000000, -21.72266600000000025]
    [0.00000000000000000, 0.00000000000000000, 0.99999935143900032, 2.12500000000000000]
  #584 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [0.00000040090042496, 0.99619523301509316, 0.08715598948910380, 4.68750000000000000]
    [-0.00000048874802606, -0.08715598948890507, 0.99619523301507118, -31.09375000000000000]
    [1.00000055439263713, -0.00000044197216503, 0.00000045194733004, 4.71875000000000000]
  #585 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.68750000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -31.56250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.09375000000000000]
  #586 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_beam_c_400cm.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.12499699999999958]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -30.74999100000000141]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.93750000000000000]
  #587 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_100_b.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.03125000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -21.75005000000000166]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.34375000000000000]
  #588 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_grate_straight_90x25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.18750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -32.96875000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.15625000000000000]
  #589 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 2.65613000000000010]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -21.37772400000000061]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #590 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.90620000000000012]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -24.28119999999999834]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.25000000000000000]
  #591 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, 4.43761199999999967]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, -23.18750500000000159]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.93919499999999978]
  #592 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    [-0.57357679245934090, -0.81915296718526254, 0.00000066168309454, 0.42398000000000002]
    [-0.00000132202122892, 0.00000173345453534, 1.00000096024556440, -29.62500000000000000]
    [-0.81915296718446295, 0.57357679245710336, -0.00000207720490964, 5.21249900000000022]
  #593 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [0.00000222586295115, -1.00000042674518408, 0.00000000000000000, 3.54354000000000013]
    [1.00000042674518408, 0.00000222586295115, 0.00000000000000000, -31.86358200000000096]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674766121, 2.03125000000000000]
  #594 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_panel_center_100_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 0.06249600000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -22.24999700000000047]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.96875100000000014]
  #595 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.43750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.84375000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.71875000000000000]
  #596 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 0.68750000000000000]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -24.62494999999999834]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.68750000000000000]
  #597 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 0.81250000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -30.78124899999999897]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.00000000000000000]
  #598 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.31250000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -30.78124800000000150]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.00000000000000000]
  #599 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.84374700000000002]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -21.12499700000000047]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.68750100000000014]
  #600 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    [-0.99999898672037191, -0.00000199999796839, 0.00000000000000000, 0.80884500000000004]
    [0.00000199999796839, -0.99999898672037191, 0.00000000000000000, -20.68815400000000082]
    [0.00000000000000000, 0.00000000000000000, 0.99999898672237209, 2.12500000000000000]
  #601 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_trim_straight_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.96875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -28.25000199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.15625000000000000]
  #602 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -24.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000000000000000]
  #603 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.74999800000000005]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -23.28120099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.18750000000000000]
  #604 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_25_01_a.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 1.53124799999999994]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -28.46869999999999834]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.28125000000000000]
  #605 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.43761399999999995]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -22.40625500000000159]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.93919499999999978]
  #606 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_150_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.96874799999999972]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -26.74999599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000100000000014]
  #607 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.46875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -27.21869999999999834]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.06250000000000000]
  #608 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -27.62494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #609 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_100_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.49999799999999972]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -27.12499400000000094]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #610 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_l_50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.65625300000000042]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -31.50000100000000103]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #611 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_02.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 2.09377199999999997]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -33.12500000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.90627200000000041]
  #612 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 4.68761399999999995]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -22.15625599999999906]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 4.93919499999999978]
  #613 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.81249799999999972]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -31.06245099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.37500000000000000]
  #614 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.43760599999999972]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -29.09375500000000159]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.93919399999999964]
  #615 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_75_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.68750000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -31.81250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #616 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 0.93749600000000000]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -32.06244999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 5.09375000000000000]
  #617 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 2.68750000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -23.90626100000000065]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.90624899999999986]
  #618 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 3.25000000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -25.53125000000000000]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.12500000000000000]
  #619 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_25_01_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.18749800000000016]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -27.21870099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.21875000000000000]
  #620 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 1.96875000000000000]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -27.46869999999999834]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.09375000000000000]
  #621 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_panel_straight_200x25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.59375000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -23.50000199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #622 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.84375200000000028]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -30.31250100000000103]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #623 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    [0.70710555258807251, -0.70710705799251883, 0.00000000000000000, 0.12211800000000000]
    [-0.70710705799251883, -0.70710555258807273, -0.00000000000000000, -31.86053100000000171]
    [0.00000000000000000, 0.00000000000000000, -0.99999932698163307, 2.03125000000000000]
  #624 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_25_01_a.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 0.62499800000000005]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -31.81245099999999937]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.37500000000000000]
  #625 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 0.68749400000000005]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -31.49825799999999987]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.69101799999999969]
  #626 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 3.31251100000000021]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -22.78126100000000065]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.90636700000000037]
  #627 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_50_01_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.68749800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -31.31245099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.37500000000000000]
  #628 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_150_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.96874899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -29.96874599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000100000000014]
  #629 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 4.68760699999999986]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -28.59375599999999906]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 4.93919399999999964]
  #630 objects/spaceships/ships/drak/kit/usables/panels/drak_common_control_panel_mount.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 5.67959999999999976]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -23.75000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.50000000000000000]
  #631 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 0.59375000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -29.62500000000000000]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.65625000000000000]
  #632 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 3.12500000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -25.53125000000000000]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.12500000000000000]
  #633 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 5.68761399999999995]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -22.15625700000000009]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 4.93919399999999964]
  #634 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_25_01.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 1.78125000000000000]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -27.46869999999999834]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.09375000000000000]
  #635 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_25_01_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.12499799999999994]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -24.93744999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.21875000000000000]
  #636 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.49999899999999986]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -24.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.37500000000000000]
  #637 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_25_01_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.74999899999999997]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -23.24994999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.18750000000000000]
  #638 objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_transition_187x181_02.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.49999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -32.18750000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #639 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_panel_straight_200x25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.59375000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -28.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #640 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.12499800000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -29.53119999999999834]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.28125000000000000]
  #641 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_trim_straight_150_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.96875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -23.62500199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.15625000000000000]
  #642 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_50_01.cgf
    [-0.00000064012127299, 0.00000000000000000, 1.00000085349446199, 4.43760599999999972]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -30.06250500000000159]
    [1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.93917300000000026]
  #643 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, 4.43761000000000028]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, -25.18750500000000159]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.93919499999999978]
  #644 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.49999400000000005]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -26.87499599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #645 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -24.06250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500000000000000]
  #646 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.50000000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -24.49994999999999834]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.81250000000000000]
  #647 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    [0.00000222586295115, -1.00000042674518408, 0.00000000000000000, 3.53345300000000018]
    [1.00000042674518408, 0.00000222586295115, 0.00000000000000000, -31.86358200000000096]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674766121, 2.03125000000000000]
  #648 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 5.22847300000000015]
    [0.00000000000000000, 0.00000064012127265, -1.00000085349446199, -31.15435599999999994]
    [-0.00000000000000000, -1.00000085349446199, -0.00000064012127299, 2.56418299999999988]
  #649 data/objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_displaywall.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -21.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.25000000000000000]
  #650 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_400_01_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.81249899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -26.93745099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.21875000000000000]
  #651 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 2.46875000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -31.56249899999999897]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.09375000000000000]
