# IncludedObjects
# Cgfs: 41, Materials: 0, Palettes: 2, Placements: 98

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
      1: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
      9: objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_b.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x005x0125_b.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_b.cgf
     31: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_02x01_b.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_b.cgf
     38: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_01x01_b.cgf
     39: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
     40: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightteal_blue

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7444000000000415]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.375]
    [0, 0, 1.0000004267475153, 0.99500100000000025]
  #66 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #67 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9686779999999544]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #68 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 0]
    [0, 0, 1, 0.99500100000000025]
  #69 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 8.2148120000000517]
    [0, 0, 1, -1.0335409999999996]
  #70 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5313220000000456]
    [0, 0, 1.0000004267475153, 0.59153400000000111]
  #71 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.0313220000000456]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #72 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.4686779999999544]
    [-0, 0, 1.0000004267475153, 1.0054430000000014]
  #73 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0248800000000529]
    [1.0000004267451841, 2.22586295115191E-06, 0, -9.683524000000034]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #74 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, -6.75]
    [0, 0, 1, -1.0049989999999998]
  #75 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #76 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 0.21481200000005174]
    [0, 0, 1, -1.0335409999999996]
  #77 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 1.1499029999999948]
    [-0.70710613896567265, -0.70710823567003778, 0, 10.683494999999994]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #78 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [1, 0, 0, 5.7710560000000442]
    [0, 1, 0, -2.5313220000000456]
    [0, 0, 1, 0.59153400000000111]
  #79 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, 0]
    [0, 0, 1, -1.0049989999999998]
  #80 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 0]
    [0, 0, 1, 0.99500100000000025]
  #81 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-1, 0, 0, 6.7710560000000442]
    [0, -1, 0, 2.4686779999999544]
    [0, 0, 1, 0.59153400000000111]
  #82 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
    [-1, 0, 0, 5.7710560000000442]
    [0, -1, 0, 1.9686779999999544]
    [0, 0, 1, 0.59153400000000111]
  #83 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_02x01_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.2710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.4686779999999544]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #84 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [1, 0, 0, 5.0248779999999442]
    [0, 1, 0, -11.683521000000042]
    [0, 0, 1, 0.99500100000000025]
  #85 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.96867799999995441]
    [-0, 0, 1.0000004267475153, 1.0054430000000014]
  #86 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.4686779999999544]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #87 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -3.7851879999999483]
    [0, 0, 1, -1.0335409999999996]
  #88 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0249019999999973]
    [1.0000004267451841, 2.22586295115191E-06, 0, 9.6834860000000162]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #89 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0249089999999796]
    [1.0000004267451841, 2.22586295115191E-06, 0, 8.691475999999966]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #90 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.0313220000000456]
    [0, 0, 1.0000004267475153, 1.0054430000000014]
  #91 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_01x01_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.2710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.53132200000004559]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #92 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_b.cgf
    [1, 0, 0, 5.7710560000000442]
    [0, 1, 0, -2.0313220000000456]
    [0, 0, 1, 0.59153400000000111]
  #93 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.031322000000045591]
    [0, 0, 1.0000004267475153, 0.59153400000000111]
  #94 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -4.4869210000000521]
    [-0, 0, 1.0000004267475153, 1.3226759999999995]
  #95 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 10]
    [0, 0, 1, 0.99164099999999955]
  #96 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-1, 0, 0, 6.7710560000000442]
    [0, -1, 0, 1.4686779999999544]
    [0, 0, 1, 1.0054430000000014]
  #97 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.8800049999999828]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -0.99999799999999972]
