# IncludedObjects
# Cgfs: 43, Materials: 2, Palettes: 8, Placements: 232

[CGFs]
      0: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
      1: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
      2: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_20m_a.cgf
      3: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
      5: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x06x0025_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_8m_a.cgf
      8: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
      9: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_door_double_04m_a.cgf
     10: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_02m_a.cgf
     11: objects/buildingsets/human/utilitarian/ugf/int/transit/lobby/util_ugf_transit_floor_28x08m_a.cgf
     12: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_12m_a.cgf
     13: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
     14: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
     15: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_vent_b.cgf
     16: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_corner_in_04m_a.cgf
     17: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_04m_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_01m_a.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_24m_a.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
     21: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_8m_a.cgf
     22: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     23: data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_2m_a.cgf
     24: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
     25: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
     26: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     27: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
     28: data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_02m_a.cgf
     29: data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
     30: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
     31: data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
     32: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_cornerout_02m_a.cgf
     33: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
     34: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
     35: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x10x0025_a.cgf
     36: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
     37: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_k.cgf
     38: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/transit/transit_001//Brush/designer_459.cgf
     39: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x04x0025_a.cgf
     40: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     41: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x03x0025_a.cgf
     42: data/objects/buildingsets/human/common/pipe/set_b/common_pipe_set_b_pipe_straight_20m_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/ugf/util_ugf_a
      1: materials/bhvr/special/proxy_nodraw

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Brand/Util/util_red_a<333>
      2: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|ceiling
      3: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      4: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|wall
      5: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|floor
      6: Libs/Foundry/Records/TintPalettes/brand/util/util_red_a
      7: Libs/Foundry/Records/TintPalettes/brand/asd/facility/asd_facility_default|pipe

[Placements]
  #0 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -0.62]
    [1.0000004267448488, 2.1175832718115885E-22, -2.8284292299013472E-06, -2.1200000000000001]
    [2.8284292299007678E-06, -6.4012300026537407E-07, 1.0000004267446438, 4.5]
    [-1.8105418314597718E-12, -1.0000004267486438, -6.4012300026281359E-07, 5.5]
  #60 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8799999999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.5]
    [0, 0, 1.0000004267475153, 4.75]
  #61 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
    [1, 0, 0, -2.0000019999999998]
    [0, 1, 0, 4.4999979999999997]
    [0, 0, 1, 4.25]
  #62 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-1.0000008534946672, 0, 0, -1.1200000000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.5]
    [0, 1.000000853494462, -6.4012127298672393E-07, 5.5]
  #63 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, -0.62]
    [4.0531199516802211E-06, 0, 0.99999999999589306, 3.5]
    [0.99999999999589306, 4.1069370127102458E-12, -4.0531199516802211E-06, 6]
  #64 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 3.0000049999999998]
    [0, 0, 1, 5]
  #65 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -2.1200000000000001]
    [0, -1.0000008534946672, 0, 3]
    [1.000000853494462, 0, 6.401212726536567E-07, 4]
  #66 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, -0.62]
    [4.0531199516802211E-06, 0, 0.99999999999589306, 3.5]
    [0.99999999999589306, 4.1069370127102458E-12, -4.0531199516802211E-06, 7]
  #67 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, 0, 1, -2.1200000000000001]
    [1, 0, 0, 2.5]
    [0, 1, 0, 3.5]
  #68 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -0.62]
    [0, -1.0000008534946672, 0, 3.5]
    [1.000000853494462, 0, 6.401212726536567E-07, 6]
  #69 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-4.1069370127102458E-12, -4.0531158447432084E-06, -0.99999999999589306, -0.62]
    [-1.0000000000041069, 0, 4.1069370127102458E-12, 4]
    [0, 0.99999999999589306, -4.0531158447432084E-06, 5.5]
  #70 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [1, 0, 0, -1.1200000000000001]
    [0, -1, 0, 4.5]
    [0, 0, -1, 5.5]
  #71 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, -3.6200000000000001]
    [4.0531199516802211E-06, 0, 0.99999999999589306, 4.5]
    [0.99999999999589306, 4.1069370127102458E-12, -4.0531199516802211E-06, 7]
  #72 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 4.5]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 6.5]
  #73 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.1200000000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5]
    [-0, 0, 1.0000004267475153, 3.5]
  #74 data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_straight_02m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #75 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_04m_a.cgf
    [0, -1, 0, -3.6200000000000001]
    [0, 0, -1, 4.5]
    [1, 0, 0, 6]
  #76 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-1.0000008534946672, 0, 0, -3.1200000000000001]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.5]
    [0, 1.000000853494462, -6.4012127298672393E-07, 5.5]
  #77 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 5.25]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 6.5]
  #78 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 2.375]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #79 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [0, 0, -1, -2.1200000000000001]
    [-1, 0, 0, 2.5]
    [0, 1, 0, 3.5]
  #80 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 1.625]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #81 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [0, 0, 1, -2.1200000000000001]
    [1, 0, 0, 3.5]
    [0, 1, 0, 5.25]
  #82 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 8.375]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #83 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-1.0000008534946672, 0, 0, -0.62]
    [0, 6.401212726536567E-07, 1.000000853494462, 1]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5]
  #84 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, -3.875]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 7.625]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #85 data/objects/buildingsets/human/utilitarian/ugf/int/common/trim/set_e/util_ugf_trim_set_e_trim_corner_in_04m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10]
    [-0, 0, 1.0000004267475153, 4]
  #86 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
    [0, -1, 0, 12.880000000000001]
    [0, 0, 1, 2]
    [-1, 0, 0, 3]
  #87 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 24]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 5.25]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 6.5]
  #88 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
    [-4.1069370127102458E-12, 1.0000000000041069, 0, 2.3799999999999999]
    [4.0531199516802211E-06, 0, -0.99999999999589306, 3.5]
    [-0.99999999999589306, -4.1069370127102458E-12, -4.0531199516802211E-06, 5]
  #89 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-4.1069370127102458E-12, -4.0531158447432084E-06, 0.99999999999589306, 5.3799999999999999]
    [-1.0000000000041069, 0, -4.1069370127102458E-12, 4]
    [0, -0.99999999999589306, -4.0531158447432084E-06, 5.5]
  #90 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
    [1, 0, 0, 16.25]
    [0, 1, 0, 5.25]
    [0, 0, 1, 6.5]
  #91 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, 0, 1, 15.380000000000001]
    [1, 0, 0, 1.5]
    [0, 1, 0, 3.5]
  #92 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-1.0000008534946672, 0, 0, 14.380000000000001]
    [0, 6.401212726536567E-07, -1.000000853494462, 4.5]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 5.5]
  #93 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-1.0000008534946672, 0, 0, 4.3799999999999999]
    [0, 6.401212726536567E-07, 1.000000853494462, 1]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5]
  #94 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_pipe_straight_08m_a.cgf
    [1, 0, 0, 16.25]
    [0, 1, 0, 2.375]
    [0, 0, 1, 5.375]
  #95 data/objects/buildingsets/human/common/pipe/set_c/common_pipe_set_c_addon_greeble_f.cgf
    [1.0000004267474407, 2.8284292299086774E-06, 4.0531175641664501E-12, 24]
    [5.8636652033147961E-12, -3.5061110580720777E-06, 1.0000004267452942, 8.375]
    [2.8284292299055036E-06, -1.0000004267412943, -3.5061110580746383E-06, 5.375]
  #96 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [-1.0000008534946672, 0, 0, 10.380000000000001]
    [0, 6.401212726536567E-07, -1.000000853494462, 4.5]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 5.5]
  #97 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
    [1.0000004267475153, 0, 0, 11.380000000000001]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5]
  #98 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1.0000008534946672, 0, 0, 19.379999999999999]
    [0, 6.401212726536567E-07, -1.000000853494462, 1]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 3.5]
  #99 data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
    [1.0000004267475153, 0, 0, 6.25]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 7]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 6.75]
  #100 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-1, 0, 0, 10.125]
    [0, -1, 0, 2.7499989999999999]
    [0, 0, 1, 3]
  #101 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 16.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7]
    [-0, 0, 1.0000004267475153, 6.75]
  #102 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 3.0000010000000001]
    [0, 0, 1, 5]
  #103 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_cornerout_02m_a.cgf
    [-1, 0, 0, 6.1299999999999999]
    [0, -1, 0, 4.25]
    [0, 0, 1, 3]
  #104 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.2499990000000007]
    [0, 0, 1.0000004267475153, 3]
  #105 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
    [1, 0, 0, 1.7499979999999999]
    [0, 1, 0, 4.4999979999999997]
    [0, 0, 1, 4.25]
  #106 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #107 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #108 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, 2.9999980000000002]
    [0, 0, 1, 5]
  #109 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 8.0000040000000006]
    [0, -1, 0, 9.0000009999999993]
    [0, 0, 1, 5]
  #110 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_02x04m_a.cgf
    [1, 0, 0, 20.749998000000001]
    [0, 1, 0, 4.4999979999999997]
    [0, 0, 1, 4.25]
  #111 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.5]
    [-0, 0, 1.0000004267475153, 7]
  #112 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #113 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 2.9999959999999999]
    [0, 0, 1, 5]
  #114 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x10x0025_a.cgf
    [-1, 0, 0, 11]
    [0, -1, 0, 10.999999000000001]
    [0, 0, 1, 8.0050000000000008]
  #115 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
    [1.0000004267475153, 0, 0, 14.380000000000001]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 1]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5]
  #116 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 24]
    [0, -1, 0, 2.9999910000000001]
    [0, 0, 1, 5]
  #117 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_k.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 22]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4.5]
    [-0, 0, -1.0000008534946669, 5.5]
  #118 data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
    [1.0000004267475153, 0, 0, 6.25]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 3.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 7]
  #119 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-1, 0, 0, 13.875]
    [0, -1, 0, 2.7499989999999999]
    [0, 0, 1, 3]
  #120 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_04m_a.cgf
    [-1, 0, 0, 12.000004000000001]
    [0, -1, 0, 8.9999979999999997]
    [0, 0, 1, 5]
  #121 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 13.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.25]
    [-0, 0, 1.0000004267475153, 3.25]
  #122 data/objects/buildingsets/human/utilitarian/ugf/int/common/prop/cable/util_ugf_cable_8m_b.cgf
    [1.0000004267475153, 0, 0, 14.25]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 3.5]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 7]
  #123 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/grate/set_a/util_ugf_ceiling_grate_set_a_grate_01x02m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7499979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.0000010000000001]
    [-0, 0, 1.0000004267475153, 4.25]
  #124 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_vent_b.cgf
    [-1, 0, 0, 0.88]
    [0, -1, 0, 1.25]
    [0, 0, 1, 3.5]
  #125 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [-4.1069370127102458E-12, -4.0531158447432084E-06, -0.99999999999589306, 0.38]
    [-1.0000000000041069, 0, 4.1069370127102458E-12, 4]
    [0, 0.99999999999589306, -4.0531158447432084E-06, 5.5]
  #126 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [-1, 0, 0, 11.380000000000001]
    [0, 1, 0, 1]
    [0, 0, -1, 3.5]
  #127 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 0.38]
    [0, -1.0000008534946672, 0, 3.5]
    [1.000000853494462, 0, 6.401212726536567E-07, 6]
  #128 data/objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7]
    [-0, 0, 1.0000004267475153, 6.75]
  #129 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_03m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.75]
    [-0, 0, 1.0000004267475153, 3.25]
  #130 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [0, 0, 1, 16.379999999999999]
    [1, 0, 0, 1.5]
    [0, 1, 0, 3.5]
  #131 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_light_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.75]
    [-0, 0, 1.0000004267475153, 4.25]
  #132 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/lightbox/set_a/util_ugf_ceiling_lightbox_set_a_lightbox_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.2499990000000007]
    [0, 0, 1.0000004267475153, 3]
  #133 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-1.0000008534946672, 0, 0, 4.8799999999999999]
    [0, 6.401212726536567E-07, 1.000000853494462, 4.5]
    [0, 1.000000853494462, -6.4012127298672393E-07, 5.5]
  #134 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/transit/transit_001//Brush/designer_459.cgf
    [1, 0, 0, 10.5]
    [0, 1, 0, 10.5]
    [0, 0, 1, 5.0000000000000004E-06]
