# IncludedObjects
# Cgfs: 42, Materials: 1, Palettes: 6, Placements: 168

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
      1: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      3: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_01x02x02_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_support_01x04x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1x1m_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_0625m_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_e.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a
      2: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<222>
      3: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<111>
      4: Libs/Foundry/Records/TintPalettes/default<222>
      5: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
    [1, 0, 0, -4.9999990000000025]
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.999992999999904]
    [-0, 0, 1.0000004267475153, 0]
  #56 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 6.0000009999999975]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 9.0000010000001112]
    [0, 0, 1.0000000000013334, 8]
  #57 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
    [-1, 0, 0, 4.0000039999999899]
    [0, -1, 0, 10.000001000000111]
    [0, 0, 1, 0]
  #58 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
    [0.99999787487893321, -7.6536635634126644E-07, 1.8477541233622724E-06, 4.0625]
    [-7.6536569683770911E-07, 0.70710452579870675, 0.70710603120096693, 0.95580599999993865]
    [-1.8477543965380015E-06, -0.70710603120096693, 0.7071045257967068, 3.830805999999999]
  #59 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -2.0000050000000016]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 9.999990999999909]
    [0, 0, 1.0000000000013334, 0]
  #60 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0000010000001112]
    [-0, 0, 1.0000004267475153, 0]
  #61 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
    [0.99999787487893321, -7.6536635634126644E-07, 1.8477541233622724E-06, -4.03125]
    [-7.6536569683770911E-07, 0.70710452579870675, 0.70710603120096693, 0.95580599999993865]
    [-1.8477543965380015E-06, -0.70710603120096693, 0.7071045257967068, 3.830805999999999]
  #62 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -12.499999000000003]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 11.750001000000111]
    [0, 0, -1.0000000000013332, -1]
  #63 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
    [0.99999797344207764, 0, 0, 4.0625]
    [0, 0.99999797344207764, 0, 0.90088900000000649]
    [0, 0, 0.99999797344207764, 4.2133879999999984]
  #64 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [2.0265558688989364E-06, -2.0534685063509062E-12, -1, -4.7499990000000025]
    [0.99999999999794653, -2.0265579223674427E-06, 2.0265558688989364E-06, 1.7500010000001112]
    [-2.0265579223674427E-06, -1, -2.0534685063509062E-12, 0]
  #65 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
    [0, 0.99999797344207764, 2.02655381543043E-06, -3.906248000000005]
    [2.0265558688947749E-06, -2.02655381543043E-06, 0.99999797344002417, 0.65088999999989028]
    [0.99999797344207764, 4.1069286897560727E-12, -2.0265558688947749E-06, 7.5258879999999984]
  #66 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1.3904261030275165E-06, -0.99999792260299003, -5.4838140649879008E-07, 4.1250009999999975]
    [0.70710544669748765, 1.3709440506716645E-06, -0.70710517779280668, 0.87500100000011116]
    [0.7071051777927686, 5.9541525441777095E-07, 0.70710544669860387, 4.125]
  #67 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -11.999999000000003]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 9.0000010000001112]
    [0, 0, -1.0000000000013332, 0]
  #68 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1x1m_a.cgf
    [0.99999787487893321, -7.6536635634126644E-07, 1.8477541233622724E-06, -4.0312449999999984]
    [-7.6536569683770911E-07, 0.70710452579870675, 0.70710603120096693, 3.7842339999999695]
    [-1.8477543965380015E-06, -0.70710603120096693, 0.7071045257967068, 6.6592309999999983]
  #69 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 1.9999950000000126]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 9.9999989999998888]
    [0, 0, 1.0000000000013334, 0]
  #70 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-1, 0, 0, 7.0000009999999975]
    [0, -1, 0, 10.000001000000111]
    [0, 0, 1, 0]
  #71 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 6.0000009999999975]
    [0, -1, 0, 10.000001000000111]
    [0, 0, 1, 0]
  #72 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -8.4999990000000025]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 7.7500010000001112]
    [0, 0, -1.0000000000013332, -1]
  #73 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000010000001112]
    [-0, 0, 1.0000004267475153, 0]
  #74 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1.0000008534933331, -2.117584175486655E-22, -2.8284268158458296E-06, -4.7499990000000025]
    [2.8284268158452502E-06, 6.4012327305691665E-07, -1.0000008534931284, 3.5000010000001112]
    [1.8105402859860281E-12, -1.0000008534971283, -6.4012327294589435E-07, 0]
  #75 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
    [0.99999797344207764, 0, 0, -4.03125]
    [0, 0.99999797344207764, 0, 0.90088900000000649]
    [0, 0, 0.99999797344207764, 4.2133879999999984]
  #76 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 2.0000009999999975]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 8.9999989999998888]
    [0, 0, 1.0000000000013334, 0]
  #77 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999909999999943]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.000011000000086]
    [0, 0, 1.0000004267475153, 0]
  #78 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9999909999999943]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.000011000000086]
    [0, 0, 1.0000004267475153, 0]
  #79 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, 1, -2.2499990000000025]
    [-1, 0, 0, 13.000001000000111]
    [0, -1, 0, 0]
  #80 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.0000090000000057]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.000011000000086]
    [0, 0, 1.0000004267475153, 0]
  #81 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.000001000000111]
    [0, 0, 1.0000004267475153, 0]
  #82 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-0.4999999999996666, -9.9999999747457609E-07, 0, -0.99999900000000252]
    [9.9999999747457609E-07, -0.4999999999996666, 0, 14.000001000000111]
    [0, 0, 0.50000000000066669, 8]
  #83 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #84 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-0.4999999999996666, -9.9999999747457609E-07, 0, 3.0000009999999975]
    [9.9999999747457609E-07, -0.4999999999996666, 0, 14.000001000000111]
    [0, 0, 0.50000000000066669, 8]
  #85 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.5000090000000057]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000011000000086]
    [-0, 0, 1.0000004267475153, -1]
  #86 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, 1.9999909999999943]
    [0, 1, 0, 20.000011000000086]
    [0, 0, 1, 0]
  #87 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1.0000004267448488, -2.1175832718115885E-22, 2.8284292299013472E-06, -8.6249990000000025]
    [-2.8284292299007678E-06, -6.4012300026537407E-07, 1.0000004267446438, 19.625001000000111]
    [1.8105418314597718E-12, -1.0000004267486438, -6.4012300026281359E-07, 0.125]
  #88 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.9142129999999895]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.999998000000005]
    [0, 0, 1.0000004267475153, 0.0023440000000007899]
  #89 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.9999999747524271E-07]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #90 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, -12.499999000000003]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 17.750001000000111]
    [0, 0, -1.000000853497405, -1]
  #91 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #92 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1.0000004267448488, -2.1175832718115885E-22, 2.8284292299013472E-06, -12.624999000000003]
    [-2.8284292299007678E-06, -6.4012300026537407E-07, 1.0000004267446438, 19.625001000000111]
    [1.8105418314597718E-12, -1.0000004267486438, -6.4012300026281359E-07, 0.125]
  #93 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [2.0265558688989364E-06, -2.0534685063509062E-12, 1, 6.6250009999999975]
    [0.99999999999794653, -2.0265579223674427E-06, -2.0265558688989364E-06, 14.000001999999995]
    [2.0265579223674427E-06, 1, -2.0534685063509062E-12, 4]
  #94 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 6.2500009999999975]
    [1, 0, 0, 13.000001000000111]
    [0, 1, 0, 4]
  #95 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.999990999999909]
    [-0, 0, 1.0000004267475153, 0]
  #96 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -2.9999990000000025]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 19.000001000000111]
    [0, 0, 1.0000000000013334, 8]
  #97 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 6.0000009999999975]
    [0, 1, 0, 11.000001000000111]
    [0, 0, 1, 0]
  #98 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
    [-1, 0, 0, -3.999992000000006]
    [0, -1, 0, 19.999994999999899]
    [0, 0, 1, 0]
  #99 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.999998999999889]
    [0, 0, 1.0000004267475153, 0]
  #100 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 24]
    [0, 0, 1, 0]
  #101 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [0, 0, 1, 8.1265539999999987]
    [1, 0, 0, 23.449877000000015]
    [0, 1, 0, -0.25736900000000063]
  #102 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999993000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #103 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.000001000000111]
    [0, 0, 1.0000004267475153, 0]
  #104 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, 0]
  #105 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [1, 0, 0, 6.999998000000005]
    [0, 1, 0, 15]
    [0, 0, 1, 4]
  #106 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -12.499999000000003]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 17.750001000000111]
    [0, 0, -1.0000000000013332, -1]
  #107 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, 5.9999909999999943]
    [0, -1, 0, 16.000011000000086]
    [0, 0, 1, 0]
  #108 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, -8.4999990000000025]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 17.750001000000111]
    [0, 0, -1.000000853497405, -1]
  #109 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 8.0000029999999924]
    [0, -1, 0, 24.000001000000111]
    [0, 0, 1, 0]
  #110 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.999990999999909]
    [-0, 0, 1.0000004267475153, 0]
  #111 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #112 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 1.9999950000000126]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 15.999998999999889]
    [0, 0, 1.0000000000013334, 0]
  #113 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, 5.0000009999999975]
    [0, 1, 0, 10.999998999999889]
    [0, 0, 1, 0]
  #114 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.999990999999909]
    [-0, 0, 1.0000004267475153, 0]
  #115 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 5.9999909999999943]
    [0, -1, 0, 23.000011000000086]
    [0, 0, 1, 0]
  #116 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1, 0, 0, 5.0000009999999975]
    [0, 1, 0, 15.000001000000111]
    [0, 0, 1, 8]
  #117 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9.0000009999999975]
    [0, -1, 0, 23.999998999999889]
    [0, 0, 1, 0]
  #118 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
    [-2.0265599758359491E-06, -0.99999999999794653, 2.0265579223674427E-06, 4.0000009999999975]
    [-4.1069370127018124E-12, -2.0265579223674427E-06, -1, 23.750001000000111]
    [1, -2.0265599758359491E-06, 0, 6]
  #119 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, 0]
  #120 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #121 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [1, 0, 0, -7.9999990000000025]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #122 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
    [1, 0, 0, 5.0000009999999975]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #123 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -8.4999990000000025]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 17.750001000000111]
    [0, 0, -1.0000000000013332, -1]
  #124 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0, 0, 1, 6.2500009999999975]
    [1, 0, 0, 15.000001000000111]
    [0, 1, 0, 4]
  #125 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000001999999995]
    [-0, 0, 1.0000004267475153, -0.125]
  #126 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999959999999959]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #127 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999930000000035]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #128 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [1, 0, 0, 4.0000009999999975]
    [0, 1, 0, 14.000001000000111]
    [0, 0, 1, 0]
  #129 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
    [1, 0, 0, -3.9999959999999959]
