# IncludedObjects
# Cgfs: 25, Materials: 1, Palettes: 5, Placements: 230

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<121>
      3: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<222>
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, -1, 0, 2]
  #74 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #75 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #76 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.401230004848582E-07, -1.0587916359057942E-21, 1.000000426748644, -0.75]
    [-2.8284274193583575E-06, 1.0000004267448488, -1.8105406722946889E-12, 3.5]
    [-1.0000004267446441, -2.8284274193589369E-06, -6.4012300044062487E-07, 14]
  #77 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.25, 0, 0, -1]
    [0, 1.25, 0, 3]
    [0, 0, 1.25, 12]
  #78 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_b.cgf
    [-0.75000064012099998, 0, 0, 7.625]
    [0, 4.8009095474004292E-07, -0.75000064012084633, 8.125]
    [-0, -0.75000064012084633, -4.8009095474004292E-07, 12]
  #79 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 5]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 7.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, 14]
  #80 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.2500000000008333, -2.4999999936847737E-06, -2.4999999873728802E-12, 1]
    [2.4999999936847737E-06, -1.2499999999983333, -2.4999999936947746E-06, 8]
    [2.4999999873828819E-12, -2.4999999936947746E-06, 1.2500000000008333, 12]
  #81 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #82 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [1, 0, 0, 5]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #83 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
    [0.75000032006063655, 0, 0, 0]
    [0, -4.8009074986277047E-07, -0.75000032006048289, 2.125]
    [0, 0.75000032006048289, -4.8009074986277047E-07, 3]
  #84 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #85 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.25, 0, 0, 5]
    [0, 1.25, 0, 3]
    [0, 0, 1.25, 12]
  #86 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6]
    [0, 0, 1.0000004267475153, 4]
  #87 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.401230004848582E-07, -1.0587916359057942E-21, 1.000000426748644, 5.25]
    [-2.8284274193583575E-06, 1.0000004267448488, -1.8105406722946889E-12, 3.5]
    [-1.0000004267446441, -2.8284274193589369E-06, -6.4012300044062487E-07, 14]
  #88 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-2.5190926392849082, 0, -5.0381852658496229E-06, 4]
    [0, 2.5190926392899469, 0, 5.375]
    [5.0381852658496229E-06, 0, -2.5190926392849082, 13.625]
  #89 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, 5]
    [2.0265558688989364E-06, 2.0534685063509062E-12, -1, 3.75]
    [0.99999999999794653, 2.0265558688989364E-06, 2.0265558688989364E-06, 12]
  #90 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #91 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 4]
  #92 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #93 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 3]
    [0, 0, 1, 0]
  #94 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #95 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 0, -1, -5.1875]
    [-1, 0, 0, 2.625]
    [0, 1, 0, 0]
  #96 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #97 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, -8]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #98 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, -3]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #99 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, -4]
  #100 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, -4]
  #101 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, -4]
  #102 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, 2]
    [0, 0, 1, 0]
  #103 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #104 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, -4]
  #105 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 4]
    [0, 1, 0, -3.875]
  #106 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #107 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #108 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.0000004267475153, 0, 0, 7.25]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 3]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 0.125]
  #109 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 5]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #110 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7]
    [0, 0, 1.0000004267475153, -4]
  #111 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 3]
    [0, 0, 1, 0]
  #112 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 5]
    [0, 1, 0, 2]
    [0, 0, 1, 0]
  #113 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 0, 1, 5.1875]
    [-1, 0, 0, 2.625]
    [0, -1, 0, 4]
  #114 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 6]
    [0, 1, 0, 0.125]
  #115 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 6]
    [0, 1, 0, -3.875]
  #116 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
    [-0.75000064012099998, 0, 0, 0]
    [0, 4.8009095474004292E-07, 0.75000064012084633, 8.875]
    [0, 0.75000064012084633, -4.8009095474004292E-07, -3.625]
  #117 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #118 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 0, -1, 0.8125]
    [-1, 0, 0, 2.625]
    [0, 1, 0, 0]
  #119 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #120 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 7]
    [0, 1, 0, 2]
    [0, 0, 1, -4]
  #121 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 2]
    [0, 1, 0, -3.875]
  #122 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 0, 1, -0.8125]
    [-1, 0, 0, 2.625]
    [0, -1, 0, 4]
  #123 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
    [0.75000032006063655, 0, 0, 0]
    [0, -4.8009074986277047E-07, -0.75000032006048289, 2.25]
    [0, 0.75000032006048289, -4.8009074986277047E-07, -3.75]
  #124 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [0, -0.5, 0, 9.25]
    [0, 0, 0.5, 3.25]
    [-0.5, 0, 0, 0.125]
  #125 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.0000008534946672, 0, 0, 9.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 7]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0.125]
  #126 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 2]
    [0, 0, 1, 0]
  #127 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #128 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 2]
    [0, 1, 0, 0.125]
  #129 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.0000008534946672, 0, 0, 9.25]
    [0, 6.401212726536567E-07, 1.000000853494462, 7]
    [0, 1.000000853494462, -6.4012127298672393E-07, -3.875]
  #130 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #131 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-1, 0, 0, 9.25]
    [0, 1, 0, 2.125]
    [0, 0, -1, 0.25]
  #132 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 9]
    [0, 0, 1, -4]
  #133 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 0]
  #134 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, 1, 9]
    [1, 0, 0, 4]
    [0, 1, 0, 0.125]
  #135 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #136 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -1]
    [2.0265558688989364E-06, 2.0534685063509062E-12, -1, 3.75]
    [0.99999999999794653, 2.0265558688989364E-06, 2.0265558688989364E-06, -15.625]
  #137 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 1]
    [0, 1, 0, 1]
    [0, 0, -1, -4]
  #138 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 3]
    [0, 0, 1, -12]
  #139 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -0.03125]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 8.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -12]
  #140 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #141 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.4012300021858015E-07, 1.000000426748644, -2.1175832718115885E-22, -5]
    [-1.0000004267446441, -6.4012300021858015E-07, -2.8284292299007678E-06, 7.375]
    [-2.8284292299001884E-06, -1.8105418312480136E-12, 1.0000004267448488, -15.75]
  #142 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258619008227024E-06, -1.0000008534975942, 4.0531166993639507E-12, -1]
    [-1.0000008534935942, -2.2258619010170702E-06, -2.8284268158439729E-06, 8]
    [2.828426815845988E-06, 2.2425654161230668E-12, -1.0000008534960714, -13.625]
  #143 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-8.0015409123765954E-07, 1.2500010668664108, 3.5355357829819211E-06, -7]
    [1.2500010668714105, 8.0015409084952014E-07, 2.2631753566884409E-12, 0.5]
    [-1.4484275760328721E-18, 3.5355357829826453E-06, -1.250001066866667, -8]
  #144 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -1]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 7.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, -13.625]
  #145 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-2.0265599758359491E-06, 1, -2.0534685063509062E-12, -4]
    [2.0265599758359491E-06, 2.0534685063509062E-12, -1, 2.75]
    [-0.99999999999794653, -2.0265599758359491E-06, -2.0265599758359491E-06, -12]
  #146 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.401232729875672E-07, 1.0000008534971285, 0, -5]
    [1.0000008534931286, 6.4012327268217657E-07, -2.8284268158452506E-06, 3]
    [-2.8284268158446713E-06, -1.8105402853507528E-12, -1.0000008534933336, -13.625]
  #147 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-2.0265599758359491E-06, 2.0265579223674427E-06, 0.99999999999794653, -7.5800000000000001]
    [-1, -2.0534685063509062E-12, -2.0265599758359491E-06, 2.5466720000003988]
    [-2.0534685063509062E-12, -1, 2.0265579223674427E-06, -4]
  #148 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -3]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
  #149 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, 2]
    [0, 0, 1, -12]
  #150 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -3]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #151 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-0.99999999999866684, -1.9999999949478194E-06, -1.9999999949478194E-06, -7.375]
    [1.9999999949478194E-06, -1.0000000000006668, 1.9999999898983047E-12, 3]
    [-1.9999999949478194E-06, -1.9999999898903059E-12, 1.0000000000006668, -7.625]
  #152 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, -1, -7.875]
    [-1, 0, 0, 1]
    [0, 1, 0, -7.875]
  #153 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-2.0265599758359491E-06, 1, -2.0534685063509062E-12, -8]
    [2.0265599758359491E-06, 2.0534685063509062E-12, -1, 2.75]
    [-0.99999999999794653, -2.0265599758359491E-06, -2.0265599758359491E-06, -12]
  #154 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -8]
    [0, 1, 0, 2]
    [0, 0, 1, -12]
  #155 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258609505989228E-06, 4.0531149688464781E-12, -1.0000004267465175, -5.25]
    [-2.8284274193607449E-06, 1.0000004267449947, -2.2425684890794022E-12, 3.5]
    [1.0000004267425175, 2.8284274193587298E-06, 2.2258609506431561E-06, -15.625]
  #156 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, -8]
  #157 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, -8]
  #158 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258619005313078E-06, 4.053116698516917E-12, -1.0000008534975942, -7.1875]
    [2.8284286263918054E-06, -1.0000008534960716, 2.2425694463092694E-12, 9]
    [-1.0000008534935942, -2.8284286263897903E-06, -2.2258619007975861E-06, -12]
  #159 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, -12]
  #160 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 9]
    [0, 0, 1, -8]
  #161 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 0, -1, -7.875]
    [-1, 0, 0, 3]
    [0, 1, 0, -7.875]
  #162 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.783372768876845E-06, -1.8069057263586401E-12, 0.87999999523162831, -5]
    [0.8799999952298212, 1.7833709623130675E-06, 1.7833727691210941E-06, 2.125]
    [-1.7833709620688183E-06, 0.87999999523162831, -1.8069545761714589E-12, -11.75]
  #163 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, -3]
    [0, 1, 0, 1]
    [0, 0, -1, -4]
  #164 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, -12]
  #165 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 9]
    [0, 0, 1, -12]
