# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -14.25]
    [0, 1.0000004267475153, -0, 20]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -4.25]
  #268 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, 1, 8]
    [1, 0, 0, 15.75]
  #269 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, -8.625]
    [0, 1.0000004267476612, 0, 28]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #270 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [1, 0, 0, 4.9999960000000101]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #271 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.00000399999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, -4.25]
  #272 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, 8.5]
    [0, 1, 0, 0]
    [0, 0, -1, -4.625]
  #273 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.99999932448057849, 0, 0, -4.9999990000000025]
    [0, 0.99999932448057849, 0, 24]
    [0, 0, -0.99999932448057849, -4.1249880000000019]
  #274 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-1, 0, 0, 14]
    [0, -1, 0, 31]
    [0, 0, 1, 8]
  #275 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -15.999999000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, -4.25]
  #276 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.49999809713901755, 0, 0.86602602685918029, -6.75]
    [0, 0.99999958816998336, 0, 8]
    [-0.86602602685918029, 0, -0.49999809713901755, -4.25]
  #277 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-0.86602697458056699, -0.49999819688361752, 0, 8.6249920000000202]
    [-1.780091826568008E-07, 3.0832261967169381E-07, 1.0000004587938507, 23.874995000000013]
    [-0.49999819688358588, 0.86602697458051214, -3.5601981254548936E-07, -7.7140989999999974]
  #278 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.99999932448057849, 0, 0, 7]
    [0, -0.99999932448057849, 0, 28]
    [0, 0, 0.99999932448057849, -4.25]
  #279 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -12.5]
    [0, -1.0000008534974045, -0, 32]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #280 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [-0.37499910060290464, 0, -0.64951736289704909, 15.236081000000013]
    [0, 0.74999808676937607, 0, 1.499998000000005]
    [0.64951736289704909, 0, -0.37499910060290464, 0.57027199999999922]
  #281 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 28]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #282 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17]
    [-0, 0, 1.0000004267475153, 0]
  #283 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, 31]
    [0, 0, 1, 0]
  #284 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [1, 0, 0, -4]
    [0, 1, 0, 2]
    [0, 0, 1, 16]
  #285 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 24]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #286 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
    [1, 0, 0, -14.00000399999999]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #287 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.875000999999997]
    [-0, 0, 1.0000004267475153, -8.25]
  #288 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, -8.625]
    [0, 1.0000004267476612, 0, 12]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #289 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, 0.75000064011984635, 2.1213214697891516E-06, -6.5457569999999805]
    [0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 23.375]
    [-8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #290 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 14.49999600000001]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 1.9998069999999757]
    [-0, 0, -1.0000008534946669, -4.375]
  #291 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 20]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #292 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [2.3689228294642948E-07, -0.4999976525536417, 0.86602565992873803, -6.75]
    [-0.99999904810662621, -1.1844565605641487E-07, 2.0515501542263867E-07, 32.375]
    [-4.8738744386913745E-14, -0.86602565992876235, -0.49999765255365586, -4.25]
  #293 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 25.999999000000003]
    [0, 0, 1, 16]
  #294 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1.0000008534974043, 0, 0, -5.625]
    [0, 3.5061105543995079E-06, -1.0000008534912579, 23.625]
    [-0, -1.0000008534912579, -3.5061105542884856E-06, -4.125]
  #295 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12]
    [0, 0, 1.0000004267475153, 0]
  #296 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, -6.625]
    [0, 1, 0, 0]
    [0, 0, -1, -4.5]
  #297 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -15.999994000000015]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20]
    [-0, 0, 1.0000004267475153, -8.125]
  #298 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 30]
    [0, 0, 1, -8.25]
  #299 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -13.875]
    [0, -1.0000008534946672, 0, 6]
    [-1.000000853494462, 0, 6.401212726536567E-07, 15.75]
  #300 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.99999898672103882, 0, 0, -14.5]
    [0, -0.99999898672103882, 0, 28]
    [0, 0, -0.99999898672103882, -8]
  #301 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0, 1, 0, -14.125]
    [0, 0, 1, 30.25]
    [1, 0, 0, -4.25]
  #302 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -12.375]
    [0, -1.0000008534974045, -0, 4]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #303 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-1, 0, 0, 8.0000039999999899]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #304 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -13.875]
    [0, -1.0000008534946672, 0, 10]
    [-1.000000853494462, 0, 6.401212726536567E-07, 15.75]
  #305 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4011997582697992E-07, -1.0000018667732611, 0, -8.5]
    [-1.0000018667732611, 6.401199756049349E-07, 0, 4]
    [-0, 0, -1.0000018667734663, -8.625]
  #306 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [0.86602661856174601, 0.49999840243125299, 0, -8.6249920000000202]
    [1.7800925584066248E-07, -3.0832249315258276E-07, -1.0000002532455532, 28.125004999999987]
    [-0.49999840243122129, 0.86602661856169116, -3.5601973957442337E-07, -7.7140989999999974]
  #307 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 6.749998000000005]
    [0, 1.0000004267475153, -0, 24]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -4.25]
  #308 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #309 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 31.875000999999997]
    [-0, 0, 1.0000004267475153, -8.25]
  #310 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
    [0, 0, -1, -14]
    [-1, 0, 0, 21.999999000000003]
    [0, 1, 0, 15.75]
  #311 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, -0.75000064011984635, -2.1213214697891516E-06, 6.545757999999978]
    [-0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 28.625]
    [8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457559999999972]
  #312 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012327294589435E-07, -2.8284286263855361E-06, 1.0000008534931286, 16]
    [-1.8105414451516058E-12, -1.0000008534933336, -2.8284286263872742E-06, 24]
    [1.0000008534971285, -3.6210828892444191E-12, 6.4012327267705562E-07, 0]
  #313 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -12.5]
    [0, -1.0000008534974045, -0, 12]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #314 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4011991947686384E-07, -0.99999975122760099, 0, 2]
    [0.99999975122760099, -6.4011991947686384E-07, 0, 25]
    [0, 0, 0.99999975122780571, -3.9999709999999986]
  #315 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012327294589435E-07, -2.8284286263855361E-06, 1.0000008534931286, 16]
    [-1.8105414451516058E-12, -1.0000008534933336, -2.8284286263872742E-06, 8]
    [1.0000008534971285, -3.6210828892444191E-12, 6.4012327267705562E-07, 0]
  #316 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.99999898672103882, 0, 0, 14.625]
    [0, 0.99999898672103882, 0, 8]
    [0, 0, -0.99999898672103882, -8.5]
  #317 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012300026025312E-07, 2.8284274193589361E-06, -1.0000004267446438, -16]
    [1.8105406727182056E-12, 1.0000004267448488, 2.8284274193583567E-06, 0]
    [1.0000004267486438, 2.1175832718115885E-22, -6.4012300021858015E-07, 0]
  #318 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, 16]
  #319 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
    [-1, 0, 0, -8.625]
    [0, 1, 0, 0]
    [0, 0, -1, -4.5]
  #320 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22]
    [-0, 0, 1.0000004267475153, 18]
  #321 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, 0.75000064011984635, 2.1213214697891516E-06, -6.545755999999983]
    [0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 20.875]
    [-8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #322 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -2.0000059999999849]
    [0, -1, 0, 11]
    [0, 0, 1, 0]
  #323 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, -10]
    [0, 0, -1, 24]
    [1, 0, 0, 15.75]
  #324 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [0.3749998079726854, 0, 0.64951751813089298, -15.237741000000028]
    [0, -0.74999857489095667, 0, 30.499998000000005]
    [0.64951751813089298, 0, -0.37499980797268556, 0.57027199999999922]
  #325 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, 1, 22.25]
    [1, 0, 0, 16]
  #326 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [1, 0, 0, 6.5]
    [0, -1, 0, 32]
    [0, 0, -1, -4.25]
  #327 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, 0.75000064011984635, 2.1213214697891516E-06, -6.5457569999999805]
    [0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 29.25]
    [-8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #328 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -12.5]
    [0, -1.0000008534974045, -0, 8]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #329 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 12]
    [0, 0, 1, 18]
  #330 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.999994000000015]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12]
    [0, 0, 1.0000004267475153, -4.25]
  #331 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999940000000151]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20]
    [0, 0, 1.0000004267475153, 22]
  #332 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
    [0, 0, 1, 14]
    [1, 0, 0, 18]
    [0, 1, 0, 19]
  #333 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.4999993921310445, 0, -0.86602304062420632, -14.350479999999948]
    [0, -0.99999764950894221, -0, 15.999998000000005]
    [-0.86602304062420632, 0, -0.49999939213104427, -4.316986]
  #334 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, -0.99999900000000252]
    [0, 1, 0, 1]
    [0, 0, -1, 4]
  #335 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, 6]
    [0, 0, 1, 22.25]
    [1, 0, 0, 16]
  #336 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [1, 0, 0, 12.5]
    [0, -1, 0, 32]
    [0, 0, -1, -4.25]
  #337 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -14.00000399999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -4.25]
  #338 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17]
    [0, 0, 1.0000004267475153, 0]
  #339 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 14.25]
    [0, -1.0000008534946672, 0, 28]
    [1.000000853494462, 0, 6.401212726536567E-07, -4.25]
  #340 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, -12.625]
    [0, -0.99999898672103882, 0, 20]
    [0, 0, -0.99999898672103882, -8.625]
  #341 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [3.9935032261310864E-06, 1.0000000297983551, -1.9967596466395887E-06, -14]
    [2.0265680093070309E-06, 1.9967515536686097E-06, 1.0000000298042757, 22.249959999999987]
    [1.0000000297982952, -3.9935072725610645E-06, -2.0265600351299185E-06, 18.000081999999999]
  #342 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
