# IncludedObjects
# Cgfs: 37, Materials: 6, Palettes: 1, Placements: 147

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
      5: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_cornerin_02x02x0025_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
     12: objects/buildingsets/human/hightech/prop/interactive/console/console_storage_1_a.cgf
     13: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
     15: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_b.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_center_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_b.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_edge_cornerout_walkable_04x04x0025_a.cgf
     30: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_straight_04x06x0025_c.cgf
     32: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/stair/stair_straight_04x04x02_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/base/roomsm_b_base_edge_cornerout_04x04x0025_a.cgf
     36: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b_echo11_b
      2: objects/buildingsets/human/hightech/prop/storage/rack/rack_storage_1_a
      3: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_hurston_a
      4: materials/decals/terrain/desert_sand_red_hurston_02
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 0]
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, 2]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, 4]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #52 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 1]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 5]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #53 objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
    [-0.0001513715712555378, 0.99999997288022546, 3.5299415761265946E-05, -3]
    [-0.99999996224307508, -0.00015136627215035182, -0.00015007315827051236, -7]
    [-0.00015006781331662023, -3.5322131769486678E-05, 0.99999997307592514, 1]
  #54 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [5.3123738576878285E-07, -0.99999996970559191, -0.00015181861031127292, -5]
    [0.99999998060701834, 5.3659646440452722E-07, -3.5299181610556809E-05, -3]
    [3.5299262669079394E-05, -0.00015181859146442029, 0.9999999690827166, 1]
  #55 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 2]
    [3.9815631691093554E-07, 1.0000000074744533, 3.5367410269114358E-05, -5]
    [-0.00015181852325860527, 3.5367470309031373E-05, -0.99999999595009814, 1]
  #56 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, -2]
    [0, 0, 1.0601173961562418, -3]
  #57 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
    [-3.0634045946707784E-07, 0.99999996970565685, -0.00015181850443818853, -4]
    [-0.99999998060706929, -3.1169952888797106E-07, -3.5299161797726186E-05, 5]
    [-3.5299208712679011E-05, 0.00015181849353003427, 0.99999996908268818, 5]
  #58 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 0]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -5]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #59 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 1]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -3]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #60 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
    [-3.0634045946707784E-07, 0.99999996970565685, -0.00015181850443818853, -4]
    [-0.99999998060706929, -3.1169952888797106E-07, -3.5299161797726186E-05, 1]
    [-3.5299208712679011E-05, 0.00015181849353003427, 0.99999996908268818, 5]
  #61 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [3.0834355267630258E-08, -0.99999998060710205, 3.5299153242560807E-05, 4]
    [0.99999996970569716, 2.5475292286030544E-08, -0.00015181844375782277, -3]
    [0.00015181844276398123, 3.5299157516982471E-05, 0.99999996908268207, -3]
  #62 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, 6]
    [0, 0, 1.0601173961562418, -7]
  #63 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
    [3.626500379648744E-07, -0.99999996970564353, 0.00015181857132160912, 5]
    [0.99999998060706685, 3.6800910516532167E-07, 3.529912752448384E-05, -3]
    [-3.5299182988296481E-05, 0.00015181855842578355, 0.99999996908269495, 1]
  #64 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, -2]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, -3]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #65 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 4]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, -1]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #66 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
    [-1.0000000074752546, -3.9814072897394885E-07, -3.5299103580132517E-05, 4]
    [3.9278166736482054E-07, -0.9999999965738402, 0.0001518185099722436, 3]
    [-3.5299163618459488E-05, 0.00015181849601280599, 0.99999999595090416, 5]
  #67 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
    [-1.0000000074752733, -1.8074978555382364E-07, -3.5299171013821582E-05, 2]
    [1.7539071672599119E-07, -0.99999999657386285, 0.00015181849158347042, -6]
    [-3.5299198048177889E-05, 0.0001518184852977358, 0.99999999595086286, 1]
  #68 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, 6]
    [0, 0, 1.0601173961562418, -3]
  #69 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 4]
    [3.9815631691093554E-07, 1.0000000074744533, 3.5367410269114358E-05, 1]
    [-0.00015181852325860527, 3.5367470309031373E-05, -0.99999999595009814, 1]
  #70 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 2]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -5]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #71 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [1.1100000143050703, 3.1381369331868247E-07, 0, 0.125]
    [-3.1381369331868247E-07, 1.1100000143050703, -0, 4.25]
    [-0, 0, 1.1100000143051147, 0.375]
  #72 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_center_04x04x0025_a.cgf
    [0.99999999897398595, 1.1903399471770915E-07, -4.5299158254715845E-05, 0]
    [-1.1279955849320241E-07, 0.99999999052925226, 0.00013762805873441828, 1]
    [4.5299174208116568E-05, -0.00013762805348348491, 0.99999998950325175, 5]
  #73 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [-1.4311210470073619E-07, 0.99999998060709416, -3.5299125010586066E-05, 4]
    [-0.9999999697056895, -1.3775304493878319E-07, 0.00015181843960075707, -3]
    [0.00015181843464360839, 3.5299146330840655E-05, 0.99999996908268485, -3]
  #74 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
    [-1.0000000074752546, -3.9814072897394885E-07, -3.5299103580132517E-05, 4]
    [3.9278166736482054E-07, -0.9999999965738402, 0.0001518185099722436, 1]
    [-3.5299163618459488E-05, 0.00015181849601280599, 0.99999999595090416, 5]
  #75 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [0.99999999937696282, 2.0990341021590282E-07, -3.5299154391809953E-05, 4]
    [-2.04544344089291E-07, 0.99999998847555416, 0.00015181847631663077, 5]
    [3.5299185852222679E-05, -0.00015181846900179984, 0.99999998785255984, 1]
  #76 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
    [-1.0000000074752546, -3.9814072897394885E-07, -3.5299103580132517E-05, 4]
    [3.9278166736482054E-07, -0.9999999965738402, 0.0001518185099722436, -1]
    [-3.5299163618459488E-05, 0.00015181849601280599, 0.99999999595090416, 5]
  #77 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [1.1100000143050703, 3.1381369331868247E-07, 0, 2.625]
    [-3.1381369331868247E-07, 1.1100000143050703, -0, 4.25]
    [-0, 0, 1.1100000143051147, 0.375]
  #78 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [1.2000000476836679, 3.3925809004577926E-07, 0, 0.125]
    [-3.3925809004577926E-07, 1.2000000476836679, -0, 5.125]
    [-0, 0, 1.2000000476837158, 3.625]
  #79 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, 2]
    [0, 0, 1.0601173961562418, -3]
  #80 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
    [3.626500379648744E-07, -0.99999996970564353, 0.00015181857132160912, 7]
    [0.99999998060706685, 3.6800910516532167E-07, 3.529912752448384E-05, -1]
    [-3.5299182988296481E-05, 0.00015181855842578355, 0.99999996908269495, 1]
  #81 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, 0]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, -3]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #82 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [-1.9895196262469907E-14, -1.3999999761581221, -3.3378600505785033E-07, -3.375]
    [-1.9895196262469907E-14, 3.3378600505785033E-07, -1.3999999761581221, -1.875]
    [1.3999999761581619, -1.9895196262469907E-14, -1.9895196262469907E-14, 2.75]
  #83 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [-0.99999999657386784, -3.5653327545495025E-08, 0.00015181848727295404, 4]
    [4.1012393059452806E-08, -1.0000000074752788, 3.5299160222103213E-05, -3]
    [0.00015181848591983618, 3.5299166041740038E-05, 0.99999999595085332, -3]
  #84 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
    [-4.7492789342428459E-07, 0.99999996970560301, -0.00015181858458686548, -7]
    [-0.99999998060702766, -4.8028696328926717E-07, -3.5299133565724773E-05, 3]
    [-3.5299206075406294E-05, 0.00015181856772771934, 0.99999996908270128, 1]
  #85 objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
    [0.00015124811001012667, -0.99999997289495479, -3.5299443845580015E-05, 3]
    [0.99999996225780419, 0.00015124281090205411, 0.00015007316203241675, -10]
    [-0.00015006782143519036, -3.532214132680931E-05, 0.99999997307197319, 1]
  #86 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [0.9999999993769334, 3.2003838904196755E-07, 3.529916058345398E-05, -4]
    [-3.1467931865142305E-07, 0.99999998847551641, -0.00015181853646813065, -5]
    [-3.5299208764409218E-05, 0.00015181852526562179, 0.99999998785255062, 5]
  #87 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [-0.99999999657381866, -5.1748969722638006E-07, -0.0001518185976405752, 4]
    [5.2284877351609759E-07, -1.0000000074752433, -3.5299170939970385E-05, -6]
    [-0.00015181857927901198, -3.5299249911329304E-05, 0.99999999595093725, 1]
  #88 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_b.cgf
    [0.99999998847541471, 5.2826851757498007E-07, -0.00015181861299747978, -2]
    [-5.3362759660932015E-07, 0.99999999937684136, -3.5299184387801525E-05, 6]
    [0.00015181859425542489, 3.5299264995594643E-05, 0.99999998785253807, 1]
  #89 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.2000000476837112, -1.8102472987183324E-07, 0, -2.25]
    [1.8102472987183324E-07, -1.2000000476837112, 0, -2.625]
    [0, 0, 1.2000000476837249, 1.25]
  #90 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 3]
    [1.0000000333767689, 3.4228541033761434E-08, 0, -10]
    [0, 0, 1.0000000333767693, -7]
  #91 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-3.3627036703607957E-07, 1.1099999889759553, 0, -0.875]
    [-1.1099999889759553, -3.3627036703607957E-07, -0, -0.50000011920928955]
    [-0, 0, 1.1099999889760062, 0.375]
  #92 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
    [-1.000000007475274, -1.6804224036697897E-07, -3.529917197844175E-05, -4]
    [1.6268317153914652E-07, -0.99999999657386351, 0.00015181849135918719, -5]
    [-3.5299197083557761E-05, 0.00015181848552201849, 0.99999999595086131, 1]
  #93 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [4.7919938855998707E-08, -3.202236513624481E-07, 1.3999999122648514, -4.25]
    [1.0960784784814294E-14, -1.3999999122648519, -3.2022365136244858E-07, -5.125]
    [1.3999999122648881, 2.1921569588157432E-14, -4.7919938360104485E-08, 2.75]
  #94 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, -2]
    [0, 0, 1.0601173961562418, -7]
  #95 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 1]
    [1.0000000333767689, 3.4228541033761434E-08, 0, -10]
    [0, 0, 1.0000000333767693, -3]
  #96 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.2000000476837112, -1.8102472987183324E-07, 0, -2.375]
    [1.8102472987183324E-07, -1.2000000476837112, 0, 5.125]
    [0, 0, 1.2000000476837249, 1.25]
  #97 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
    [0.99999999937696238, 2.0990341183419839E-07, 3.5299168943722166E-05, -2]
    [-2.0454434247099548E-07, 0.99999998847554972, -0.00015181850542046282, -6]
    [-3.5299200404140923E-05, 0.00015181849810562886, 0.99999998785255495, 1]
  #98 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 2.625]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 4.625]
    [-0, 0, 1, 2.75]
  #99 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, 6]
    [0, 0, 1.0601173961562418, -7]
  #100 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_edge_cornerout_walkable_04x04x0025_a.cgf
    [0.99999999897398595, 1.1903399471770915E-07, -4.5299158254715845E-05, 2]
    [-1.1279955849320241E-07, 0.99999999052925226, 0.00013762805873441828, 3]
    [4.5299174208116568E-05, -0.00013762805348348491, 0.99999998950325175, 5]
  #101 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 0.125]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 4.625]
    [-0, 0, 1, 2.75]
  #102 objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, -2.375]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 4.625]
    [-0, 0, 1, 2.75]
  #103 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
    [-1.6123063610518828E-07, 1.2000000203008721, 0, -0.125]
    [-1.2000000203008721, -1.6123063610518828E-07, -0, -0.5]
    [-0, 0, 1.2000000203008827, 1.25]
  #104 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [-4.7492789120383891E-07, 0.99999996970560279, 0.00015181858973175346, 5]
    [-0.99999998060702699, -4.8028696673095876E-07, 3.529916957987502E-05, -1]
    [3.5299242089559108E-05, -0.00015181857287259012, 0.99999996908269984, 1]
  #105 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 4]
    [3.9815631691093554E-07, 1.0000000074744533, 3.5367410269114358E-05, 3]
    [-0.00015181852325860527, 3.5367470309031373E-05, -0.99999999595009814, 1]
  #106 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [0.99999998847558003, -9.0448884507909643E-09, -0.00015181844344303903, 4]
    [3.6858266653939698E-09, 0.99999999937698503, -3.5299148777332714E-05, -3]
    [0.00015181844366773072, 3.529914781095403E-05, 0.99999998785256505, -3]
  #107 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [5.3660042928157233E-07, 0.99999996183637252, 3.5367417599340892E-05, -4]
    [0.99999995093735794, -5.3123099166650785E-07, -0.00015181860245917116, -5]
    [-0.00015181858357592883, 3.5367498657676378E-05, -0.99999995031207201, 1]
  #108 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [0.9999999993769334, 3.2003838904196755E-07, 3.529916058345398E-05, 0]
    [-3.1467931865142305E-07, 0.99999998847551641, -0.00015181853646813065, -5]
    [-3.5299208764409218E-05, 0.00015181852526562179, 0.99999998785255062, 5]
  #109 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
    [-3.0634045946707784E-07, 0.99999996970565685, -0.00015181850443818853, 0]
    [-0.99999998060706929, -3.1169952888797106E-07, -3.5299161797726186E-05, 1]
    [-3.5299208712679011E-05, 0.00015181849353003427, 0.99999996908268818, 5]
  #110 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
    [-4.8026396401632573E-07, 0.99999998060157025, 3.5204845272416226E-05, 2]
    [-0.99999996971984229, -4.7492454976149369E-07, -0.00015166687739980221, -4]
    [-0.00015166686058615256, -3.5204917707643598E-05, 0.99999996910026434, 5]
  #111 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 4]
    [3.9815631691093554E-07, 1.0000000074744533, 3.5367410269114358E-05, -1]
    [-0.00015181852325860527, 3.5367470309031373E-05, -0.99999999595009814, 1]
  #112 objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_straight_04x06x0025_c.cgf
    [0.00015124811001012667, -0.99999997289495479, -3.5299443845580015E-05, 3]
    [0.99999996225780419, 0.00015124281090205411, 0.00015007316203241675, -10]
    [-0.00015006782143519036, -3.532214132680931E-05, 0.99999997307197319, 1]
  #113 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 1]
    [1.0000000333767689, 3.4228541033761434E-08, 0, -10]
    [0, 0, 1.0000000333767693, -7]
  #114 objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 4.625]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 3.5]
    [0, 0, 0.99999997718098099, 1.25]
  #115 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
    [-3.1169953455010959E-07, 0.99999998060707385, 3.5299137937619032E-05, 5]
    [-0.99999996970564897, -3.0634046590637244E-07, -0.0001518185814879869, 3]
    [-0.00015181857057983977, -3.5299184852596584E-05, 0.99999996908268129, 1]
  #116 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
    [1.0000000074702184, -4.1414882405881856E-07, -3.5204820945807946E-05, 2]
    [-4.0880621297531814E-07, -0.99999999657469352, 0.0001517578123537709, -4]
    [-3.5204883390732889E-05, -0.00015175779786776573, -0.99999999595508737, 1]
  #117 objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
    [4.7919933147722192E-08, 3.6488808636768755E-07, -1.3999999442114714, -0.125]
    [-1.0343600497580841E-08, 1.3999999442114723, 3.648880860136416E-07, -1.625]
    [1.3999999442115192, 1.0343588007999502E-08, 4.7919935908273275E-08, 2.75]
  #118 objects/buildingsets/human/lowtech/bravo/int/stair/stair_straight_04x04x02_a.cgf
    [0.99999998792262723, 0.00015135618852155132, -3.5299432975948391E-05, -2]
    [-0.00015135088941372485, 0.99999997728547607, 0.00015007316880854825, -14]
    [3.5322146676968787E-05, -0.0001500678243954819, 0.99999998811599711, -1]
  #119 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [-0.99999999657381866, -5.1748969722638006E-07, -0.0001518185976405752, -2]
