# IncludedObjects
# Cgfs: 37, Materials: 11, Palettes: 5, Placements: 85

[CGFs]
      0: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/props/rs_clinic_planter_01x01_soil_a.cgf
      2: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_4_a.cgf
      3: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_a.cgf
      4: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_firebarrel_a.cgf
      5: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
      6: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_01m_a.cgf
      7: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
      8: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
      9: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     10: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
     11: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_2_a.cgf
     12: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
     13: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     14: data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_water_3_025x0125x0125_a.cgf
     15: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005m_b.cgf
     16: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     17: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
     18: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf
     19: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_d.cgf
     20: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
     21: objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
     22: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     23: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
     24: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
     25: data/objects/buildingsets/human/lowtech/prop/storage/canister/canister_liquid_2_a.cgf
     26: objects/buildingsets/human/lowtech/prop/storage/pallet/pallet_shipping_1_025x0125x0025_a.cgf
     27: data/objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
     28: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_04m_a.cgf
     29: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
     30: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
     31: objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hose_2_a.cgf
     32: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_c.cgf
     33: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_slope_005m_a.cgf
     34: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005_a.cgf
     35: objects/buildingsets/human/station/utilitarian/space_clinics/props/rs_clinic_planter_01x01_a.cgf
     36: objects/planet/flora/succulents/welwitschia/welwitschia_dry_a.cgf

[Materials]
      0: materials/pu/decal/concrete/decal_concrete_crack_large_a
      1: materials/pu/decal/concrete/decal_concrete_damage_d
      2: materials/pu/decal/concrete/decal_concrete_crack_e
      3: materials/decals/debris/debris
      4: materials/decals/puddles/puddle_water_b
      5: materials/pu/decal/debris/road/decal_debris_road_rocks_c
      6: materials/pu/decal/concrete/decal_concrete_damage_c
      7: materials/pu/decal/debris/road/decal_debris_road_rocks_b
      8: materials/pu/decal/concrete/decal_concrete_patch_a
      9: materials/pu/decal/concrete/decal_concrete_damage_b
     10: materials/pu/decal/concrete/decal_concrete_crack_large_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/brand/colonialism/col_default|accent_b
      3: libs/foundry/records/tintpalettes/brand/util/util_red_a<312>
      4: Libs/Foundry/Records/TintPalettes/Brand/Util/util_red_a<222>

[Placements]
  #0 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
    [1, 0, 0, 3.875]
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 3.40625]
    [0, 1.0000004267475153, -0, 8.40625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 0.25]
  #69 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf
    [-1.0000008534946672, 0, 0, 0.36152499999980137]
    [0, 6.401212726536567E-07, 1.000000853494462, 8.4240259999999125]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5312489999999999]
  #70 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_slope_005m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -3.8091360000000805]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 7.2546119999999519]
    [-0, 0, 0.99999947142013401, 2.9815100000000001]
  #71 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
    [-4.8009095474004292E-07, -0, -0.75000064012084633, 3.5]
    [0, -0.75000064012099998, 0, 3.265625]
    [-0.75000064012084633, 0, 4.8009095474004292E-07, 3.28125]
  #72 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.2546119999999519]
    [0, 0, 1.0000004267475153, 2.9815100000000001]
  #73 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -3.8091360000000805]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 2.7546119999999519]
    [-0, 0, 0.99999947142013401, 3.1065100000000001]
  #74 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 3.40625]
    [0, 1.0000004267475153, -0, 8.40625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 3.6875]
  #75 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-1, 0, 0, -0.93413600000008046]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.4190100000000001]
  #76 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.7546119999999519]
    [0, 0, 1.0000004267475153, 3.4190100000000001]
  #77 objects/buildingsets/human/station/utilitarian/space_clinics/props/rs_clinic_planter_01x01_a.cgf
    [-0.93969341179083532, -0.34201978233938735, 0, -2.1875]
    [0.34201978233938735, -0.93969341179083532, 0, 3.5]
    [0, 0, 1.000000619837099, 0.25]
  #78 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.0046119999999519]
    [0, 0, 1.0000004267475153, 2.9815100000000001]
  #79 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
    [0.5, 0, 0, -2.2500039999999899]
    [0, 0.5, 0, 2.500001999999995]
    [0, 0, 0.5, 1.875]
  #80 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-1, 0, 0, -1.9375]
    [0, -1, 0, 7.9375]
    [0, 0, 1, 3.5]
  #81 objects/planet/flora/succulents/welwitschia/welwitschia_dry_a.cgf
    [-0.25708601425922928, -0.093571479310332842, 0, -2.21875]
    [0.093571479310332842, -0.25708601425922928, 0, 3.5]
    [0, 0, 0.2735851612716243, 1.09375]
  #82 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_04m_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -3.8091360000000805]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 6.7546119999999519]
    [-0, 0, 1.0000004267476612, 3.1065100000000001]
  #83 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
    [-1, 0, 0, 2.5625]
    [0, -1, 0, 7.9375]
    [0, 0, 1, 3.5]
  #84 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.0625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.46875]
    [-0, 0, 1.0000004267475153, 3.5]
