# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
    [2.1169002572195695E-12, -0.57357757857801428, 0.81915334518295113, 9.2868750000000002]
  #64 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-1.0276298704992055, -1.4044310567517799E-06, 4.428153181572208E-07, -9.1542028443238195]
    [1.4044310754748342E-06, -0.84178520519401234, 0.58942414190367598, 2.9291221536520879]
    [-4.4281525877526289E-07, 0.58942414190367598, 0.84178520519506739, 9.2625109999999999]
  #65 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -30.063613650525262]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, 0.088756241273358683]
    [-0, 0, 1.0000004267501075, 11.660744000000001]
  #66 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [1, 0, 0, -28.588284999999999]
    [0, 1, 0, 1.029674]
    [0, 0, 1, 11.660744000000001]
  #67 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-6.8518940339302161E-07, 0.84178482218097006, -0.58942395343429654, -11.178651000000002]
    [-1.0276294486516855, -8.1526264036598521E-07, 3.0275478151165369E-08, 1.0953359999999748]
    [-4.4281515205712229E-07, 0.58942395343413112, 0.84178482218124828, 9.2625109999999999]
  #68 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, 0.81915274546797423, 0.57357628002129246, -27.792712999999999]
    [-1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 0.96717399999999998]
    [-2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #69 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [2.1236714184592981E-06, -0.84178482218043316, 0.58942395343392073, -6.9454169999999991]
    [1.0276294486510302, 1.9935985369899461E-06, -8.553542759943497E-07, 0.96717399999999998]
    [-4.4281572969428105E-07, 0.58942395343437515, 0.84178482218267747, 9.2625109999999999]
  #70 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [1.0000001555998981, -0, 0, -29.966702866597473]
    [0, 0.81915206305968113, 0.57357668082383595, 2.8943261313784205]
    [-0, -0.57357668082383595, 0.81915206305968113, 9.2868750000000002]
  #71 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [1.0000001555998981, -0, 0, 6.0957971334025256]
    [0, 0.81915206305968113, 0.57357668082383595, 2.8943261313784205]
    [-0, -0.57357668082383595, 0.81915206305968113, 9.2868750000000002]
  #72 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-1.0000017207803311, -2.3476792790560709E-06, -1.6438608072266534E-06, -30.126115461367327]
    [2.8659861044395552E-06, -0.81915334517958704, -0.57357757857565861, -0.7068161288709689]
    [2.1169002572195695E-12, -0.57357757857801428, 0.81915334518295113, 9.2868750000000002]
  #73 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -30.029203415867492]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0987536621236131]
    [0, 0, 1.0000004267475153, 11.660744000000001]
  #74 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.0332965841325006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0987536621236131]
    [0, 0, 1.0000004267475153, 11.660744000000001]
  #75 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-1, 0, 0, -31.160782999999995]
    [0, -1, 0, 1.0328359999999748]
    [0, 0, 1, 11.660744000000001]
  #76 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, -0.81915274546797423, -0.57357628002129246, -31.956354999999995]
    [1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 1.0953359999999748]
    [2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #77 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [1.0276299623622331, 3.816974605552103E-06, -2.1320960995704477E-06, -9.3136155388184712]
    [-4.3496027060091421E-06, 0.84178528044208734, -0.58942419459658846, -0.74161215114452261]
    [-4.4281510488137009E-07, 0.58942419460027839, 0.84178528045062462, 9.2625109999999999]
  #78 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.2167034158674994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0987536621236131]
    [0, 0, 1.0000004267475153, 11.660744000000001]
  #79 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [2.1236714184592981E-06, -0.84178482218043316, 0.58942395343392073, 7.929583]
    [1.0276294486510302, 1.9935985369899461E-06, -8.553542759943497E-07, 0.96717399999999998]
    [-4.4281572969428105E-07, 0.58942395343437515, 0.84178482218267747, 9.2625109999999999]
  #80 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-6.8518940339302161E-07, 0.84178482218097006, -0.58942395343429654, 4.0713490000000006]
    [-1.0276294486516855, -8.1526264036598521E-07, 3.0275478151165369E-08, 1.0953359999999748]
    [-4.4281515205712229E-07, 0.58942395343413112, 0.84178482218124828, 9.2625109999999999]
  #81 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [1, 0, 0, -7.7757849999999991]
    [0, 1, 0, 1.029674]
    [0, 0, 1, 11.660744000000001]
  #82 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [1.0000001555998981, -0, 0, -9.1542028665974762]
    [0, 0.81915206305968113, 0.57357668082383595, 2.8943261313784205]
    [-0, -0.57357668082383595, 0.81915206305968113, 9.2868750000000002]
  #83 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, 0.81915274546797423, 0.57357628002129246, -6.9802129999999991]
    [-1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 0.96717399999999998]
    [-2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #84 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, -0.81915274546797423, -0.57357628002129246, -11.143855000000002]
    [1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 1.0953359999999748]
    [2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #85 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-1, 0, 0, -10.348283000000002]
    [0, -1, 0, 1.0328359999999748]
    [0, 0, 1, 11.660744000000001]
  #86 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -9.2511136505252693]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, 0.088756241273358683]
    [-0, 0, 1.0000004267501075, 11.660744000000001]
  #87 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-1.0000017207803311, -2.3476792790560709E-06, -1.6438608072266534E-06, -9.313615461367327]
    [2.8659861044395552E-06, -0.81915334517958704, -0.57357757857565861, -0.7068161288709689]
    [2.1169002572195695E-12, -0.57357757857801428, 0.81915334518295113, 9.2868750000000002]
  #88 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-1, 0, 0, 4.9017170000000005]
    [0, -1, 0, 1.0328359999999748]
    [0, 0, 1, 11.660744000000001]
  #89 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, 0.81915274546797423, 0.57357628002129246, 7.894787]
    [-1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 0.96717399999999998]
    [-2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #90 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-6.6676641097200655E-07, -0.81915274546797423, -0.57357628002129246, 4.1061450000000006]
    [1.0000004847052746, -5.4618312512149411E-07, -3.8244142105146683E-07, 1.0953359999999748]
    [2.5490733000886012E-13, -0.57357628002142003, 0.81915274546815631, 9.2868750000000002]
  #91 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [1, 0, 0, 7.0992150000000001]
    [0, 1, 0, 1.029674]
    [0, 0, 1, 11.660744000000001]
  #92 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #93 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #94 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #95 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #96 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.737225000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.03134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #97 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.9995340000000006]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9999999873762135E-06]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #98 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533999999997]
    [0, 1.8999999761581421, 0, -18.874995000000013]
    [0, 0, 1.8999999761581421, 11.250447999999999]
  #99 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999534000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2.9999950000000126]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #100 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #101 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.9995340000000006]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.9999950000000126]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #102 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [1, 0, 0, -49.999533999999997]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 9.0004479999999987]
  #103 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #104 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -14.999995000000013]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #105 objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
    [1.3958369493484497, 0, 0, -5.4995340000000006]
    [0, 1.3958369493484497, 0, -11.249995000000013]
    [0, 0, 1.3958369493484497, 5.2504480000000004]
  #106 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #107 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000004999999987]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #108 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #109 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -4.9995340000000006]
    [0, -1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #110 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #111 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #112 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #113 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -49.874533999999997]
    [0, -1.8999999761581421, 0, 20.993804999999952]
    [0, 0, -1.8999999761581421, 8.9440480000000004]
  #114 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -30.584561999999998]
    [0, -1, 0, 19.28134399999999]
    [0, 0, 1, 11.13152]
  #115 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #116 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #117 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.102938]
    [0, 1.8999999761581421, 0, 19.09384399999999]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #118 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -38.999533999999997]
    [0, -1, 0, 5.0000059999999849]
    [0, 0, 1, 5.0004479999999996]
  #119 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -29.584561999999998]
    [0, -1, 0, 19.28134399999999]
    [0, 0, 1, 11.13152]
  #120 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #121 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #122 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -30.999533999999997]
    [0, -1, 0, 5.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #123 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #124 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.1029369999999998]
    [0, -1.8999999761581421, 0, 1.9938439999999673]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #125 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.174724999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.03134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #126 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #127 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -30.999533999999997]
    [0, -1, 0, -10.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #128 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -50.147063000000003]
    [0, -1.8999999761581421, 0, -17.099906000000033]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #129 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #130 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -29.534982999999997]
    [0, 1, 0, 1.78134399999999]
    [0, 0, 1, 11.13152]
  #131 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, 14.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #132 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #133 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000004999999987]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #134 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #135 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -12.999534000000001]
    [0, -1, 0, -10.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #136 objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
    [3.9999999999999996, 0, 0, -36.499533999999997]
    [0, 3.9999999999999996, 0, -15.999995000000013]
    [0, 0, 3.9999999999999996, 5.2504480000000004]
  #137 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -38.999535000000002]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #138 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -48.597482999999997]
    [0, 1, 0, 1.78134399999999]
    [0, 0, 1, 11.13152]
  #139 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
