# IncludedObjects
# Cgfs: 25, Materials: 6, Palettes: 3, Placements: 88

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/wall/hangar_wall_shop_24m_alcove_elvator_shaft_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_17x02x09_a.cgf
      3: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
      4: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_socket_end_0001x002x001_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_unit_6_a.cgf
      8: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
      9: objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hydrant_1_b.cgf
     10: objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_hazard_cage_2_b.cgf
     12: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
     14: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x003_b.cgf
     15: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
     16: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     18: objects/buildingsets/human/lowtech/prop/light/light_hazard_2_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
     20: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
     21: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
     22: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_d.cgf
     23: data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
     24: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf

[Materials]
      0: materials/decals/dust/dust_square_a
      1: materials/decals/scratches/metal_scratches_01
      2: materials/decals/scratches/metal_scratches_02
      3: objects/buildingsets/human/utilitarian/util_a_default
      4: objects/buildingsets/human/lowtech/delta/lt_delta_a_default
      5: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/levski/levski_lightgrey
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, 12.999983999976166]
  #65 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 2.4999847499950647]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250049999847249]
    [-0, 0, 1.5, 13.375]
  #66 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x003_b.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 5.1249847499898351]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250102499847117]
    [-0, 0, 1.5, 13.375]
  #67 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, 1.5000006401179657, 2.1447657499959973]
    [1.9203629946811731E-12, -1.5000006401182726, 3.0000012726646558E-06, 7.6250042895467232]
    [1.5000006401209656, 0, -9.6018149959314271E-07, 13.75]
  #68 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf
    [0.50000043061027966, -8.7156384825651102E-08, -9.9619550389391916E-07, -2.7500153488322212]
    [1.0000008586967995E-06, 0.043578192522806425, 0.49809775320403743, 7.6744134999846381]
    [0, -0.49809775320503363, 0.043578192522893584, 13.396789]
  #69 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 2.4999847499950647]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250049999847249]
    [-0, 0, 1.5, 13.375]
  #70 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
    [-1.1980461832787645E-05, -1.0000000297042968, 1.401033597669324E-05, -4.6734422334243959]
    [-1.6820922935225992E-10, -1.4010335975694039E-05, -1.0000000297760627, 7.61670765313076]
    [1.0000000298024416, -1.1980461833953379E-05, -3.5893511458421483E-13, 14.556498000000001]
  #71 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, 7.7499854799846162]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2600154999854425]
    [0, 0, 1, 6.25]
  #72 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
    [3.0280199571340066E-07, 0, 0.15140099823444605, 1.1425664120417309]
    [-0.15140099823444605, 8.4044437095725437E-18, 3.0280199571340066E-07, 7.793980285148379]
    [0, -0.15140099823474887, 8.4044437095725437E-18, 13.749722999999999]
  #73 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_b.cgf
    [1.5000033067986518, 1.920366408675928E-12, 3.0000066060253997E-06, -6.9919704986038482]
    [3.0000066060260146E-06, -9.6018320658860383E-07, -1.5000033067983445, 7.2492950160735035]
    [0, 1.5000033068013443, -9.6018320659052426E-07, 13.484781999999999]
  #74 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 7.6249847499848329]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.625015249984699]
    [-0, 0, 1.5, 13.375]
  #75 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, 10.999954999978286]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 24.000021999957937]
    [0, 0, -1.0000008534946665, 16.199998999999998]
  #76 objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
    [-1.4213049411745253, 2.8426098751749932E-06, 0, 7.2435375256197858]
    [-2.8426098751749932E-06, -1.4213049411745253, -0, 7.7371974870904836]
    [-0, 0, 1.4213049411773682, 13.658764]
  #77 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 0.3749847499993848]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250007499847356]
    [-0, 0, 1.5, 13.375]
  #78 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf
    [0.50000043061027966, -8.7156384825651102E-08, -9.9619550389391916E-07, 4.4999846492511324]
    [1.0000008586967995E-06, 0.043578192522806425, 0.49809775320403743, 7.675378999984602]
    [0, -0.49809775320503363, 0.043578192522893584, 13.375]
  #79 objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hydrant_1_b.cgf
    [9.783168998549595E-17, 1.7623790502512968, 3.5247580917083167E-06, -5.2369640843635352]
    [0, 3.5247580917083167E-06, -1.7623790502512968, 7.5421765260869194]
    [-1.7623790502548218, 0, 0, 14.115358000000001]
  #80 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf
    [0.50000043061027966, -8.7156384825651102E-08, -9.9619550389391916E-07, 4.4999846492511324]
    [1.0000008586967995E-06, 0.043578192522806425, 0.49809775320403743, 7.675378999984602]
    [0, -0.49809775320503363, 0.043578192522893584, 13.375]
  #81 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_socket_end_0001x002x001_a.cgf
    [-2.0398197722765962E-06, -1.500000640119886, -0, 0.7499842499986471]
    [1.500000640119886, -2.0398197722765962E-06, 0, 7.8750014999842222]
    [0, -0, 1.5000006401212731, 13.875]
  #82 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, -9.0000250000077813]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 8.9999949999680382]
    [0, 0, -1.0000008534946665, 16.199998000000001]
  #83 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, -1.5000006401179657, -4.62501524808863]
    [1.9203629946811731E-12, -1.5000006401182726, -3.0000012726646558E-06, 7.6240397499847603]
    [-1.5000006401209656, 0, -9.6018149959314271E-07, 13.771789]
  #84 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, 0.3749847499993848]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.6250007499847356]
    [0, 0, 1.5, 13.375]
  #85 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, 7.7499854799846162]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2600154999854425]
    [0, 0, 1, 6.25]
  #86 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, -2.7500152499942487]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.6249944999847514]
    [0, 0, 1.5, 13.375]
  #87 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 6.1249847499880161]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250122499847066]
    [-0, 0, 1.5, 13.375]
